Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-11-14,Boston College,Toledo,103,2649,False,"Chestnut Hill, MA",02467,False,True,26,32,51,56,51.0,57.1,7,2,23,6,30.4,33.3,33,29,40,37,82.5,78.4,9,10,18,21,0,0,27,31,14,13,5,8,1,0,10,6,24,28,0,0,0,0,92,95
2013-11-14,American,UMBC,44,2378,False,"Washington, DC",20599,False,False,20,24,55,58,36.4,41.4,4,1,20,9,20.0,11.1,19,12,41,22,46.3,54.5,16,11,30,32,0,0,46,43,14,12,10,9,4,4,18,19,23,29,0,0,0,0,63,61
2013-11-14,Memphis,Austin Peay,235,2046,False,"Memphis, TN",38197,False,False,37,29,69,63,53.6,46.0,4,4,13,14,30.8,28.6,17,7,24,19,70.8,36.8,16,8,34,19,0,0,50,27,23,15,15,14,4,8,21,22,20,19,0,0,0,0,95,69
2013-11-14,Wichita State,William & Mary,2724,2729,False,"Wichita, KS",67278,False,True,27,23,56,48,48.2,47.9,7,5,20,16,35.0,31.3,18,11,26,22,69.2,50.0,10,5,28,25,0,0,38,30,12,14,8,5,3,3,8,14,18,24,0,0,0,0,79,62
2013-11-14,UConn,Detroit Mercy,41,2174,False,"Storrs, CT",06269,False,True,35,21,61,69,57.4,30.4,11,3,19,23,57.9,13.0,20,10,28,15,71.4,66.7,11,14,38,20,0,0,49,34,21,7,4,8,7,3,9,10,14,26,0,0,0,0,101,55
2013-11-14,East Carolina,Chowan,151,99999,False,"Greenville, NC",,False,False,34,17,70,64,48.6,26.6,11,7,26,30,42.3,23.3,16,4,23,6,69.6,66.7,18,6,41,21,0,0,59,27,22,12,6,6,3,3,8,11,5,15,0,0,0,0,95,45
2013-11-14,Towson,Temple,119,218,False,"Towson, MD",21286,False,False,25,25,69,55,36.2,45.5,4,3,15,10,26.7,30.0,21,16,29,23,72.4,69.6,22,10,25,27,0,0,47,37,9,12,9,1,6,8,7,16,19,24,1,0,0,0,75,69
2013-11-14,Houston,UT San Antonio,248,2636,False,"Houston, TX",77299,False,False,29,20,52,61,55.8,32.8,8,5,19,19,42.1,26.3,14,17,26,21,53.8,81.0,10,21,24,19,0,0,34,40,18,6,6,6,7,3,10,16,17,20,1,0,0,0,80,62
2013-11-14,Alabama,Texas Tech,333,2641,False,"Tuscaloosa, AL",35487,False,False,28,28,51,59,54.9,47.5,6,4,14,20,42.9,20.0,14,4,17,8,82.4,50.0,12,13,20,13,0,0,32,26,9,10,8,8,5,5,17,16,9,15,0,0,0,0,76,64
2013-11-14,South Dakota State,Montana,2571,149,False,"Brookings, SD",57007,False,False,25,26,58,46,43.1,56.5,6,11,20,23,30.0,47.8,13,14,21,20,61.9,70.0,11,1,25,28,0,0,36,29,9,15,2,3,3,0,7,7,19,23,0,0,0,0,69,77
2013-11-14,Iowa,Maryland-Eastern Shore,2294,2379,False,"Iowa City, IA",52246,False,False,35,24,68,75,51.5,32.0,7,4,17,25,41.2,16.0,32,11,43,18,74.4,61.1,18,16,39,21,0,0,57,37,24,9,8,8,6,1,12,15,18,27,0,0,0,0,109,63
2013-11-14,Rutgers,Yale,164,43,False,"Piscataway, NJ",08855,False,False,24,23,55,49,43.6,46.9,5,7,16,20,31.3,35.0,19,18,28,24,67.9,75.0,15,6,22,23,0,0,37,29,9,12,10,5,3,2,12,12,20,22,0,0,0,0,72,71
2013-11-14,Stanford,Northwestern,24,77,False,"Stanford, CA",94305,False,False,24,21,47,54,51.1,38.9,5,10,10,28,50.0,35.7,18,6,26,11,69.2,54.5,8,10,25,21,0,0,33,31,11,12,6,4,6,3,14,16,16,20,0,0,0,0,71,58
2013-11-14,Long Beach State,Loyola Marymount,299,2351,False,"Long Beach, CA",90899,False,False,27,23,52,61,51.9,37.7,3,2,16,21,18.8,9.5,16,26,23,34,69.6,76.5,5,19,25,26,0,0,30,45,12,7,10,7,5,0,15,14,26,21,0,0,0,0,73,74
2013-11-14,Washington,UC Irvine,264,300,False,"Seattle, WA",98199,False,True,24,34,64,57,37.5,59.6,6,2,16,9,37.5,22.2,18,16,29,33,62.1,48.5,10,6,28,37,0,0,38,43,9,20,6,2,4,13,8,14,27,23,0,1,0,0,72,86
2013-11-14,Florida Intl,Florida College,2229,99999,False,"Miami, FL",33299,False,False,39,14,70,64,55.7,21.9,7,3,18,25,38.9,12.0,0,8,4,13,0.0,61.5,11,12,40,23,0,0,51,35,22,10,12,9,7,3,15,16,13,12,0,0,0,0,85,39
2013-11-14,North Texas,Nicholls,249,2447,False,"Denton, TX",,False,True,23,28,47,65,48.9,43.1,7,8,11,22,63.6,36.4,39,14,46,25,84.8,56.0,11,10,33,16,0,0,44,26,9,12,3,8,2,2,16,6,18,29,0,0,0,0,92,78
2013-11-14,UAB,Troy,5,2653,False,"Birmingham, AL",35299,False,False,30,29,60,72,50.0,40.3,5,7,13,23,38.5,30.4,16,4,17,10,94.1,40.0,14,8,39,16,0,0,53,24,18,15,3,11,4,2,20,7,15,14,0,0,0,0,81,69
2013-11-14,Youngstown State,Warren Wilson,2754,99999,True,"Youngstown, OH",44599,True,False,37,21,68,49,54.4,42.9,10,4,26,13,38.5,30.8,20,12,31,22,64.5,54.5,17,7,29,20,0,0,46,27,25,6,9,2,3,3,5,18,20,23,0,0,0,0,104,58
2013-11-14,Eastern Michigan,Robert Morris,2199,2523,False,"Ypsilanti, MI",48198,False,True,20,24,48,64,41.7,37.5,1,7,10,25,10.0,28.0,28,9,42,14,66.7,64.3,14,12,31,23,0,0,45,35,10,14,8,7,13,3,16,11,17,26,0,0,0,0,69,64
2013-11-14,Morgan State,San Diego,2415,301,False,"Baltimore, MD",21298,False,False,23,27,60,61,38.3,44.3,5,2,21,14,23.8,14.3,10,12,21,19,47.6,63.2,14,15,24,28,0,0,38,43,9,7,8,8,3,4,15,17,21,19,0,0,0,0,61,68
2013-11-14,Savannah State,Florida National,2542,99999,False,"Savannah, GA",31499,False,False,29,20,60,52,48.3,38.5,10,7,23,15,43.5,46.7,19,13,25,20,76.0,65.0,11,7,30,24,0,0,41,31,20,14,9,10,11,3,19,24,18,23,0,0,0,0,87,60
2013-11-14,Belmont,Indiana State,2057,282,False,"Nashville, TN",37250,False,False,31,31,52,62,59.6,50.0,5,9,14,22,35.7,40.9,29,24,36,29,80.6,82.8,8,10,24,15,0,0,32,25,16,12,11,8,1,3,16,15,25,25,0,0,0,0,96,95
2013-11-14,San Diego State,Arizona,21,12,False,"San Diego, CA",92199,False,False,18,25,50,56,36.0,44.6,4,3,11,13,36.4,23.1,20,16,29,22,69.0,72.7,9,13,19,26,0,0,28,39,6,13,6,5,3,6,9,11,17,24,0,0,0,0,60,69
2013-11-14,Air Force,Jackson State,2005,2296,False,"Colorado Springs, CO",80997,False,False,27,24,57,47,47.4,51.1,12,7,26,11,46.2,63.6,16,29,26,41,61.5,70.7,10,8,19,27,0,0,29,35,15,15,4,5,1,8,12,12,25,25,0,0,0,0,82,84
2013-11-14,Prairie View A&M;,Sam Houston State,2504,2534,False,"Prairie View, TX",77446,False,False,37,33,70,63,52.9,52.4,9,8,21,16,42.9,50.0,20,34,30,46,66.7,73.9,10,16,23,29,0,0,33,45,15,14,9,7,2,8,14,16,29,23,0,1,0,0,103,108
2013-11-14,Alabama A&M;,Alabama-Huntsvlle,2010,99999,True,"Huntsville, AL",,False,False,26,23,54,59,48.1,39.0,8,12,16,26,50.0,46.2,19,15,29,17,65.5,88.2,11,17,19,20,0,0,30,37,14,12,8,2,5,2,9,15,15,21,0,0,0,0,79,73
2013-11-14,SE Louisiana,Champion Baptist College,2545,99999,False,"Hammond, LA",70404,False,False,39,22,66,59,59.1,37.3,7,5,17,10,41.2,50.0,23,5,28,13,82.1,38.5,13,6,36,16,0,0,49,22,16,11,8,1,7,1,7,12,13,18,0,0,0,0,108,54
2013-11-14,Saint Mary's,North Dakota State,2608,2449,False,"Moraga, CA",94575,False,False,25,26,47,58,53.2,44.8,6,1,13,13,46.2,7.7,22,12,30,18,73.3,66.7,14,11,26,11,0,0,40,22,16,9,2,6,6,5,9,5,19,23,0,0,0,0,78,65
2013-11-15,Fordham,Lehigh,2230,2329,False,"Bronx, NY",,False,False,29,26,74,63,39.2,41.3,3,3,18,22,16.7,13.6,19,17,26,20,73.1,85.0,20,6,32,29,0,0,52,35,17,11,7,3,4,3,12,12,19,22,0,0,0,0,80,72
2013-11-15,Rhode Island,North Carolina A&T;,227,2448,False,"Kingston, RI",02881,False,False,23,21,49,49,46.9,42.9,3,4,18,16,16.7,25.0,23,13,35,22,65.7,59.1,12,9,25,18,0,0,37,27,11,6,7,8,2,1,18,15,23,28,0,2,0,0,72,59
2013-11-15,Furman,Florida Gulf Coast,231,526,False,"Greenville, SC",29698,False,False,25,26,54,66,46.3,39.4,7,3,18,16,38.9,18.8,12,15,16,18,75.0,83.3,8,19,23,22,0,0,31,41,10,9,3,6,6,4,14,8,19,16,0,0,0,0,69,70
2013-11-15,Army,NJIT,349,2885,False,"West Point, NY",10997,False,False,27,25,59,44,45.8,56.8,13,8,39,17,33.3,47.1,18,31,24,43,75.0,72.1,12,10,17,24,0,0,29,34,16,8,4,1,4,1,9,14,29,22,0,0,0,0,85,89
2013-11-15,Vanderbilt,Lipscomb,238,288,False,"Nashville, TN",37250,False,False,25,24,47,60,53.2,40.0,8,10,18,28,44.4,35.7,22,11,37,19,59.5,57.9,8,6,34,20,0,0,42,26,14,13,1,2,3,0,11,7,19,29,0,0,0,0,80,69
2013-11-15,Louisville,Cornell,97,172,False,"Louisville, KY",40299,False,False,36,19,61,65,59.0,29.2,9,7,21,28,42.9,25.0,18,9,34,17,52.9,52.9,12,16,37,21,0,0,49,37,16,9,12,3,3,1,10,19,19,24,0,0,0,0,99,54
2013-11-15,Duke,Florida Atlantic,150,2226,False,"Durham, NC",27722,False,False,34,23,62,62,54.8,37.1,12,4,23,15,52.2,26.7,17,14,24,24,70.8,58.3,9,16,32,22,0,0,41,38,19,10,8,5,3,5,9,14,20,18,0,0,0,0,97,64
2013-11-15,North Carolina,Holy Cross,153,107,True,"Chapel Hill, NC",27599,True,False,23,15,60,51,38.3,29.4,3,5,10,22,30.0,22.7,13,19,18,26,72.2,73.1,8,8,31,30,0,0,39,38,15,9,6,3,7,2,9,16,25,21,0,0,0,0,62,54
2013-11-15,Wake Forest,Presbyterian,154,2506,False,"Winston-salem, NC",27199,False,False,25,20,63,56,39.7,35.7,8,4,27,11,29.6,36.4,11,4,16,10,68.8,40.0,13,6,33,23,0,0,46,29,15,7,6,4,8,2,8,9,15,15,0,0,0,0,69,48
2013-11-15,Georgia,Georgia Tech,61,59,False,"Athens, GA",30612,False,False,23,26,60,67,38.3,38.8,6,4,20,14,30.0,28.6,19,24,29,31,65.5,77.4,9,15,31,34,0,0,40,49,10,9,4,8,7,4,13,12,23,21,0,0,0,0,71,80
2013-11-15,Virginia Tech,Western Carolina,259,2717,False,"Blacksburg, VA",24063,False,True,25,20,52,61,48.1,32.8,6,3,13,25,46.2,12.0,23,18,41,31,56.1,58.1,14,13,32,19,0,0,46,32,13,9,5,6,4,4,13,10,22,32,0,0,0,0,79,61
2013-11-15,Hartford,Fairleigh Dickinson,42,161,False,"West Hartford, CT",06199,False,False,23,26,41,47,56.1,55.3,10,7,20,17,50.0,41.2,18,1,25,6,72.0,16.7,8,5,19,14,0,0,27,19,13,8,10,9,2,2,18,16,13,21,0,0,0,0,74,60
2013-11-15,Bowling Green,South Florida,189,58,False,"Bowling Green, OH",43403,False,False,23,27,64,46,35.9,58.7,4,4,17,13,23.5,30.8,11,17,20,27,55.0,63.0,19,12,17,31,0,0,36,43,10,13,8,6,2,7,10,14,22,19,0,0,0,0,61,75
2013-11-15,Oklahoma State,Arkansas-Pine Bluff,197,2029,False,"Stillwater, OK",74078,False,False,30,24,58,58,51.7,41.4,10,8,25,18,40.0,44.4,27,7,41,12,65.9,58.3,11,7,30,23,0,0,41,30,17,13,7,8,6,1,11,18,17,29,1,2,0,0,97,63
2013-11-15,Texas,Stephen F. Austin,251,2617,False,"Austin, TX",78799,False,False,26,22,51,57,51.0,38.6,2,11,9,24,22.2,45.8,18,7,24,14,75.0,50.0,12,10,29,16,0,0,41,26,5,13,5,5,7,2,16,13,18,21,0,0,0,0,72,62
2013-11-15,St. John's,Wagner,2599,2681,False,"Queens, NY",11499,False,False,22,22,55,62,40.0,35.5,0,7,10,23,0.0,30.4,29,6,36,9,80.6,66.7,12,9,33,25,0,0,45,34,10,10,7,3,8,8,9,15,11,25,0,0,0,0,73,57
2013-11-15,Xavier,Morehead State,2752,2413,False,"Cincinnati, OH",45999,False,False,28,14,53,48,52.8,29.2,2,4,9,18,22.2,22.2,21,24,30,38,70.0,63.2,7,12,27,22,0,0,34,34,20,7,7,6,6,1,14,17,29,27,0,0,0,0,79,56
2013-11-15,Arizona State,Idaho State,9,304,False,"Tempe, AZ",85289,False,False,27,21,55,56,49.1,37.5,12,2,29,9,41.4,22.2,22,16,29,27,75.9,59.3,12,13,27,22,0,0,39,35,19,5,8,5,10,2,14,14,24,24,0,0,0,0,88,60
2013-11-15,USC,Northern Arizona,30,2464,False,"Los Angeles, CA",90185,False,False,23,22,52,69,44.2,31.9,2,9,12,28,16.7,32.1,19,10,36,14,52.8,71.4,15,18,30,23,0,0,45,41,10,13,2,3,6,1,8,6,14,22,0,0,0,0,67,63
2013-11-15,Charleston,UNC Asheville,232,2427,False,"Charleston, SC",,False,False,22,24,70,52,31.4,46.2,5,5,27,13,18.5,38.5,9,14,10,15,90.0,93.3,17,8,21,31,0,0,38,39,10,5,5,3,5,11,6,14,12,13,0,0,0,0,58,67
2013-11-15,Michigan State,Columbia,127,171,False,"East Lansing, MI",48826,False,True,20,19,44,46,45.5,41.3,0,7,7,16,0.0,43.8,22,8,30,11,73.3,72.7,5,7,22,24,0,0,27,31,16,10,5,3,4,2,11,17,14,27,0,0,0,0,62,53
2013-11-15,Indiana,Samford,84,2535,False,"Bloomington, IN",47490,False,False,36,20,63,67,57.1,29.9,6,7,15,25,40.0,28.0,27,12,41,20,65.9,60.0,17,14,36,18,0,0,53,32,9,14,10,7,10,3,13,16,17,28,0,0,0,0,105,59
2013-11-15,Utah,UC Davis,254,302,False,"Salt Lake City, UT",84199,False,False,35,22,58,65,60.3,33.8,6,4,17,25,35.3,16.0,18,12,26,19,69.2,63.2,8,6,41,21,0,0,49,27,20,5,2,8,6,0,14,10,17,23,0,0,0,0,94,60
2013-11-15,Charlotte,Elon,2429,2210,False,"Charlotte, NC",28299,False,False,28,27,55,65,50.9,41.5,4,10,13,27,30.8,37.0,23,5,33,6,69.7,83.3,12,4,35,22,0,0,47,26,11,16,5,9,3,3,19,12,12,27,0,0,0,0,83,69
2013-11-15,Old Dominion,Murray State,295,93,False,"Norfolk, VA",23551,False,False,25,24,60,54,41.7,44.4,5,5,15,15,33.3,33.3,15,7,27,18,55.6,38.9,14,7,29,29,0,0,43,36,17,11,5,5,3,4,11,16,16,22,0,0,0,0,70,60
2013-11-15,Texas A&M;,Rice,245,242,False,"College Station, TX",77845,False,False,20,24,49,53,40.8,45.3,3,9,18,29,16.7,31.0,25,8,37,10,67.6,80.0,12,5,26,25,0,0,38,30,13,17,5,8,2,4,8,13,14,24,0,0,0,0,68,65
2013-11-15,New Mexico State,UTEP,166,2638,False,"Las Cruces, NM",88012,False,False,25,23,44,50,56.8,46.0,4,4,11,10,36.4,40.0,32,23,47,34,68.1,67.6,13,11,24,12,0,0,37,23,10,11,5,7,5,0,17,14,23,30,0,0,0,0,86,73
2013-11-15,Northern Illinois,James Madison,2459,256,False,"Dekalb, IL",60115,False,True,18,23,57,53,31.6,43.4,5,5,28,23,17.9,21.7,14,9,26,15,53.8,60.0,12,9,24,34,0,0,36,43,6,11,7,3,0,2,10,15,17,20,0,0,0,0,55,60
2013-11-15,San Jose State,Milwaukee,23,270,True,"Dekalb, IL",60115,False,True,21,19,54,51,38.9,37.3,8,7,21,21,38.1,33.3,11,19,17,30,64.7,63.3,14,10,29,24,0,0,43,34,9,9,2,6,4,1,18,11,23,15,0,0,0,0,61,64
2013-11-15,UT Arlington,Cleveland State,250,325,False,"Arlington, TX",76096,False,True,21,25,64,52,32.8,48.1,6,11,28,24,21.4,45.8,25,22,34,31,73.5,71.0,21,8,23,27,0,0,44,35,9,10,7,6,4,3,15,16,22,26,1,0,0,0,73,83
2013-11-15,California,Oakland,25,2473,False,"Berkeley, CA",94720,False,True,19,23,49,57,38.8,40.4,7,7,18,19,38.9,36.8,19,7,29,13,65.5,53.8,13,10,28,23,0,0,41,33,11,10,6,4,4,1,13,13,15,24,0,0,0,0,64,60
2013-11-15,Harvard,Howard,108,47,False,"Cambridge, MA",02297,False,False,23,15,54,48,42.6,31.3,2,0,17,10,11.8,0.0,28,14,38,18,73.7,77.8,18,13,22,22,0,0,40,35,13,4,12,6,8,1,12,19,19,27,0,0,0,0,76,44
2013-11-15,Norfolk State,Virginia Union,2450,99999,False,"Norfolk, VA",23551,False,False,30,30,57,64,52.6,46.9,9,3,21,15,42.9,20.0,23,21,31,34,74.2,61.8,10,15,25,20,0,0,35,35,13,10,4,8,9,4,15,13,26,21,0,1,0,0,92,84
2013-11-15,Bradley,Chicago State,71,2130,False,"Peoria, IL",61656,False,True,26,25,55,64,47.3,39.1,6,4,13,23,46.2,17.4,19,10,24,19,79.2,52.6,12,13,32,21,0,0,44,34,13,8,5,12,3,2,22,15,25,25,1,1,0,0,77,64
2013-11-15,Boise State,Simpson University,68,99999,False,"Boise, ID",83799,False,False,36,20,64,65,56.3,30.8,15,4,25,27,60.0,14.8,23,9,36,17,63.9,52.9,11,8,40,21,0,0,51,29,18,8,15,6,5,1,14,21,17,25,0,0,0,0,110,53
2013-11-15,San Francisco,Nevada,2539,2440,False,"San Francisco, CA",94188,False,False,30,33,63,58,47.6,56.9,7,8,19,19,36.8,42.1,23,18,35,28,65.7,64.3,16,13,18,26,0,0,34,39,12,8,4,5,2,7,8,12,27,24,1,0,0,0,90,92
2013-11-15,UNLV,Omaha,2439,2437,False,"Las Vegas, NV",89199,False,False,29,24,66,73,43.9,32.9,4,4,11,17,36.4,23.5,11,18,22,25,50.0,72.0,20,18,35,25,0,0,55,43,14,12,2,10,12,2,21,9,20,21,0,0,0,0,73,70
2013-11-15,BYU,Mt. St. Mary's,252,116,False,"Provo, UT",84606,False,True,41,26,68,70,60.3,37.1,8,12,18,40,44.4,30.0,18,12,30,18,60.0,66.7,12,9,40,23,0,0,52,32,26,13,7,10,5,5,12,10,20,28,0,0,0,0,108,76
2013-11-15,Tenn-Martin,Rochester College,2630,99999,False,"Martin, TN",38238,False,False,24,17,64,48,37.5,35.4,3,2,21,16,14.3,12.5,28,28,34,34,82.4,82.4,13,7,26,28,0,0,39,35,15,12,10,3,4,0,8,17,26,22,0,0,0,0,79,64
2013-11-15,UT Rio Grande Valley,Tennessee Tech,292,2635,True,"Corpus Christi, TX",78480,True,False,25,29,60,60,41.7,48.3,7,7,15,21,46.7,33.3,24,13,27,20,88.9,65.0,13,14,22,24,0,0,35,38,7,13,6,7,2,3,12,15,18,23,0,0,0,0,81,78
2013-11-15,Arkansas,Louisiana,8,309,False,"Fayetteville, AR",72704,False,True,27,23,53,57,50.9,40.4,2,2,13,17,15.4,11.8,20,15,26,24,76.9,62.5,7,13,23,17,0,0,30,30,16,9,6,7,6,0,16,20,21,26,0,1,0,0,76,63
2013-11-15,Auburn,Northwestern State,2,2466,False,"Auburn, AL",36832,False,False,37,36,81,72,45.7,50.0,8,14,29,27,27.6,51.9,10,25,18,29,55.6,86.2,17,11,26,31,0,0,43,42,23,20,4,7,5,4,12,10,24,17,0,0,0,0,92,111
2013-11-15,Mississippi Valley State,Champion Baptist College,2400,99999,False,"Greenwood, MS",,False,False,44,16,75,50,58.7,32.0,11,2,26,10,42.3,20.0,9,14,17,20,52.9,70.0,11,3,36,24,0,0,47,27,22,5,17,6,1,0,11,30,20,17,0,0,0,0,108,48
2013-11-15,McNeese,Louisiana College,2377,99999,False,"Lake Charles, LA",70629,False,False,28,22,53,72,52.8,30.6,5,8,16,28,31.3,28.6,31,31,40,38,77.5,81.6,14,18,35,17,0,0,49,35,13,11,4,10,4,3,20,11,24,30,0,0,0,0,92,83
2013-11-15,Texas A&M-CC;,Fort Wayne,357,2870,True,"Corpus Christi, TX",78480,True,False,26,24,52,51,50.0,47.1,4,7,10,24,40.0,29.2,16,16,20,24,80.0,66.7,9,10,21,19,0,0,30,29,7,14,7,5,2,3,10,11,21,21,0,0,0,0,72,71
2013-11-16,VCU,Winthrop,2670,2737,False,"Richmond, VA",23298,False,False,26,23,60,48,43.3,47.9,6,8,17,19,35.3,42.1,34,17,48,25,70.8,68.0,19,7,24,20,0,0,43,27,13,12,19,8,3,3,14,25,24,30,0,0,0,0,92,71
2013-11-16,Davidson,Virginia,2166,258,True,"Charlotte, NC",28299,False,False,19,25,62,48,30.6,52.1,11,4,29,11,37.9,36.4,8,16,12,21,66.7,76.2,18,14,12,28,0,0,30,42,9,10,9,6,2,4,12,17,16,13,0,0,0,0,57,70
2013-11-16,Dayton,St. Francis (BKN),2168,2597,False,"Dayton, OH",45490,False,True,25,19,49,45,51.0,42.2,4,4,8,12,50.0,33.3,24,16,30,26,80.0,61.5,7,8,25,21,0,0,32,29,11,10,7,3,3,6,16,21,24,23,0,0,0,0,78,58
2013-11-16,La Salle,Siena,2325,2561,False,"Philadelphia, PA",19255,False,False,24,31,64,64,37.5,48.4,6,7,23,12,26.1,58.3,24,5,32,8,75.0,62.5,18,12,21,26,0,0,39,38,10,18,5,5,4,4,8,11,10,24,0,0,0,0,78,74
2013-11-16,George Mason,Northern Iowa,2244,2460,False,"Fairfax, VA",22038,False,False,24,20,54,50,44.4,40.0,5,6,16,21,31.3,28.6,23,24,27,28,85.2,85.7,13,7,23,18,0,0,36,25,9,8,3,8,4,4,16,14,21,24,0,0,0,0,76,70
2013-11-16,St. Bonaventure,Canisius,179,2099,False,"Saint Bonaventure, NY",14778,False,False,34,24,62,62,54.8,38.7,1,4,4,11,25.0,36.4,17,12,21,17,81.0,70.6,15,11,29,14,0,0,44,25,15,8,9,5,3,5,15,15,21,17,0,1,0,0,86,64
2013-11-16,Saint Joseph's,Creighton,2603,156,False,"Philadelphia, PA",19255,False,False,26,31,55,56,47.3,55.4,14,11,31,22,45.2,50.0,13,10,16,14,81.3,71.4,9,8,19,21,0,0,28,29,19,19,2,4,4,2,8,8,19,15,0,0,0,0,79,83
2013-11-16,Manhattan,George Washington,2363,45,False,"Riverdale, NY",10471,False,False,23,25,57,53,40.4,47.2,9,6,30,15,30.0,40.0,19,24,26,39,73.1,61.5,10,15,20,28,0,0,30,43,14,14,8,8,4,6,12,15,27,21,0,0,0,0,74,80
2013-11-16,Richmond,Minnesota,257,135,False,"Richmond, VA",,False,False,22,25,60,67,36.7,37.3,3,7,25,25,12.0,28.0,12,17,18,28,66.7,60.7,7,19,30,35,0,0,37,54,9,9,3,5,6,0,8,8,24,20,0,0,0,0,59,74
2013-11-16,Southern Illinois,Saint Louis,79,139,False,"Carbondale, IL",62903,False,False,25,28,56,65,44.6,43.1,2,7,10,22,20.0,31.8,15,13,20,16,75.0,81.3,12,17,21,23,0,0,33,40,9,13,7,7,7,3,11,10,16,17,0,0,0,0,67,76
2013-11-16,North Florida,Southern,2454,2582,False,"Jacksonville, FL",32290,False,True,25,31,58,59,43.1,52.5,8,6,22,13,36.4,46.2,20,19,35,26,57.1,73.1,16,13,20,26,0,0,36,39,11,8,7,7,3,6,12,11,23,26,0,0,0,0,78,87
2013-11-16,Tennessee,South Carolina Upstate,2633,2908,False,"Knoxville, TN",37998,False,False,20,25,57,55,35.1,45.5,5,4,13,14,38.5,28.6,29,11,36,16,80.6,68.8,16,8,24,23,0,0,40,31,10,11,6,2,1,6,5,10,13,23,0,0,0,0,74,65
2013-11-16,Gardner-Webb,Jacksonville,2241,294,False,"Boiling Springs, NC",28017,False,False,28,28,57,59,49.1,47.5,5,2,11,10,45.5,20.0,26,20,36,25,72.2,80.0,15,11,24,18,0,0,39,29,18,13,9,4,3,9,11,13,20,26,0,0,0,0,87,78
2013-11-16,Syracuse,Colgate,183,2142,False,"Syracuse, NY",13290,False,False,25,17,68,47,36.8,36.2,7,11,24,28,29.2,39.3,12,5,28,10,42.9,50.0,26,7,26,27,0,0,52,34,10,11,12,4,4,3,10,21,10,20,0,0,0,0,69,50
2013-11-16,NC State,Campbell,152,2097,False,"Raleigh, NC",27699,False,True,37,23,68,50,54.4,46.0,5,8,15,19,33.3,42.1,2,12,12,15,16.7,80.0,16,9,21,20,0,0,37,29,14,14,11,5,5,5,10,19,18,19,0,0,0,0,81,66
2013-11-16,Binghamton,Navy,2066,2426,False,"Binghamton, NY",,False,False,13,22,46,52,28.3,42.3,2,4,19,13,10.5,30.8,22,20,31,28,71.0,71.4,6,8,25,32,0,0,31,40,3,9,6,9,1,1,18,15,20,24,0,0,0,0,50,68
2013-11-16,Quinnipiac,Albany,2514,399,False,"Hamden, CT",06518,False,False,31,29,71,55,43.7,52.7,5,0,18,4,27.8,0.0,12,11,14,12,85.7,91.7,21,7,20,21,0,0,41,28,18,14,5,3,3,2,9,10,16,18,0,0,0,0,79,69
2013-11-16,Dartmouth,UMass Lowell,159,2349,False,"Hanover, NH",03755,False,False,29,17,53,42,54.7,40.5,10,7,19,17,52.6,41.2,9,18,16,28,56.3,64.3,13,3,26,16,0,0,39,19,15,6,4,5,1,4,12,8,19,15,0,0,0,0,77,59
2013-11-16,Bryant,Vermont,2803,261,False,"Smithfield, RI",02917,False,False,29,24,52,54,55.8,44.4,7,4,17,15,41.2,26.7,22,12,29,20,75.9,60.0,6,7,28,23,0,0,34,30,18,16,7,5,4,2,10,12,21,22,0,0,0,0,87,64
2013-11-16,Wichita State,Tennessee State,2724,2634,False,"Wichita, KS",67278,False,True,28,26,62,58,45.2,44.8,9,4,21,16,42.9,25.0,20,15,30,24,66.7,62.5,14,9,29,25,0,0,43,34,18,9,8,7,3,3,11,15,23,23,0,0,0,0,85,71
2013-11-16,Cincinnati,Appalachian State,2132,2026,False,"Cincinnati, OH",45999,False,True,31,19,67,65,46.3,29.2,4,3,9,14,44.4,21.4,11,8,16,11,68.8,72.7,21,20,26,15,0,0,47,35,13,7,7,5,8,4,14,14,14,17,0,0,0,0,77,49
2013-11-16,Tulane,Loyola (Chi),2655,2350,False,"New Orleans, LA",70195,False,False,23,22,51,58,45.1,37.9,3,4,10,22,30.0,18.2,16,11,24,18,66.7,61.1,8,11,30,25,0,0,38,36,7,14,5,7,6,2,15,11,18,19,0,0,0,0,65,59
2013-11-16,Missouri State,Tulsa,2623,202,False,"Springfield, MO",65899,False,False,27,29,54,59,50.0,49.2,9,5,15,14,60.0,35.7,33,30,49,38,67.3,78.9,14,10,24,23,0,0,38,33,11,11,1,7,4,3,8,6,29,34,0,0,0,0,96,93
