Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/8/13,Miami,Virginia Tech,2390,259,TRUE,"Coral Gables, FL",,FALSE,FALSE,24,24,69,69,34.8,34.8,4,12,15,34,26.7,35.3,8,1,14,3,57.1,33.3,15,11,35,32,0,0,50,43,7,11,4,6,4,3,12,10,13,13,0,0,0,0,60,61
12/8/13,Florida State,Jacksonville State,52,55,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,24,20,44,52,54.5,38.5,7,4,18,13,38.9,30.8,22,9,27,14,81.5,64.3,8,13,22,14,0,0,30,27,13,10,8,8,7,2,15,16,15,24,1,1,0,0,77,53
12/8/13,USC,Boston College,30,103,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,27,22,58,59,46.6,37.3,6,9,16,35,37.5,25.7,18,9,23,15,78.3,60,13,8,31,19,0,0,44,27,15,13,6,4,5,3,12,10,16,20,0,0,0,0,78,62
12/8/13,East Carolina,Mount Olive,151,99999,FALSE,"Greenville, NC",,FALSE,FALSE,22,27,51,61,43.1,44.3,2,6,16,17,12.5,35.3,31,15,46,20,67.4,75,11,13,25,26,0,0,36,39,14,14,9,5,9,6,8,14,16,30,0,0,0,0,77,75
12/8/13,Creighton,Nebraska,156,158,FALSE,"Omaha, NE",68198,FALSE,FALSE,27,22,55,52,49.1,42.3,11,5,29,19,37.9,26.3,17,18,22,26,77.3,69.2,8,6,26,24,0,0,34,30,21,13,6,4,1,2,11,9,20,23,0,0,0,0,82,67
12/8/13,Rutgers,Seton Hall,164,2550,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,24,23,62,48,38.7,47.9,6,9,19,21,31.6,42.9,17,22,25,27,68,81.5,15,12,16,26,0,0,31,38,11,12,8,9,7,2,13,20,22,24,0,0,0,0,71,77
12/8/13,Saint Mary's,Eastern Washington,2608,331,FALSE,"Moraga, CA",94575,FALSE,FALSE,31,23,65,59,47.7,39,8,4,17,23,47.1,17.4,23,15,37,24,62.2,62.5,18,10,31,26,0,0,49,36,18,9,9,5,1,5,11,14,17,25,0,0,0,0,93,65
12/8/13,Auburn,Illinois,2,356,TRUE,"Atlanta, GA",39901,FALSE,FALSE,21,32,52,52,40.4,61.5,6,12,19,23,31.6,52.2,14,5,18,5,77.8,100,12,5,14,22,0,0,26,27,14,19,4,6,1,1,13,14,10,19,0,0,0,0,62,81
12/8/13,Appalachian State,Charlotte,2026,2429,FALSE,"Boone, NC",28608,FALSE,FALSE,21,32,64,63,32.8,50.8,4,4,24,10,16.7,40,13,9,22,15,59.1,60,18,15,21,28,0,0,39,43,8,12,8,9,2,4,11,13,16,16,0,0,0,0,59,77
12/8/13,Fairfield,Iona,2217,314,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,26,28,73,58,35.6,48.3,8,4,26,17,30.8,23.5,12,23,15,35,80,65.7,12,3,31,36,0,0,43,39,14,12,1,8,4,3,12,10,24,16,0,0,0,0,72,83
12/8/13,Canisius,Siena,2099,2561,TRUE,"Buffalo, NY",14280,FALSE,FALSE,31,32,63,57,49.2,56.1,15,1,26,9,57.7,11.1,16,13,24,19,66.7,68.4,15,13,15,22,0,0,30,35,24,21,9,4,7,3,9,17,17,17,0,1,0,0,93,78
12/8/13,Rider,Quinnipiac,2520,2514,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,29,27,64,65,45.3,41.5,7,8,18,23,38.9,34.8,25,16,35,24,71.4,66.7,13,15,28,29,0,0,41,44,10,14,6,1,3,3,5,12,22,26,0,1,0,0,90,78
12/8/13,Niagara,Saint Peter's,315,2612,TRUE,"Niagara Falls, NY",,FALSE,FALSE,23,18,56,50,41.1,36,4,5,19,18,21.1,27.8,11,15,21,19,52.4,78.9,11,14,20,29,0,0,31,43,11,6,16,7,3,3,12,21,19,17,0,0,0,0,61,56
12/8/13,Manhattan,Monmouth,2363,2405,TRUE,"Riverdale, NY",10471,FALSE,FALSE,23,18,54,52,42.6,34.6,5,7,21,19,23.8,36.8,24,23,40,35,60,65.7,14,16,25,29,0,0,39,45,14,10,9,6,11,1,18,23,30,31,0,0,0,0,75,66
12/8/13,San Diego State,Washington,21,264,FALSE,"San Diego, CA",92199,FALSE,FALSE,23,22,54,57,42.6,38.6,4,8,13,14,30.8,57.1,20,11,27,13,74.1,84.6,7,12,24,29,0,0,31,41,11,13,8,3,11,1,8,16,13,21,0,0,0,0,70,63
12/8/13,Colorado State,Southwestern Oklahoma State,36,99999,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,36,18,57,56,63.2,32.1,10,6,18,22,55.6,27.3,27,13,35,20,77.1,65,11,6,36,15,0,0,47,21,26,5,7,3,4,2,8,13,16,26,0,0,0,0,109,55
12/8/13,Ole Miss,Oregon,145,2483,FALSE,"Oxford, MS",38655,FALSE,FALSE,31,38,70,65,44.3,58.5,15,11,35,18,42.9,61.1,28,28,38,35,73.7,80,15,6,21,28,0,0,36,34,17,25,4,11,5,1,18,15,28,27,0,1,0,0,105,115
12/8/13,Texas A&M-CC;,Texas Permian Basin,357,99999,FALSE,"Corpus Christi, TX",78480,FALSE,FALSE,25,23,59,51,42.4,45.1,4,8,14,20,28.6,40,23,28,34,35,67.6,80,12,8,22,29,0,0,34,37,12,14,8,5,0,5,8,14,25,26,0,0,0,0,77,82
12/9/13,Notre Dame,Bryant,87,2803,FALSE,"South Bend, IN",46699,FALSE,TRUE,22,22,55,59,40,37.3,6,9,19,23,31.6,39.1,20,6,26,7,76.9,85.7,14,8,30,22,0,0,44,30,17,15,8,10,8,2,13,12,9,19,0,0,0,0,70,59
12/9/13,Columbia,UMass Lowell,171,2349,FALSE,"New York, NY",10292,FALSE,FALSE,24,15,42,51,57.1,29.4,10,3,23,15,43.5,20,20,6,23,15,87,40,7,9,32,13,0,0,39,22,13,7,9,6,2,1,18,15,21,17,0,1,0,0,78,39
12/9/13,Houston,Alcorn State,248,2016,FALSE,"Houston, TX",77299,FALSE,FALSE,31,21,50,62,62,33.9,7,6,14,23,50,26.1,20,10,28,14,71.4,71.4,12,15,28,11,0,0,40,26,19,10,6,7,3,5,14,9,14,19,0,0,0,0,89,58
12/9/13,Butler,Manchester,2086,99999,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,38,14,60,53,63.3,26.4,12,5,23,26,52.2,19.2,12,8,14,9,85.7,88.9,10,9,28,14,0,0,38,23,17,7,8,3,10,2,8,15,10,12,0,0,0,0,100,41
12/9/13,Iowa,Fairleigh Dickinson,2294,161,FALSE,"Iowa City, IA",52246,FALSE,FALSE,34,21,70,65,48.6,32.3,4,7,11,22,36.4,31.8,20,10,27,14,74.1,71.4,19,10,35,22,0,0,54,32,19,11,8,7,3,8,8,10,13,22,0,0,0,0,92,59
12/9/13,Middle Tennessee,Fisk,2393,99999,FALSE,"Murfreesboro, TN",37133,FALSE,FALSE,42,20,68,66,61.8,30.3,7,3,22,19,31.8,15.8,24,22,37,36,64.9,61.1,14,13,39,18,0,0,53,31,31,4,8,11,9,2,17,18,24,31,0,0,0,0,115,65
12/9/13,Hampton,Bethune-Cookman,2261,2065,TRUE,"Hampton, VA",23681,FALSE,FALSE,27,16,52,59,51.9,27.1,8,3,19,18,42.1,16.7,23,17,33,26,69.7,65.4,12,25,22,18,0,0,34,43,13,2,8,4,9,1,9,16,18,24,1,0,0,0,85,52
12/9/13,Air Force,Western State Colorado University,2005,99999,FALSE,"Colorado Springs, CO",80997,FALSE,FALSE,33,19,59,59,55.9,32.2,13,5,31,26,41.9,19.2,15,10,24,17,62.5,58.8,12,11,33,21,0,0,45,32,24,12,2,3,7,0,4,7,15,19,0,0,0,0,94,53
12/9/13,Lehigh,LIU Brooklyn,2329,2341,FALSE,"Bethlehem, PA",18025,FALSE,FALSE,25,23,53,58,47.2,39.7,4,6,18,22,22.2,27.3,22,17,35,25,62.9,68,10,13,26,26,0,0,36,39,18,17,7,5,4,4,14,15,22,28,0,1,0,0,76,69
12/9/13,VMI,VU of Lynchburg,2678,99999,FALSE,"Lexington, VA",24450,FALSE,FALSE,41,31,91,82,45.1,37.8,11,3,47,12,23.4,25,17,13,26,23,65.4,56.5,28,25,31,28,0,0,59,53,18,13,17,11,11,2,14,21,18,18,0,0,0,0,110,78
12/10/13,Colgate,Fordham,2142,2230,FALSE,"Hamilton, NY",13346,FALSE,FALSE,29,25,57,55,50.9,45.5,8,4,23,13,34.8,30.8,7,23,12,27,58.3,85.2,11,10,21,20,0,0,32,30,19,5,5,7,0,1,15,12,20,14,0,0,0,0,73,77
12/10/13,Seton Hall,NJIT,2550,2885,FALSE,"Newark, NJ",7199,FALSE,FALSE,24,19,50,48,48,39.6,7,9,24,19,29.2,47.4,16,8,22,9,72.7,88.9,9,5,25,20,0,0,34,25,13,8,5,3,6,2,9,12,12,19,0,0,0,0,71,55
12/10/13,Central Connecticut,Hartford,2115,42,FALSE,"New Britain, CT",6053,FALSE,FALSE,30,16,57,46,52.6,34.8,3,6,11,22,27.3,27.3,10,21,18,24,55.6,87.5,11,8,23,23,0,0,34,31,15,9,5,3,3,2,9,13,22,18,1,0,0,0,73,59
12/10/13,Brown,Albany,225,399,FALSE,"Providence, RI",2940,FALSE,FALSE,22,19,52,48,42.3,39.6,7,1,21,6,33.3,16.7,17,35,33,46,51.5,76.1,9,9,28,29,0,0,37,38,11,10,6,8,6,2,14,12,33,26,0,1,0,0,68,74
12/10/13,Tulsa,Little Rock,202,2031,FALSE,"Tulsa, OK",74194,FALSE,FALSE,22,20,51,55,43.1,36.4,8,4,21,16,38.1,25,26,20,40,27,65,74.1,11,12,26,26,0,0,37,38,14,9,10,6,3,3,15,17,24,27,0,1,0,0,78,64
12/10/13,Florida,Kansas,57,2305,FALSE,"Gainesville, FL",32653,FALSE,FALSE,20,19,54,44,37,43.2,7,8,14,19,50,42.1,20,15,34,19,58.8,78.9,13,11,17,29,0,0,30,40,12,11,10,5,1,6,8,24,19,25,0,0,0,0,67,61
12/10/13,West Virginia,Gonzaga,277,2250,FALSE,"Morgantown, WV",26508,FALSE,FALSE,25,27,67,61,37.3,44.3,9,7,27,20,33.3,35,17,19,22,23,77.3,82.6,12,12,24,31,0,0,36,43,15,13,3,4,3,2,5,11,22,19,0,0,0,0,76,80
12/10/13,Kansas State,South Dakota,2306,233,FALSE,"Manhattan, KS",66506,FALSE,FALSE,24,22,62,44,38.7,50,6,4,19,14,31.6,28.6,10,14,20,20,50,70,18,6,21,26,0,0,39,32,14,15,10,9,0,5,13,18,20,17,0,0,0,0,64,62
12/10/13,Xavier,Evansville,2752,339,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,21,23,58,49,36.2,46.9,5,4,16,14,31.3,28.6,16,10,24,18,66.7,55.6,12,6,23,32,0,0,35,38,13,11,12,2,5,7,11,17,15,19,1,0,0,0,63,60
12/10/13,Northern Colorado,Colorado College,2458,99999,FALSE,"Greeley, CO",80639,FALSE,FALSE,39,18,66,52,59.1,34.6,9,6,16,18,56.3,33.3,9,15,17,23,52.9,65.2,11,4,35,18,0,0,46,22,17,9,13,2,4,1,15,17,22,15,0,0,0,0,96,57
12/10/13,Utah,Idaho State,254,304,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,25,24,43,56,58.1,42.9,11,8,22,16,50,50,13,10,18,16,72.2,62.5,5,12,24,18,0,0,29,30,17,12,2,9,8,2,13,8,14,16,0,0,0,0,74,66
12/10/13,Campbell,Chowan,2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,22,25,58,58,37.9,43.1,9,4,27,14,33.3,28.6,12,13,17,16,70.6,81.3,14,14,21,24,0,0,35,38,15,13,9,9,6,1,13,14,16,11,0,0,0,0,65,67
12/10/13,Indiana,Oakland,84,2473,FALSE,"Bloomington, IN",47490,FALSE,FALSE,30,19,60,59,50,32.2,9,4,21,20,42.9,20,12,12,17,19,70.6,63.2,13,6,39,22,0,0,52,28,14,6,6,11,3,3,16,10,15,19,0,0,0,0,81,54
12/10/13,Minnesota,South Dakota State,135,2571,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,27,22,62,54,43.5,40.7,8,6,26,20,30.8,30,13,9,15,11,86.7,81.8,15,8,25,22,0,0,40,30,21,16,7,3,2,3,7,9,15,14,0,0,0,0,75,59
12/10/13,Illinois,Dartmouth,356,159,FALSE,"Champaign, IL",61826,FALSE,FALSE,26,25,50,60,52,41.7,7,7,18,20,38.9,35,13,8,17,9,76.5,88.9,4,11,23,22,0,0,27,33,10,12,2,2,5,0,9,10,16,17,0,0,0,0,72,65
12/10/13,Towson,Central Pennsylvania College,119,99999,FALSE,"Towson, MD",,FALSE,FALSE,43,24,77,67,55.8,35.8,8,8,22,18,36.4,44.4,8,16,21,25,38.1,64,21,13,38,21,0,0,59,34,22,10,8,8,10,4,16,15,19,20,0,0,0,0,102,72
12/10/13,IUPUI,Cincinnati Christian,85,99999,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,39,25,68,55,57.4,45.5,6,7,15,17,40,41.2,10,15,17,20,58.8,75,12,5,29,21,0,0,41,26,14,13,4,4,3,2,7,9,17,16,0,0,0,0,94,72
12/10/13,Eastern Michigan,Green Bay,2199,2739,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,18,18,41,51,43.9,35.3,3,5,7,14,42.9,35.7,28,17,39,24,71.8,70.8,8,15,21,22,0,0,29,37,9,9,12,7,5,4,12,18,18,28,1,0,0,0,67,58
12/10/13,St. Francis (BKN),Monmouth,2597,2405,FALSE,"Brooklyn, NY",,FALSE,FALSE,23,23,58,50,39.7,46,3,8,21,16,14.3,50,9,19,14,20,64.3,95,9,8,19,29,0,0,28,37,7,14,8,6,4,2,13,18,17,15,0,0,0,0,58,73
12/10/13,Northern Iowa,Savannah State,2460,2542,FALSE,"Cedar Falls, IA",50614,FALSE,FALSE,20,19,47,42,42.6,45.2,3,6,20,16,15,37.5,12,6,23,9,52.2,66.7,6,6,22,29,0,0,28,35,8,10,12,7,3,1,9,21,7,22,0,0,0,0,55,50
12/10/13,Bradley,Fort Wayne,71,2870,FALSE,"Peoria, IL",61656,FALSE,FALSE,23,22,57,49,40.4,44.9,3,5,15,15,20,33.3,12,16,17,22,70.6,72.7,13,11,19,24,0,0,32,35,7,13,6,6,4,4,14,17,18,21,0,0,0,0,61,65
12/10/13,Kentucky,Boise State,96,68,FALSE,"Lexington, KY",40596,FALSE,FALSE,27,22,51,69,52.9,31.9,4,5,17,17,23.5,29.4,12,6,18,6,66.7,100,11,14,32,13,0,0,43,27,7,5,4,8,10,1,19,8,12,17,0,0,0,0,70,55
12/10/13,California,Nevada,25,2440,FALSE,"Berkeley, CA",94720,FALSE,FALSE,33,32,59,58,55.9,55.2,8,8,22,17,36.4,47.1,18,12,22,17,81.8,70.6,8,12,15,22,0,0,23,34,19,11,6,2,3,1,7,13,17,17,0,0,0,0,92,84
12/10/13,Chattanooga,Hiwassee College,236,99999,FALSE,"Chattanooga, TN",37450,FALSE,FALSE,32,23,57,54,56.1,42.6,7,12,16,24,43.8,50,15,10,28,15,53.6,66.7,14,7,29,19,0,0,43,26,19,11,7,8,2,3,17,19,16,21,0,0,0,0,86,68
12/10/13,Furman,Mars Hill,231,99999,FALSE,"Greenville, SC",29698,FALSE,FALSE,33,27,69,51,47.8,52.9,8,11,25,22,32,50,19,32,35,49,54.3,65.3,17,11,23,27,0,0,40,38,16,18,10,3,2,2,11,17,33,27,0,0,0,0,93,97
12/10/13,Omaha,CSU Bakersfield,2437,2934,FALSE,"Omaha, NE",,FALSE,FALSE,26,31,53,60,49.1,51.7,8,13,20,27,40,48.1,33,13,47,22,70.2,59.1,13,13,21,22,0,0,34,35,15,13,7,7,2,4,14,20,20,30,1,1,0,0,93,88
12/10/13,San Diego,Pacifica College,301,99999,FALSE,"San Diego, CA",92199,FALSE,FALSE,35,17,70,57,50,29.8,6,8,14,28,42.9,28.6,8,5,14,6,57.1,83.3,25,7,34,15,0,0,59,22,15,11,10,11,5,3,13,14,9,12,0,0,0,0,84,47
12/11/13,Niagara,Davidson,315,2166,TRUE,"Buffalo, NY",,FALSE,FALSE,24,22,50,61,48,36.1,6,6,15,30,40,20,29,22,40,31,72.5,71,7,14,30,24,0,0,37,38,13,13,8,4,2,0,15,13,29,28,0,0,0,0,83,72
12/11/13,George Washington,Boston University,45,104,FALSE,"Washington, DC",20599,FALSE,FALSE,21,22,53,56,39.6,39.3,6,11,13,27,46.2,40.7,22,5,31,8,71,62.5,12,9,27,23,0,0,39,32,12,11,7,5,7,2,12,16,11,24,0,1,0,0,70,60
12/11/13,Duquesne,Penn State,2184,213,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,17,26,63,61,27,42.6,4,9,23,25,17.4,36,21,7,34,10,61.8,70,21,12,26,33,0,0,47,45,9,18,5,3,4,13,7,11,15,25,0,0,0,0,59,68
12/11/13,Notre Dame,North Dakota State,87,2449,FALSE,"South Bend, IN",46699,FALSE,TRUE,20,27,56,53,35.7,50.9,9,5,29,10,31,50,20,14,25,19,80,73.7,9,4,23,29,0,0,32,33,16,13,6,5,2,5,8,8,15,19,0,0,0,0,69,73
12/11/13,Coppin State,UMBC,2154,2378,FALSE,"Baltimore, MD",60701,FALSE,FALSE,26,23,57,58,45.6,39.7,11,10,24,24,45.8,41.7,28,15,35,23,80,65.2,12,14,26,23,0,0,38,37,18,16,7,3,7,5,11,16,18,25,0,2,0,0,91,71
12/11/13,UCF,Howard,2116,47,FALSE,"Orlando, FL",,FALSE,FALSE,26,23,56,60,46.4,38.3,14,4,31,13,45.2,30.8,13,14,23,25,56.5,56,12,19,24,23,0,0,36,42,21,15,12,9,6,2,12,14,19,17,0,0,0,0,79,64
12/11/13,Bowling Green,North Dakota,189,155,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,27,27,49,64,55.1,42.2,2,9,8,22,25,40.9,23,6,31,10,74.2,60,13,14,27,14,0,0,40,28,17,13,6,14,13,3,21,18,14,24,0,0,0,0,79,69
12/11/13,Montana,Idaho,149,70,FALSE,"Missoula, MT",59812,FALSE,FALSE,21,22,48,59,43.8,37.3,9,7,18,16,50,43.8,18,7,24,18,75,38.9,6,15,28,24,0,0,34,39,13,7,4,2,5,2,10,8,21,21,1,1,0,0,69,58
12/11/13,Utah Valley,Weber State,3084,2692,FALSE,"Orem, UT",84097,FALSE,FALSE,23,19,62,50,37.1,38,5,7,14,20,35.7,35,11,14,15,18,73.3,77.8,18,10,25,25,0,0,43,35,12,12,7,5,2,4,11,12,16,15,0,0,0,0,62,59
12/11/13,Ohio State,Bryant,194,2803,FALSE,"Columbus, OH",43299,FALSE,TRUE,32,16,61,58,52.5,27.6,8,6,20,24,40,25,14,10,20,14,70,71.4,10,16,28,22,0,0,38,38,16,7,13,1,10,2,8,19,11,20,0,0,0,0,86,48
12/11/13,Wisconsin,Milwaukee,275,270,FALSE,"Madison, WI",53794,FALSE,FALSE,31,20,61,47,50.8,42.6,10,6,26,17,38.5,35.3,6,6,9,9,66.7,66.7,9,4,26,22,0,0,35,26,16,8,12,2,3,1,8,19,16,13,0,0,0,0,78,52
12/11/13,Rutgers,Princeton,164,163,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,29,25,58,51,50,49,7,16,19,34,36.8,47.1,8,12,12,15,66.7,80,9,6,23,22,0,0,32,28,16,18,8,3,3,2,9,11,17,12,0,0,0,0,73,78
12/11/13,Louisiana Tech,Northwestern State,2348,2466,FALSE,"Ruston, LA",71273,FALSE,FALSE,38,25,65,64,58.5,39.1,5,3,15,15,33.3,20,12,18,22,29,54.5,62.1,10,14,33,23,0,0,43,37,23,12,11,7,5,5,15,19,26,21,0,0,0,0,93,71
12/11/13,Buffalo,Canisius,2084,2099,FALSE,"Buffalo, NY",,FALSE,FALSE,23,25,54,57,42.6,43.9,6,6,23,17,26.1,35.3,3,13,8,25,37.5,52,11,14,22,23,0,0,33,37,13,9,2,7,3,3,15,6,23,12,0,0,0,0,55,69
12/11/13,Colorado State,Denver,36,2172,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,25,29,46,57,54.3,50.9,4,9,8,23,50,39.1,16,13,21,18,76.2,72.2,7,12,20,17,0,0,27,29,15,17,3,7,2,2,10,8,14,18,0,0,0,0,70,80
12/11/13,Jacksonville State,Alcorn State,55,2016,FALSE,"Jacksonville, AL",36265,FALSE,FALSE,23,14,58,48,39.7,29.2,5,4,13,15,38.5,26.7,12,20,16,24,75,83.3,12,12,24,25,0,0,36,37,17,6,8,3,3,3,8,15,22,17,0,1,0,0,63,52
12/11/13,Arizona,New Mexico State,12,166,FALSE,"Tucson, AZ",85777,FALSE,FALSE,29,15,56,46,51.8,32.6,4,2,10,11,40,18.2,12,16,19,22,63.2,72.7,16,10,22,12,0,0,38,22,16,8,5,6,7,2,13,16,16,16,0,0,0,0,74,48
12/11/13,BYU,Prairie View A&M;,252,2504,FALSE,"Provo, UT",84606,FALSE,FALSE,35,19,57,65,61.4,29.2,10,4,14,27,71.4,14.8,20,10,29,14,69,71.4,9,13,35,18,0,0,44,31,27,8,13,7,4,2,15,20,13,20,0,0,0,0,100,52
12/11/13,UNC Greensboro,Claflin,2430,99999,FALSE,"Greensboro, NC",27499,FALSE,FALSE,27,24,52,65,51.9,36.9,4,9,13,21,30.8,42.9,17,13,21,16,81,81.3,12,11,30,17,0,0,42,28,13,9,0,9,2,6,16,5,14,17,0,1,0,0,75,70
12/12/13,NJIT,LIU Brooklyn,2885,2341,FALSE,"Newark, NJ",7199,FALSE,FALSE,34,32,65,55,52.3,58.2,11,11,23,22,47.8,50,14,21,20,28,70,75,6,8,18,28,0,0,24,36,17,14,3,7,3,5,8,11,22,18,0,1,0,0,93,96
12/12/13,Boston College,Maryland,103,120,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,25,32,51,58,49,55.2,8,8,22,22,36.4,36.4,22,16,27,22,81.5,72.7,9,10,19,19,0,0,28,29,17,6,5,5,0,4,9,11,24,22,0,0,0,0,80,88
12/12/13,DePaul,Florida Atlantic,305,2226,FALSE,"Rosemont, IL",60018,FALSE,FALSE,32,25,61,55,52.5,45.5,6,5,13,16,46.2,31.3,11,15,18,20,61.1,75,18,13,20,16,0,0,38,29,15,11,3,6,2,4,12,12,18,19,0,0,0,0,81,70
12/12/13,UNC Asheville,Bluefield College,2427,99999,FALSE,"Asheville, NC",28816,FALSE,FALSE,38,19,65,62,58.5,30.6,6,6,21,27,28.6,22.2,10,12,13,14,76.9,85.7,15,8,36,13,0,0,51,21,28,15,4,8,9,2,13,12,16,13,0,0,0,0,92,56
12/12/13,Charleston,Coker,232,99999,FALSE,"Charleston, SC",,FALSE,FALSE,26,20,60,47,43.3,42.6,5,5,21,14,23.8,35.7,11,9,22,15,50,60,18,5,26,22,0,0,44,27,14,7,5,3,3,1,11,13,17,23,0,0,0,0,68,54
12/12/13,Arkansas,Savannah State,8,2542,FALSE,"Fayetteville, AR",72704,FALSE,FALSE,27,16,62,51,43.5,31.4,5,4,19,13,26.3,30.8,13,7,26,14,50,50,17,9,31,26,0,0,48,35,15,7,8,7,10,0,12,19,17,17,0,0,0,0,72,43
12/13/13,Maine,Army,311,349,FALSE,"Orono, ME",4473,FALSE,FALSE,30,29,58,64,51.7,45.3,6,10,12,21,50,47.6,14,22,20,30,70,73.3,8,14,25,23,0,0,33,37,14,19,6,8,5,3,18,12,23,16,0,0,0,0,80,90
12/13/13,Memphis,Little Rock,235,2031,FALSE,"Memphis, TN",38197,FALSE,FALSE,23,19,59,53,39,35.8,7,7,23,20,30.4,35,20,14,27,21,74.1,66.7,15,10,26,22,0,0,41,32,16,9,5,7,3,4,14,17,18,23,0,0,0,0,73,59
12/13/13,Iowa State,Iowa,66,2294,FALSE,"Ames, IA",50014,FALSE,FALSE,28,32,59,69,47.5,46.4,6,4,17,17,35.3,23.5,23,14,36,21,63.9,66.7,6,14,29,35,0,0,35,49,19,19,5,6,2,1,10,11,20,27,0,0,0,0,85,82
12/13/13,Loyola (Chi),Campbell,2350,2097,FALSE,"Chicago, IL",60701,FALSE,FALSE,26,22,46,47,56.5,46.8,3,12,6,22,50,54.5,25,12,32,16,78.1,75,6,6,22,17,0,0,28,23,13,14,7,4,0,3,7,14,18,25,0,0,0,0,80,68
12/13/13,Colorado,Elon,38,2210,FALSE,"Boulder, CO",80329,FALSE,FALSE,24,22,49,59,49,37.3,5,13,13,32,38.5,40.6,27,6,46,15,58.7,40,14,4,40,23,0,0,54,27,13,12,6,10,3,0,16,10,18,27,0,0,0,0,80,63
12/13/13,Oral Roberts,Missouri State,198,2623,FALSE,"Tulsa, OK",74194,FALSE,FALSE,23,25,49,58,46.9,43.1,8,4,17,12,47.1,33.3,13,16,20,18,65,88.9,2,4,31,27,0,0,33,31,11,5,4,5,9,2,13,7,19,15,0,0,0,0,67,70
12/13/13,Oregon State,Arkansas-Pine Bluff,204,2029,FALSE,"Corvallis, OR",97339,FALSE,FALSE,27,24,45,52,60,46.2,4,4,12,15,33.3,26.7,19,11,29,16,65.5,68.8,8,9,22,17,0,0,30,26,20,17,11,9,3,2,19,18,17,24,0,0,0,0,77,63
12/13/13,Mississippi State,SE Louisiana,344,2545,TRUE,"Tupelo, MS",,FALSE,FALSE,25,25,46,63,54.3,39.7,3,6,8,24,37.5,25,15,6,28,8,53.6,75,5,9,29,22,0,0,34,31,12,12,8,6,4,1,14,12,15,24,0,0,0,0,68,62
12/14/13,Massachusetts,Northern Illinois,113,2459,FALSE,"Amherst, MA",1004,FALSE,FALSE,29,20,58,54,50,37,9,5,19,14,47.4,35.7,13,9,21,17,61.9,52.9,14,8,27,19,0,0,41,27,22,11,7,6,3,7,12,11,16,18,1,0,0,0,80,54
12/14/13,Northern Iowa,VCU,2460,2670,FALSE,"Cedar Falls, IA",50614,FALSE,FALSE,26,24,49,65,53.1,36.9,6,10,19,25,31.6,40,19,10,28,12,67.9,83.3,11,13,30,19,0,0,41,32,11,9,6,9,4,2,16,11,15,25,0,0,0,0,77,68
12/14/13,Duquesne,Robert Morris,2184,2523,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,17,25,44,54,38.6,46.3,6,11,17,23,35.3,47.8,23,6,35,12,65.7,50,7,7,26,26,0,0,33,33,12,19,5,3,2,1,14,15,17,23,1,1,0,0,63,67
12/14/13,Iona,St. Bonaventure,314,179,FALSE,"New Rochelle, NY",10805,FALSE,FALSE,29,36,58,66,50,54.5,10,8,24,16,41.7,50,21,22,28,33,75,66.7,8,17,20,27,0,0,28,44,22,18,6,4,6,2,15,14,24,24,0,0,0,0,89,102
12/14/13,Fordham,Howard,2230,47,FALSE,"Bronx, NY",,FALSE,FALSE,31,20,62,65,50,30.8,8,9,26,24,30.8,37.5,9,11,11,14,81.8,78.6,17,22,23,15,0,0,40,37,19,8,9,6,5,0,8,11,11,13,0,0,0,0,79,60
12/14/13,Richmond,Coppin State,257,2154,FALSE,"Richmond, VA",,FALSE,FALSE,26,14,52,49,50,28.6,7,3,22,16,31.8,18.8,12,18,19,24,63.2,75,10,12,26,22,0,0,36,34,13,3,6,5,6,2,10,14,18,17,0,0,0,0,71,49
