Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/30/2017,Santa Clara,Northern Arizona,2541,2464,FALSE,"Santa Clara, CA",95056,FALSE,FALSE,32,18,59,46,54.2,39.1,17,4,35,14,48.6,28.6,8,17,13,25,61.5,68,8,6,26,23,0,0,34,29,23,12,9,6,2,1,13,20,22,18,0,0,0,0,89,57
11/30/2017,Fresno State,Weber State,278,2692,FALSE,"Fresno, CA",93888,FALSE,FALSE,28,26,54,48,51.9,54.2,5,10,17,20,29.4,50,22,9,29,10,75.9,90,9,4,17,21,0,0,26,25,15,17,15,5,2,3,12,21,16,24,0,0,0,0,83,71
11/30/2017,UC Riverside,Pacific,27,279,FALSE,"Riverside, CA",92522,FALSE,FALSE,21,22,61,53,34.4,41.5,5,5,20,15,25,33.3,8,8,12,13,66.7,61.5,12,10,22,29,0,0,34,39,11,10,8,6,3,5,14,16,16,17,0,0,0,0,55,57
11/30/2017,UT San Antonio,Ottawa University Arizona,2636,111254,FALSE,"San Antonio, TX",78299,FALSE,FALSE,45,21,90,71,50,29.6,12,8,26,31,46.2,25.8,23,14,29,22,79.3,63.6,20,5,47,28,0,0,67,33,20,9,9,2,8,7,12,19,19,22,1,0,0,0,125,64
11/30/2017,UTEP,New Mexico State,2638,166,FALSE,"El Paso, TX",88595,FALSE,FALSE,21,30,56,56,37.5,53.6,4,8,23,18,17.4,44.4,14,12,25,18,56,66.7,7,9,18,36,0,0,25,45,4,9,2,4,0,0,18,21,17,20,1,1,0,0,60,80
11/30/2017,Charleston,Western Carolina,232,2717,FALSE,"Charleston, SC",,FALSE,FALSE,18,21,49,55,36.7,38.2,9,5,22,24,40.9,20.8,24,13,36,20,66.7,65,10,11,28,26,0,0,38,37,11,12,7,7,3,3,12,13,19,23,0,1,0,0,69,60
11/30/2017,Hofstra,Molloy,2275,99999,FALSE,"Hempstead, NY",11551,FALSE,FALSE,37,27,72,60,51.4,45,11,10,26,23,42.3,43.5,22,8,30,11,73.3,72.7,17,7,28,22,0,0,45,29,19,12,11,3,5,2,6,17,16,24,0,0,0,0,107,72
11/30/2017,Northeastern,Harvard,111,108,FALSE,"Boston, MA",2297,FALSE,FALSE,27,22,56,53,48.2,41.5,9,3,22,17,40.9,17.6,14,14,24,18,58.3,77.8,13,9,24,23,0,0,37,32,15,8,9,4,3,2,7,12,20,22,0,0,0,0,77,61
11/30/2017,Oakland,Texas Southern,2473,2640,FALSE,"Rochester, MI",,FALSE,TRUE,34,33,67,71,50.7,46.5,7,7,20,22,35,31.8,22,14,26,17,84.6,82.4,7,10,30,27,0,0,37,37,26,13,8,4,8,8,8,14,14,21,0,1,0,0,97,87
11/30/2017,Central Connecticut,North Carolina A&T;,2115,2448,FALSE,"New Britain, CT",6053,FALSE,FALSE,25,21,49,56,51,37.5,4,3,16,22,25,13.6,18,14,26,18,69.2,77.8,7,11,27,23,0,0,34,34,13,6,6,5,4,0,10,15,19,21,0,0,0,0,72,59
11/30/2017,Howard,Central Pennsylvania College,47,99999,FALSE,"Washington, DC",20599,FALSE,FALSE,30,22,65,53,46.2,41.5,10,2,30,15,33.3,13.3,11,18,15,27,73.3,66.7,15,15,23,22,0,0,38,37,17,11,9,11,6,1,15,20,21,20,0,0,0,0,81,64
11/30/2017,Savannah State,Carver Bible College,2542,3117,FALSE,"Savannah, GA",31499,FALSE,FALSE,35,23,83,63,42.2,36.5,11,4,44,24,25,16.7,17,10,24,15,70.8,66.7,21,7,34,31,0,0,55,38,19,10,15,9,5,2,16,26,16,21,1,0,0,0,98,60
11/30/2017,North Carolina Central,Christendom,2428,111180,FALSE,"Durham, NC",27722,FALSE,FALSE,46,15,87,49,52.9,30.6,8,8,21,24,38.1,33.3,16,0,19,4,84.2,0,23,1,35,19,0,0,58,20,28,13,18,3,4,3,7,29,5,15,0,0,0,0,116,38
11/30/2017,San Diego,San Diego State,301,21,FALSE,"San Diego, CA",92199,FALSE,FALSE,23,21,61,45,37.7,46.7,7,3,30,11,23.3,27.3,4,21,7,28,57.1,75,8,6,23,31,0,0,31,37,15,6,11,9,4,7,11,17,20,13,0,0,0,0,57,66
11/30/2017,St. Francis (BKN),New Rochelle,2597,111171,FALSE,"Brooklyn, NY",,FALSE,FALSE,38,25,86,70,44.2,35.7,10,10,32,32,31.3,31.3,18,19,22,25,81.8,76,26,12,35,24,0,0,61,36,20,9,7,4,4,5,9,11,18,23,0,0,0,0,104,79
11/30/2017,Morehead State,Alice Lloyd College,2413,99999,FALSE,"Morehead, KY",40351,FALSE,FALSE,38,23,67,69,56.7,33.3,10,6,21,27,47.6,22.2,17,4,21,6,81,66.7,23,9,39,9,0,0,62,18,26,10,5,10,6,2,22,14,13,23,0,1,0,0,103,56
11/30/2017,Jacksonville State,Alabama State,55,2011,FALSE,"Jacksonville, AL",36265,FALSE,FALSE,30,22,56,62,53.6,35.5,4,5,17,17,23.5,29.4,13,20,19,22,68.4,90.9,12,15,26,18,0,0,38,33,16,8,7,10,11,3,17,12,18,17,0,0,0,0,77,69
11/30/2017,Texas A&M;,UT Rio Grande Valley,245,292,FALSE,"College Station, TX",77845,FALSE,FALSE,26,22,55,72,47.3,30.6,8,5,23,27,34.8,18.5,18,11,30,13,60,84.6,10,15,37,24,0,0,47,39,18,16,6,8,7,2,13,9,15,23,0,0,0,0,78,60
11/30/2017,Mississippi State,North Dakota State,344,2449,FALSE,"Starkville, MS",39760,FALSE,TRUE,31,22,60,57,51.7,38.6,10,10,23,35,43.5,28.6,11,5,17,8,64.7,62.5,11,7,30,21,0,0,41,28,15,13,8,3,1,0,12,14,13,14,0,0,0,0,83,59
11/30/2017,Sam Houston State,St. Thomas (TX),2534,99999,FALSE,"Huntsville, TX",,FALSE,FALSE,26,19,55,46,47.3,41.3,7,9,26,22,26.9,40.9,18,7,24,18,75,38.9,12,10,23,18,0,0,35,28,16,8,15,7,0,1,18,25,19,22,1,1,0,0,77,54
11/30/2017,Fort Wayne,IU-Kokomo,2870,99999,FALSE,"Fort Wayne, IN",46899,FALSE,FALSE,41,24,72,65,56.9,36.9,6,10,18,34,33.3,29.4,11,5,17,5,64.7,100,11,7,33,22,0,0,44,29,13,11,13,6,3,1,18,26,10,15,0,0,0,0,99,63
11/30/2017,UMKC,South Dakota,140,233,FALSE,"Kansas City, MO",64999,FALSE,FALSE,21,29,56,62,37.5,46.8,6,4,28,15,21.4,26.7,15,20,21,27,71.4,74.1,3,12,24,34,0,0,27,46,7,14,5,5,4,0,13,12,25,20,1,0,0,0,63,82
11/30/2017,Portland,Multnomah,2501,99999,FALSE,"Portland, OR",97299,FALSE,FALSE,47,23,78,77,60.3,29.9,10,12,30,48,33.3,25,8,7,12,7,66.7,100,7,8,45,24,0,0,52,32,20,13,4,2,4,0,7,11,7,13,0,0,0,0,112,65
12/1/2017,Davidson,North Carolina,2166,153,FALSE,"Davidson, NC",28036,FALSE,FALSE,26,32,64,68,40.6,47.1,14,5,33,20,42.4,25,9,16,10,23,90,69.6,4,19,19,35,0,0,23,54,19,14,7,2,4,2,7,11,21,14,0,0,0,0,75,85
12/1/2017,La Salle,Towson,2325,119,TRUE,"Belfast, Northern Ireland",,FALSE,TRUE,18,25,50,53,36,47.2,9,4,26,15,34.6,26.7,15,13,20,16,75,81.3,6,6,24,30,0,0,30,36,9,6,3,5,1,2,12,10,18,18,0,0,0,0,60,67
12/1/2017,Duquesne,Pittsburgh,2184,221,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,23,30,58,56,39.7,53.6,7,9,27,22,25.9,40.9,11,7,15,11,73.3,63.6,15,9,19,24,0,0,34,33,9,19,5,5,4,1,11,8,12,13,0,0,0,0,64,76
12/1/2017,Stetson,Edward Waters,56,99999,FALSE,"Deland, FL",32724,FALSE,TRUE,35,20,69,60,50.7,33.3,10,3,25,11,40,27.3,5,9,9,12,55.6,75,10,10,30,22,0,0,40,32,22,12,12,7,3,5,13,22,14,8,0,0,0,0,85,52
12/1/2017,Georgia Tech,Grambling,59,2755,FALSE,"Atlanta, GA",39901,FALSE,TRUE,21,24,54,54,38.9,44.4,10,6,27,14,37,42.9,11,8,22,12,50,66.7,10,8,22,28,0,0,32,36,17,15,6,6,8,2,13,18,17,21,0,0,0,0,63,64
12/1/2017,Army,UMBC,349,2378,TRUE,"Charleston, SC",29492,FALSE,TRUE,30,22,58,56,51.7,39.3,10,11,26,26,38.5,42.3,11,15,17,24,64.7,62.5,10,13,27,22,0,0,37,35,15,13,7,3,5,2,18,17,25,15,0,1,0,0,81,70
12/1/2017,Gonzaga,Creighton,2250,156,FALSE,"Spokane, WA",99299,FALSE,FALSE,31,29,57,60,54.4,48.3,10,12,25,25,40,48,19,4,25,8,76,50,8,6,28,21,0,0,36,27,17,17,9,5,5,2,15,16,14,18,0,0,0,0,91,74
12/1/2017,Idaho State,Bethesda,304,99999,FALSE,"Pocatello, ID",83209,FALSE,FALSE,29,26,54,65,53.7,40,13,5,25,20,52,25,21,14,36,20,58.3,70,14,11,30,17,0,0,44,28,16,10,6,10,1,2,20,15,14,25,0,0,0,0,92,71
12/1/2017,High Point,Johnson & Wales (NC),2272,99999,FALSE,"High Point, NC",27265,FALSE,FALSE,35,22,64,70,54.7,31.4,2,6,9,24,22.2,25,18,4,28,10,64.3,40,11,18,34,25,0,0,45,43,13,6,12,6,10,4,12,21,17,21,0,0,0,0,90,54
12/1/2017,Maryland,Purdue,120,2509,TRUE,"College Park, MD",20742,FALSE,FALSE,22,27,63,53,34.9,50.9,10,9,28,20,35.7,45,21,17,26,19,80.8,89.5,16,6,21,28,0,0,37,34,12,17,6,4,1,7,7,9,20,23,1,0,0,0,75,80
12/1/2017,Northwestern,Illinois,77,356,TRUE,"Rosemont, IL",60018,FALSE,FALSE,23,22,59,53,39,41.5,8,3,23,18,34.8,16.7,18,21,21,26,85.7,80.8,7,6,25,30,0,0,32,36,13,8,8,8,4,0,17,19,28,23,1,1,0,0,72,68
12/1/2017,Navy,Delaware,2426,48,FALSE,"Annapolis, MD",21412,FALSE,FALSE,23,26,45,55,51.1,47.3,10,10,21,20,47.6,50,26,14,35,21,74.3,66.7,8,8,25,18,0,0,33,26,16,13,2,8,0,1,13,11,21,28,0,0,0,0,82,76
12/1/2017,Manhattan,Holy Cross,2363,107,TRUE,"Belfast, Northern Ireland",,FALSE,TRUE,22,22,47,49,46.8,44.9,8,5,23,16,34.8,31.3,18,5,24,7,75,71.4,14,10,17,14,0,0,31,24,13,11,8,3,3,0,15,16,12,17,0,0,0,0,70,54
12/1/2017,The Citadel,Marist,2643,2368,FALSE,"Charleston, SC",29492,FALSE,TRUE,32,35,79,63,40.5,55.6,15,18,42,40,35.7,45,12,12,17,17,70.6,70.6,10,6,25,37,0,0,35,43,18,24,9,3,1,6,12,25,19,17,0,0,0,0,91,100
12/1/2017,Wagner,Fairfield,2681,2217,FALSE,"Staten Island, NY",10314,FALSE,FALSE,23,24,57,60,40.4,40,10,7,26,24,38.5,29.2,22,21,35,29,62.9,72.4,11,9,31,29,0,0,42,38,14,16,4,5,5,5,10,8,24,24,1,1,0,0,78,76
12/1/2017,Ohio,Coppin State,195,2154,FALSE,"Athens, OH",45701,FALSE,FALSE,29,13,69,61,42,21.3,8,3,20,25,40,12,14,8,18,11,77.8,72.7,16,9,40,28,0,0,56,37,16,5,11,2,3,7,10,15,8,16,0,1,0,0,80,37
12/1/2017,Central Michigan,Jackson State,2117,2296,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,23,25,44,64,52.3,39.1,8,8,18,21,44.4,38.1,16,5,19,5,84.2,100,7,14,25,17,0,0,32,31,10,6,3,11,2,3,17,12,9,19,0,0,0,0,70,63
12/1/2017,Bradley,Eastern Illinois,71,2197,FALSE,"Peoria, IL",61656,FALSE,FALSE,24,19,46,58,52.2,32.8,6,4,16,23,37.5,17.4,13,14,16,22,81.3,63.6,9,15,30,15,0,0,39,30,12,11,6,8,4,2,21,13,23,19,1,0,0,0,67,56
12/1/2017,Oregon,Boise State,2483,68,FALSE,"Eugene, OR",97440,FALSE,FALSE,27,24,61,55,44.3,43.6,6,7,23,19,26.1,36.8,10,18,10,25,100,72,8,11,22,22,0,0,30,33,11,10,4,3,3,2,8,14,22,14,0,0,0,0,70,73
12/1/2017,Alcorn State,Rust College,2016,2892,FALSE,"Lorman, MS",39096,FALSE,FALSE,34,17,63,53,54,32.1,13,8,28,28,46.4,28.6,8,8,18,18,44.4,44.4,7,9,34,26,0,0,41,35,23,10,11,3,1,0,16,18,18,14,0,0,0,0,89,50
12/1/2017,Texas A&M-CC;,Texas Lutheran,357,99999,FALSE,"Corpus Christi, TX",,FALSE,FALSE,33,13,63,47,52.4,27.7,4,5,16,23,25,21.7,10,11,13,15,76.9,73.3,12,7,28,19,0,0,40,26,14,11,15,8,2,2,11,22,14,13,0,0,0,0,80,42
12/1/2017,Nicholls,Louisiana,2447,309,FALSE,"Thibodaux, LA",70310,FALSE,FALSE,25,32,74,60,33.8,53.3,7,5,29,18,24.1,27.8,23,36,37,54,62.2,66.7,16,15,25,40,0,0,41,55,11,21,14,4,1,6,10,20,33,24,0,0,0,0,80,105
12/2/2017,Saint Joseph's,Villanova,2603,222,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,21,33,64,65,32.8,50.8,5,19,24,35,20.8,54.3,6,9,8,12,75,75,10,14,18,35,0,0,28,49,8,24,5,4,3,5,10,11,12,15,0,0,0,0,53,94
12/2/2017,Holy Cross,La Salle,107,2325,TRUE,"Belfast, Northern Ireland",,FALSE,TRUE,20,18,46,50,43.5,36,6,8,18,23,33.3,34.8,8,14,16,18,50,77.8,8,11,24,21,0,0,32,32,8,12,4,3,0,2,9,6,16,10,0,0,0,0,54,58
12/2/2017,South Carolina,Massachusetts,2579,113,FALSE,"Columbia, SC",29292,FALSE,FALSE,28,27,55,59,50.9,45.8,3,12,15,26,20,46.2,17,4,29,5,58.6,80,8,5,28,21,0,0,36,26,14,13,11,3,1,0,15,17,12,28,0,0,0,0,76,70
12/2/2017,Butler,Saint Louis,2086,139,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,26,14,53,49,49.1,28.6,8,4,22,19,36.4,21.1,15,13,19,18,78.9,72.2,9,7,32,19,0,0,41,26,15,4,5,4,6,1,13,17,17,19,0,0,0,0,75,45
12/2/2017,Fordham,Maine,2230,311,FALSE,"Bronx, NY",,FALSE,FALSE,22,21,59,57,37.3,36.8,5,6,29,24,17.2,25,18,18,27,24,66.7,75,9,10,28,32,0,0,37,42,14,16,12,5,2,0,11,17,20,22,0,0,0,0,67,66
12/2/2017,Buffalo,St. Bonaventure,2084,179,FALSE,"Buffalo, NY",14280,FALSE,FALSE,19,25,56,67,33.9,37.3,7,5,29,15,24.1,33.3,17,18,30,27,56.7,66.7,10,17,28,33,0,0,38,50,15,9,7,10,9,4,16,14,25,26,0,0,0,0,62,73
12/2/2017,Wake Forest,Richmond,154,257,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,31,21,57,59,54.4,35.6,5,6,12,26,41.7,23.1,15,5,21,7,71.4,71.4,8,7,31,21,0,0,39,28,11,12,5,6,7,2,10,13,10,16,0,0,0,0,82,53
12/2/2017,Rhode Island,Providence,227,2507,FALSE,"Kingston, RI",2881,FALSE,FALSE,25,27,59,49,42.4,55.1,5,4,19,10,26.3,40,20,10,23,21,87,47.6,8,8,20,27,0,0,28,35,13,11,12,9,4,5,11,21,18,20,1,1,0,0,75,68
12/2/2017,VCU,Old Dominion,2670,295,FALSE,"Richmond, VA",23298,FALSE,FALSE,26,32,53,64,49.1,50,10,5,19,12,52.6,41.7,20,6,25,7,80,85.7,8,6,28,21,0,0,36,27,17,16,4,11,2,4,16,12,9,19,1,1,0,0,82,75
12/2/2017,Gardner-Webb,South Carolina Upstate,2241,2908,FALSE,"Boiling Springs, NC",28017,FALSE,FALSE,29,23,43,56,67.4,41.1,10,10,14,26,71.4,38.5,19,10,25,17,76,58.8,7,5,31,10,0,0,38,15,24,13,4,8,3,0,12,6,17,19,1,0,0,0,87,66
12/2/2017,Eastern Kentucky,Jacksonville,2198,294,FALSE,"Richmond, KY",40476,FALSE,FALSE,24,24,62,67,38.7,35.8,7,5,21,17,33.3,29.4,15,12,23,18,65.2,66.7,16,17,29,27,0,0,45,44,11,9,5,10,8,5,16,16,15,21,1,0,0,0,70,65
12/2/2017,Florida Gulf Coast,Middle Tennessee,526,2393,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,25,29,52,60,48.1,48.3,7,4,17,15,41.2,26.7,19,19,27,25,70.4,76,7,15,21,27,0,0,28,42,14,14,8,6,1,2,15,18,22,23,0,0,0,0,76,81
12/2/2017,North Florida,Trinity Baptist,2454,99999,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,35,26,77,68,45.5,38.2,11,4,42,18,26.2,22.2,4,2,5,5,80,40,20,13,31,23,0,0,51,36,17,9,9,8,7,5,15,17,10,7,0,0,0,0,85,58
12/2/2017,Tennessee State,Lipscomb,2634,288,FALSE,"Nashville, TN",37250,FALSE,FALSE,30,28,64,56,46.9,50,8,12,24,25,33.3,48,18,27,27,35,66.7,77.1,11,6,28,27,0,0,39,33,13,18,7,7,4,7,21,19,26,21,0,1,0,0,86,95
12/2/2017,Duke,South Dakota,150,233,FALSE,"Durham, NC",27722,FALSE,FALSE,35,30,63,68,55.6,44.1,7,10,17,22,41.2,45.5,19,10,25,15,76,66.7,16,9,32,15,0,0,48,24,17,18,4,6,6,0,19,10,18,24,0,0,0,0,96,80
12/2/2017,Syracuse,Kansas,183,2305,TRUE,"Miami, FL",,FALSE,TRUE,18,27,56,55,32.1,49.1,6,11,27,31,22.2,35.5,18,11,26,13,69.2,84.6,15,7,21,24,0,0,36,31,9,22,9,4,1,3,17,16,16,21,0,0,0,0,60,76
12/2/2017,Miami,Princeton,2390,163,TRUE,"Miami, FL",,FALSE,TRUE,30,19,60,61,50,31.1,14,8,25,32,56,25,6,6,9,9,66.7,66.7,8,10,31,21,0,0,39,31,16,10,5,5,4,2,12,11,15,13,1,0,0,0,80,52
12/2/2017,Virginia,Lehigh,258,2329,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,30,19,58,47,51.7,40.4,9,10,25,24,36,41.7,6,6,11,7,54.5,85.7,8,5,23,23,0,0,31,28,21,7,11,1,3,0,6,17,7,15,0,0,0,0,75,54
12/2/2017,NC State,South Carolina State,152,2569,FALSE,"Raleigh, NC",27699,FALSE,FALSE,41,28,65,63,63.1,44.4,9,6,21,21,42.9,28.6,12,9,17,12,70.6,75,9,9,27,18,0,0,36,27,31,11,8,9,4,1,16,18,15,16,0,0,0,0,103,71
12/2/2017,Ole Miss,Virginia Tech,145,259,FALSE,"Oxford, MS",,FALSE,FALSE,29,25,73,57,39.7,43.9,9,7,31,22,29,31.8,13,26,24,37,54.2,70.3,13,6,29,35,0,0,42,41,17,18,3,6,7,1,12,14,28,21,0,0,0,0,80,83
12/2/2017,Hartford,Boston College,42,103,FALSE,"West Hartford, CT",6199,FALSE,FALSE,23,27,57,61,40.4,44.3,10,7,31,20,32.3,35,5,12,7,13,71.4,92.3,8,13,20,27,0,0,28,40,17,15,4,4,3,4,13,15,22,14,1,1,0,0,61,73
12/2/2017,New Hampshire,Bryant,160,2803,FALSE,"Durham, NH",3824,FALSE,FALSE,26,21,60,54,43.3,38.9,9,9,22,27,40.9,33.3,14,8,16,11,87.5,72.7,14,2,33,20,0,0,47,22,12,7,1,4,2,2,9,8,16,19,0,0,0,0,75,59
12/2/2017,Binghamton,Colgate,2066,2142,FALSE,"Binghamton, NY",,FALSE,FALSE,26,24,58,57,44.8,42.1,8,10,23,26,34.8,38.5,16,7,22,9,72.7,77.8,10,5,29,24,0,0,39,29,17,10,5,3,4,4,8,10,11,21,0,0,0,0,76,65
12/2/2017,The Citadel,UMBC,2643,2378,FALSE,"Charleston, SC",29492,FALSE,TRUE,24,36,69,76,34.8,47.4,6,16,29,42,20.7,38.1,18,10,29,16,62.1,62.5,15,21,23,36,0,0,38,57,15,24,9,5,1,4,10,15,18,23,1,0,0,0,72,98
12/2/2017,Albany,Columbia,399,171,FALSE,"Albany, NY",12288,FALSE,FALSE,28,31,62,62,45.2,50,6,9,13,21,46.2,42.9,24,11,29,18,82.8,61.1,12,11,25,25,0,0,37,36,13,19,11,3,1,3,9,16,15,25,1,0,0,0,86,82
12/2/2017,Stony Brook,St. Francis (PA),2619,2598,FALSE,"Stony Brook, NY",,FALSE,FALSE,33,29,60,48,55,60.4,8,15,20,24,40,62.5,11,10,18,18,61.1,55.6,10,5,19,23,0,0,29,28,20,20,8,7,2,1,13,18,20,20,1,1,0,0,85,83
12/2/2017,Bucknell,Vermont,2083,261,FALSE,"Lewisburg, PA",17837,FALSE,FALSE,27,26,52,54,51.9,48.1,11,6,24,15,45.8,40,16,19,23,26,69.6,73.1,7,8,25,20,0,0,32,28,18,5,4,3,3,3,12,11,22,21,0,1,0,0,81,77
12/2/2017,Baylor,Wichita State,239,2724,FALSE,"Waco, TX",76799,FALSE,FALSE,22,24,59,53,37.3,45.3,5,10,21,16,23.8,62.5,13,11,17,17,76.5,64.7,13,11,23,27,0,0,36,38,8,15,6,3,4,3,11,12,17,16,0,0,0,0,62,69
12/2/2017,Xavier,Cincinnati,2752,2132,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,27,29,57,69,47.4,42,10,8,21,28,47.6,28.6,25,10,30,16,83.3,62.5,13,9,31,18,0,0,44,27,16,14,5,10,6,11,16,8,15,24,1,2,0,0,89,76
12/2/2017,SMU,USC,2567,30,FALSE,"Dallas, TX",75398,FALSE,FALSE,27,20,53,47,50.9,42.6,8,5,16,17,50,29.4,10,10,23,15,43.5,66.7,12,10,20,19,0,0,32,29,16,13,10,7,1,4,11,17,15,14,0,1,0,0,72,55
12/2/2017,UConn,Monmouth,41,2405,FALSE,"Hartford, CT",6199,FALSE,FALSE,28,29,66,56,42.4,51.8,7,8,21,20,33.3,40,21,15,28,26,75,57.7,11,7,26,28,0,0,37,35,10,13,9,3,3,2,10,15,25,26,0,0,0,0,84,81
12/2/2017,Illinois State,Tulsa,2287,202,FALSE,"Normal, IL",61790,FALSE,FALSE,22,19,57,53,38.6,35.8,7,5,22,20,31.8,25,14,15,19,23,73.7,65.2,5,15,24,34,0,0,29,49,14,13,11,3,3,2,11,21,16,17,0,0,0,0,65,58
12/2/2017,East Carolina,Delaware State,151,2169,FALSE,"Greenville, NC",,FALSE,FALSE,22,22,55,61,40,36.1,3,5,12,18,25,27.8,16,8,25,11,64,72.7,18,9,33,24,0,0,51,33,11,16,7,9,4,6,17,11,13,20,0,0,0,0,63,57
12/2/2017,Memphis,Mercer,235,2382,FALSE,"Memphis, TN",38197,FALSE,FALSE,23,26,67,59,34.3,44.1,7,12,34,27,20.6,44.4,30,17,34,23,88.2,73.9,17,11,23,29,0,0,40,40,13,16,6,4,3,2,9,16,23,24,0,0,0,0,83,81
12/2/2017,Appalachian State,South Florida,2026,58,FALSE,"Boone, NC",28608,FALSE,FALSE,33,24,64,55,51.6,43.6,8,4,23,14,34.8,28.6,10,9,11,11,90.9,81.8,9,8,23,23,0,0,32,31,17,7,11,7,2,4,11,17,12,16,0,0,0,0,84,61
12/2/2017,Houston,Arkansas,248,8,FALSE,"Houston, TX",77299,FALSE,FALSE,29,19,56,55,51.8,34.5,10,6,21,19,47.6,31.6,23,21,28,30,82.1,70,8,8,30,21,0,0,38,29,19,7,8,4,4,1,12,13,26,19,0,0,0,0,91,65
12/2/2017,TCU,Yale,2628,43,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,38,26,64,58,59.4,44.8,9,7,23,25,39.1,28,7,7,12,10,58.3,70,6,6,27,23,0,0,33,29,22,16,6,5,4,3,9,14,8,12,0,0,0,0,92,66
12/2/2017,Marquette,Georgia,269,61,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,22,24,62,50,35.5,48,11,4,33,14,33.3,28.6,11,21,14,30,78.6,70,11,8,23,29,0,0,34,37,11,18,4,7,4,2,12,10,23,15,0,0,0,0,66,73
12/2/2017,DePaul,Youngstown State,305,2754,FALSE,"Chicago, IL",,FALSE,FALSE,34,26,59,60,57.6,43.3,6,11,18,27,33.3,40.7,15,10,18,19,83.3,52.6,6,11,27,19,0,0,33,30,16,16,8,7,3,4,15,20,18,21,0,0,0,0,89,73
12/2/2017,St. John's,Sacred Heart,2599,2529,FALSE,"Queens, NY",11499,FALSE,FALSE,34,20,62,49,54.8,40.8,9,7,24,21,37.5,33.3,13,8,18,13,72.2,61.5,14,10,22,18,0,0,36,28,15,9,15,5,8,1,13,25,16,17,0,0,0,0,90,55
12/2/2017,Portland St,Portland Bible,2502,99999,FALSE,"Portland, OR",,FALSE,FALSE,49,21,86,61,57,34.4,13,4,35,25,37.1,16,14,4,15,5,93.3,80,15,12,27,22,0,0,42,34,36,15,27,3,7,1,11,38,14,14,0,0,0,0,125,50
12/2/2017,Milwaukee,Montana State,270,147,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,22,22,52,53,42.3,41.5,7,9,26,21,26.9,42.9,13,15,20,22,65,68.2,7,9,27,27,0,0,34,36,9,10,9,4,6,5,15,14,23,18,0,0,0,0,64,68
12/2/2017,Southern Utah,San Diego Christian,253,99999,FALSE,"Cedar City, UT",84721,FALSE,FALSE,27,22,53,51,50.9,43.1,5,8,19,22,26.3,36.4,28,16,36,20,77.8,80,9,5,27,19,0,0,36,24,9,12,12,3,1,1,11,17,19,27,0,0,0,0,87,68
12/2/2017,CSU Bakersfield,Northern Arizona,2934,2464,FALSE,"Bakersfield, CA",93390,FALSE,FALSE,19,24,49,46,38.8,52.2,6,4,24,16,25,25,8,8,14,14,57.1,57.1,14,10,16,20,0,0,30,30,12,13,9,10,2,3,25,23,15,18,0,0,0,0,52,60
12/2/2017,VMI,Radford,2678,2515,FALSE,"Lexington, VA",24450,FALSE,FALSE,17,27,54,59,31.5,45.8,7,6,23,18,30.4,33.3,9,3,11,4,81.8,75,12,12,21,27,0,0,33,39,8,11,7,4,5,4,16,13,11,12,0,0,0,0,50,63
12/2/2017,Liberty,UNC Greensboro,2335,2430,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,19,24,58,79,32.8,30.4,4,11,23,41,17.4,26.8,33,17,42,27,78.6,63,8,17,45,34,0,0,53,51,8,10,8,11,2,4,21,17,24,33,0,0,0,0,75,76
12/2/2017,Winthrop,Reinhardt,2737,99999,FALSE,"Rock Hill, SC",29734,FALSE,FALSE,44,27,80,69,55,39.1,11,8,37,33,29.7,24.2,8,14,15,17,53.3,82.4,11,8,36,30,0,0,47,38,23,9,10,6,2,0,10,17,16,19,0,0,0,0,107,76
12/2/2017,Longwood,Fayetteville St.,2344,99999,FALSE,"Farmville, VA",23909,FALSE,FALSE,23,21,60,68,38.3,30.9,7,3,20,23,35,13,8,7,11,8,72.7,87.5,11,16,31,29,0,0,42,45,13,6,5,6,3,1,13,12,12,14,0,0,0,0,61,52
