Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/6/2014,Columbia,Bucknell,171,2083,FALSE,"New York, NY",10292,FALSE,FALSE,22,15,49,53,44.9,28.3,10,2,22,15,45.5,13.3,8,7,10,12,80,58.3,6,11,29,22,0,0,35,33,15,8,4,4,8,2,9,9,16,14,0,0,0,0,62,39
12/6/2014,Brown,Bryant,225,2803,FALSE,"Providence, RI",2940,FALSE,FALSE,21,21,52,64,40.4,32.8,3,7,13,29,23.1,24.1,24,13,31,17,77.4,76.5,14,12,33,20,0,0,47,32,7,10,4,7,8,7,13,8,17,23,0,0,0,0,69,62
12/6/2014,Boston University,Saint Peter's,104,2612,FALSE,"Boston, MA",2297,FALSE,FALSE,19,27,48,44,39.6,61.4,8,11,26,24,30.8,45.8,13,5,20,16,65,31.3,8,6,18,24,0,0,26,30,9,18,3,2,0,5,4,5,18,15,0,0,0,0,59,70
12/6/2014,Niagara,Canisius,315,2099,TRUE,"Niagara Falls, NY",,FALSE,FALSE,24,27,54,55,44.4,49.1,7,8,16,16,43.8,50,9,15,12,23,75,65.2,9,11,22,23,0,0,31,34,12,14,3,7,3,6,16,10,21,17,0,0,0,0,64,77
12/6/2014,Central Michigan,SIU-Edwardsville,2117,2565,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,28,22,55,55,50.9,40,20,5,35,16,57.1,31.3,18,12,22,16,81.8,75,10,6,28,20,0,0,38,26,21,10,3,4,5,2,6,9,14,21,0,0,0,0,94,61
12/6/2014,Ball State,Indiana State,2050,282,FALSE,"Muncie, IN",47308,FALSE,FALSE,22,25,49,56,44.9,44.6,8,4,21,20,38.1,20,18,9,26,15,69.2,60,8,7,27,23,0,0,35,30,15,15,5,4,0,4,13,11,18,21,0,0,0,0,70,63
12/6/2014,Toledo,Chicago State,2649,2130,FALSE,"Toledo, OH",43699,FALSE,FALSE,31,22,51,56,60.8,39.3,9,5,18,22,50,22.7,16,10,19,21,84.2,47.6,8,10,29,13,0,0,37,23,22,6,10,13,1,0,26,23,24,22,1,1,0,0,87,59
12/6/2014,Bowling Green,Alabama A&M;,189,2010,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,25,17,50,48,50,35.4,6,7,17,20,35.3,35,8,6,10,9,80,66.7,9,9,24,18,0,0,33,27,19,13,5,5,0,1,9,11,15,15,0,0,0,0,64,47
12/6/2014,Fort Wayne,Miami (OH),2870,193,FALSE,"Fort Wayne, IN",46899,FALSE,FALSE,26,27,47,51,55.3,52.9,7,5,21,16,33.3,31.3,27,19,37,22,73,86.4,8,2,22,19,0,0,30,21,17,7,4,9,1,2,12,12,18,28,0,0,0,0,86,78
12/6/2014,Howard,North Carolina A&T;,47,2448,TRUE,"Washington, DC",20599,FALSE,FALSE,19,14,42,53,45.2,26.4,1,6,12,31,8.3,19.4,15,13,20,21,75,61.9,9,13,29,16,0,0,38,29,10,5,6,7,2,0,20,13,21,17,0,0,0,0,54,47
12/6/2014,South Carolina State,Florida A&M;,2569,50,TRUE,"Orangeburg, SC",29118,FALSE,FALSE,27,23,62,54,43.5,42.6,9,7,30,18,30,38.9,7,8,16,10,43.8,80,17,11,21,24,0,0,38,35,20,14,13,4,4,3,11,21,15,15,0,0,0,0,70,61
12/6/2014,Hampton,Coppin State,2261,2154,TRUE,"Hampton, VA",23681,FALSE,FALSE,23,16,58,60,39.7,26.7,5,6,16,29,31.3,20.7,20,14,35,21,57.1,66.7,18,11,37,22,0,0,55,33,14,7,7,10,5,4,22,20,21,29,0,0,0,0,71,52
12/6/2014,Norfolk State,Morgan State,2450,2415,TRUE,"Norfolk, VA",23551,FALSE,FALSE,31,21,49,61,63.3,34.4,4,8,8,25,50,32,19,15,23,28,82.6,53.6,9,15,32,11,0,0,41,26,15,12,3,5,3,3,20,12,21,20,0,0,0,0,85,65
12/6/2014,Valparaiso,New Mexico,2674,167,FALSE,"Valparaiso, IN",46385,FALSE,FALSE,16,23,53,44,30.2,52.3,3,3,22,9,13.6,33.3,11,14,16,22,68.8,63.6,7,6,21,32,0,0,28,38,8,11,7,4,1,5,10,16,19,17,0,0,0,0,46,63
12/6/2014,Southern Illinois,Austin Peay,79,2046,FALSE,"Carbondale, IL",62903,FALSE,FALSE,28,18,58,46,48.3,39.1,6,2,14,18,42.9,11.1,9,11,17,14,52.9,78.6,11,8,22,23,0,0,33,31,14,9,11,5,1,2,7,18,16,13,0,0,0,0,71,49
12/6/2014,CSU Bakersfield,Fresno State,2934,278,FALSE,"Bakersfield, CA",93390,FALSE,FALSE,20,17,45,42,44.4,40.5,4,6,13,15,30.8,40,17,23,28,27,60.7,85.2,9,6,22,20,0,0,31,26,9,8,5,5,1,4,11,11,24,25,1,0,0,0,61,63
12/6/2014,San Jose State,Santa Clara,23,2541,FALSE,"San Jose, CA",95196,FALSE,FALSE,18,22,42,54,42.9,40.7,6,7,18,19,33.3,36.8,8,10,14,16,57.1,62.5,7,10,24,20,0,0,31,30,12,10,2,8,7,0,20,11,18,13,0,0,0,0,50,61
12/6/2014,Saint Mary's,Boise State,2608,68,FALSE,"Moraga, CA",94575,FALSE,FALSE,25,30,63,51,39.7,58.8,7,6,24,14,29.2,42.9,14,16,17,19,82.4,84.2,14,3,20,25,0,0,34,28,10,12,7,7,2,2,9,7,15,17,0,0,0,0,71,82
12/6/2014,LIU Brooklyn,Lehigh,2341,2329,FALSE,"Brooklyn, NY",11256,FALSE,FALSE,25,22,62,56,40.3,39.3,10,8,27,26,37,30.8,16,28,23,32,69.6,87.5,13,8,28,28,0,0,41,36,11,13,4,8,1,5,15,11,21,22,0,0,0,0,76,80
12/6/2014,Lafayette,Wagner,322,2681,FALSE,"Easton, PA",18045,FALSE,FALSE,33,31,52,75,63.5,41.3,13,13,23,30,56.5,43.3,18,9,23,15,78.3,60,11,22,24,13,0,0,35,35,19,14,8,12,5,3,20,12,16,21,0,0,0,0,97,84
12/6/2014,Sacred Heart,Holy Cross,2529,107,FALSE,"Fairfield, CT",6432,FALSE,FALSE,27,22,49,68,55.1,32.4,5,7,11,25,45.5,28,22,17,30,25,73.3,68,8,16,34,19,0,0,42,35,18,8,5,9,3,5,16,9,17,24,0,0,0,0,81,68
12/6/2014,Loyola (MD),Mt. St. Mary's,2352,116,FALSE,"Baltimore, MD",21298,FALSE,FALSE,22,28,52,54,42.3,51.9,11,7,19,17,57.9,41.2,10,11,18,17,55.6,64.7,10,11,19,23,0,0,29,34,14,10,6,11,4,6,14,12,17,17,0,0,0,0,65,74
12/6/2014,Alabama State,Jacksonville State,2011,55,FALSE,"Montgomery, AL",36191,FALSE,FALSE,31,18,60,59,51.7,30.5,4,3,9,19,44.4,15.8,14,16,25,28,56,57.1,13,15,34,22,0,0,47,37,14,9,3,4,2,5,10,13,22,21,0,0,0,0,80,55
12/6/2014,Southeast Missouri State,SE Louisiana,2546,2545,FALSE,"Cape Girardeau, MO",63705,FALSE,FALSE,24,20,63,49,38.1,40.8,5,6,25,16,20,37.5,10,13,15,20,66.7,65,20,5,30,23,0,0,50,28,10,10,8,6,4,4,14,12,19,19,1,0,0,0,63,59
12/6/2014,Arizona,Gonzaga,12,2250,FALSE,"Tucson, AZ",85777,FALSE,FALSE,23,23,52,58,44.2,39.7,6,4,17,17,35.3,23.5,14,13,22,19,63.6,68.4,7,13,24,25,0,0,31,38,13,11,7,5,1,1,13,13,17,22,0,0,0,0,66,63
12/6/2014,Texas A&M;,Arizona State,245,9,FALSE,"College Station, TX",77845,FALSE,FALSE,27,25,53,47,50.9,53.2,7,12,16,29,43.8,41.4,11,9,18,10,61.1,90,9,9,13,21,0,0,22,30,16,15,11,2,1,2,8,17,13,15,0,0,0,0,72,71
12/6/2014,Portland,Oregon State,2501,204,FALSE,"Portland, OR",97299,FALSE,FALSE,15,22,55,59,27.3,37.3,5,5,24,17,20.8,29.4,23,16,30,20,76.7,80,13,12,27,27,0,0,40,39,10,7,6,3,5,5,8,9,17,21,0,0,0,0,58,65
12/6/2014,The Citadel,Navy,2643,2426,FALSE,"Charleston, SC",29492,FALSE,FALSE,25,23,52,56,48.1,41.1,9,5,21,16,42.9,31.3,8,9,10,11,80,81.8,12,12,22,17,0,0,34,29,16,14,7,8,2,2,12,10,10,13,0,0,0,0,67,60
12/6/2014,Texas State,Prairie View A&M;,326,2504,FALSE,"San Marcos, TX",78667,FALSE,FALSE,29,25,48,52,60.4,48.1,3,6,9,15,33.3,40,20,9,30,9,66.7,100,9,6,21,16,0,0,30,22,15,14,12,7,2,1,13,16,13,24,0,0,0,0,81,65
12/6/2014,Grambling,Selma University,2755,99999,FALSE,"Grambling, LA",71245,FALSE,FALSE,23,23,55,61,41.8,37.7,8,7,17,20,47.1,35,20,11,30,20,66.7,55,15,7,26,23,0,0,41,30,12,11,6,8,3,0,12,14,20,23,0,2,0,0,74,64
12/6/2014,Wofford,Florida National,2747,99999,FALSE,"Spartanburg, SC",29319,FALSE,FALSE,33,19,61,55,54.1,34.5,7,7,18,21,38.9,33.3,15,12,23,16,65.2,75,10,4,33,24,0,0,43,28,19,8,11,9,4,2,16,19,15,18,0,0,0,0,88,57
12/6/2014,Furman,Samford,231,2535,TRUE,"Greenville, SC",29698,FALSE,FALSE,19,21,44,59,43.2,35.6,7,5,17,23,41.2,21.7,29,17,50,25,58,68,11,9,34,26,0,0,45,35,11,12,9,9,1,1,17,13,21,34,0,1,0,0,74,64
12/6/2014,Mercer,VMI,2382,2678,TRUE,"Macon, GA",31299,FALSE,FALSE,29,26,57,70,50.9,37.1,7,17,12,44,58.3,38.6,25,12,38,15,65.8,80,15,10,32,19,0,0,47,29,15,18,8,3,6,4,16,10,13,26,1,1,0,0,90,81
12/6/2014,Troy,Central Arkansas,2653,2110,FALSE,"Troy, AL",,FALSE,FALSE,29,27,49,59,59.2,45.8,8,7,16,24,50,29.2,19,12,26,14,73.1,85.7,11,17,15,13,0,0,26,30,12,14,6,6,2,0,16,16,14,22,0,0,0,0,85,73
12/6/2014,Texas A&M-CC;,Denver,357,2172,FALSE,"Corpus Christi, TX",78480,FALSE,FALSE,15,25,43,45,34.9,55.6,4,8,15,20,26.7,40,14,6,22,16,63.6,37.5,9,7,20,23,0,0,29,30,9,19,4,6,1,1,13,10,19,22,0,0,0,0,48,64
12/6/2014,Sam Houston State,UT Rio Grande Valley,2534,292,FALSE,"Huntsville, TX",,FALSE,FALSE,25,21,62,51,40.3,41.2,7,3,23,14,30.4,21.4,21,14,28,22,75,63.6,20,10,25,20,0,0,45,30,19,13,7,6,6,4,12,17,19,22,0,1,0,0,78,59
12/6/2014,Nicholls,Loyola New Orleans,2447,99999,FALSE,"Thibodaux, LA",70310,FALSE,FALSE,36,22,66,59,54.5,37.3,7,4,22,18,31.8,22.2,10,12,15,24,66.7,50,18,13,29,17,0,0,47,30,18,5,8,5,3,2,12,11,17,16,0,0,0,0,89,60
12/6/2014,New Orleans,Crowley's Ridge College,2443,99999,FALSE,"New Orleans, LA",70195,FALSE,FALSE,37,28,66,63,56.1,44.4,4,13,13,28,30.8,46.4,22,16,29,21,75.9,76.2,11,12,25,23,0,0,36,35,16,14,13,3,6,3,15,21,23,22,0,0,0,0,100,85
12/6/2014,McNeese,Louisiana,2377,309,FALSE,"Lake Charles, LA",70629,FALSE,FALSE,26,29,65,67,40,43.3,4,3,16,20,25,15,24,9,29,19,82.8,47.4,17,14,30,24,0,0,47,38,13,16,11,9,2,6,12,14,17,19,0,1,0,0,80,70
12/6/2014,South Dakota State,UMKC,2571,140,FALSE,"Brookings, SD",57007,FALSE,FALSE,25,20,51,53,49,37.7,6,7,18,17,33.3,41.2,25,14,30,18,83.3,77.8,11,14,20,17,0,0,31,31,12,9,9,5,9,4,11,16,19,25,0,0,0,0,81,61
12/6/2014,UL Monroe,Louisiana College,2433,99999,FALSE,"Monroe, LA",71213,FALSE,FALSE,35,21,63,64,55.6,32.8,2,2,10,19,20,10.5,11,11,17,14,64.7,78.6,13,15,29,18,0,0,42,33,21,13,12,9,4,5,20,23,16,16,0,0,0,0,83,55
12/6/2014,Arkansas State,Belhaven,2032,99999,FALSE,"Jonesboro, AR",72404,FALSE,FALSE,34,23,68,56,50,41.1,13,11,27,30,48.1,36.7,14,11,15,19,93.3,57.9,17,6,30,18,0,0,47,24,20,13,9,7,4,3,12,11,14,15,0,0,0,0,95,68
12/6/2014,Grand Canyon,Providence (MT),2253,99999,FALSE,"Phoenix, AZ",,FALSE,FALSE,32,24,55,57,58.2,42.1,3,2,14,13,21.4,15.4,13,11,24,21,54.2,52.4,11,17,21,18,0,0,32,35,19,8,8,2,3,0,9,12,20,23,0,0,0,0,80,61
12/7/2014,Massachusetts,Florida Gulf Coast,113,526,TRUE,"Springfield, MA",1199,FALSE,FALSE,24,29,56,66,42.9,43.9,4,10,10,18,40,55.6,23,16,30,19,76.7,84.2,12,12,22,21,0,0,34,33,15,24,5,6,9,3,13,11,17,21,0,0,0,0,75,84
12/7/2014,James Madison,Richmond,256,257,FALSE,"Harrisonburg, VA",22807,FALSE,FALSE,22,16,57,44,38.6,36.4,1,7,13,25,7.7,28,6,7,12,9,50,77.8,15,3,24,24,0,0,39,27,10,9,6,6,2,2,13,13,12,16,0,0,0,0,51,46
12/7/2014,George Washington,Charlotte,45,2429,TRUE,"Washington, DC",20599,FALSE,TRUE,29,28,53,71,54.7,39.4,5,8,10,19,50,42.1,15,6,20,10,75,60,8,19,26,18,0,0,34,37,17,15,5,10,8,4,15,14,15,20,0,0,0,0,78,70
12/7/2014,North Carolina,East Carolina,153,151,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,45,23,75,69,60,33.3,1,4,7,25,14.3,16,17,14,22,19,77.3,73.7,15,13,36,16,0,0,51,29,27,5,7,2,5,0,8,10,16,19,0,0,0,0,108,64
12/7/2014,Clemson,Arkansas,228,8,FALSE,"Clemson, SC",29634,FALSE,FALSE,26,25,56,57,46.4,43.9,6,6,21,21,28.6,28.6,10,9,14,12,71.4,75,15,12,21,16,0,0,36,28,12,11,7,7,2,2,14,13,13,17,0,0,0,0,68,65
12/7/2014,Virginia Tech,Radford,259,2515,FALSE,"Blacksburg, VA",24063,FALSE,FALSE,27,26,54,50,50,52,7,9,15,22,46.7,40.9,5,7,10,10,50,70,11,8,16,19,0,0,27,27,11,14,6,7,3,7,12,15,15,15,0,1,0,0,66,68
12/7/2014,Little Rock,Tulsa,2031,202,FALSE,"Little Rock, AR",72295,FALSE,FALSE,24,22,67,43,35.8,51.2,11,11,23,18,47.8,61.1,14,23,20,37,70,62.2,12,8,20,36,0,0,32,44,12,15,4,5,2,4,5,16,25,19,0,0,0,0,73,78
12/7/2014,Northern Kentucky,West Virginia,94,277,FALSE,"Highland Heights, KY",,FALSE,FALSE,13,23,49,59,26.5,39,2,4,20,21,10,19,14,17,23,29,60.9,58.6,11,16,27,30,0,0,38,46,7,12,5,10,1,6,20,12,25,24,0,0,0,0,42,67
12/7/2014,Georgetown,Towson,46,119,FALSE,"Washington, DC",20599,FALSE,TRUE,28,18,51,44,54.9,40.9,11,0,22,12,50,0,11,10,14,16,78.6,62.5,11,11,17,15,0,0,28,26,18,4,10,4,1,2,12,17,17,16,0,0,0,0,78,46
12/7/2014,DePaul,Milwaukee,305,270,FALSE,"Rosemont, IL",60018,FALSE,FALSE,26,24,49,64,53.1,37.5,10,4,18,23,55.6,17.4,21,9,23,15,91.3,60,4,13,31,21,0,0,35,34,16,11,4,6,10,2,14,11,18,20,0,0,0,0,83,61
12/7/2014,Nebraska,Creighton,158,156,FALSE,"Lincoln, NE",,FALSE,FALSE,23,24,61,51,37.7,47.1,6,10,23,23,26.1,43.5,3,7,8,9,37.5,77.8,14,9,19,27,0,0,33,36,14,15,4,1,3,3,11,12,17,13,0,0,0,0,55,65
12/7/2014,Colorado State,Northern Colorado,36,2458,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,24,24,51,57,47.1,42.1,4,4,15,21,26.7,19,14,6,30,16,46.7,37.5,14,11,27,22,0,0,41,33,16,14,5,6,1,2,16,14,15,25,0,0,0,0,66,58
12/7/2014,Montana,North Dakota State,149,2449,FALSE,"Missoula, MT",59812,FALSE,FALSE,24,20,51,50,47.1,40,9,6,20,17,45,35.3,12,11,14,15,85.7,73.3,6,6,25,23,0,0,31,29,17,5,5,4,3,3,11,12,13,14,0,0,0,0,69,57
12/7/2014,UNC Asheville,Limestone,2427,99999,FALSE,"Asheville, NC",28816,FALSE,FALSE,33,19,67,63,49.3,30.2,10,5,22,21,45.5,23.8,15,23,23,26,65.2,88.5,11,16,32,25,0,0,43,41,21,8,10,3,7,2,14,15,19,17,0,0,0,0,91,66
12/7/2014,UAB,Illinois State,5,2287,FALSE,"Birmingham, AL",35299,FALSE,FALSE,27,31,53,57,50.9,54.4,9,5,18,17,50,29.4,11,11,19,15,57.9,73.3,11,11,17,19,0,0,28,30,19,16,5,7,4,7,13,11,13,16,0,0,0,0,74,78
12/7/2014,Delaware,Delaware State,48,2169,FALSE,"Newark, DE",19726,FALSE,FALSE,17,23,56,54,30.4,42.6,6,4,27,18,22.2,22.2,13,16,22,23,59.1,69.6,11,11,23,34,0,0,34,45,10,14,7,5,5,7,7,11,19,23,0,1,0,0,53,66
12/7/2014,Appalachian State,Hofstra,2026,2275,FALSE,"Boone, NC",28608,FALSE,FALSE,18,23,53,57,34,40.4,3,6,17,18,17.6,33.3,12,16,16,23,75,69.6,11,8,30,26,0,0,41,34,6,12,1,6,3,2,15,4,21,17,0,0,0,0,51,68
12/7/2014,Elon,Central Pennsylvania College,2210,99999,FALSE,"Elon, NC",27244,FALSE,FALSE,47,27,77,77,61,35.1,12,6,27,27,44.4,22.2,11,13,18,22,61.1,59.1,11,13,45,23,0,0,56,36,27,8,8,8,2,1,19,16,21,24,0,0,0,0,117,73
12/7/2014,Cleveland State,Western Illinois,325,2710,FALSE,"Cleveland, OH",44199,FALSE,FALSE,25,21,52,45,48.1,46.7,9,6,16,15,56.3,40,17,6,21,8,81,75,8,5,21,21,0,0,29,26,17,11,10,8,2,3,13,21,14,19,0,0,0,0,76,54
12/7/2014,Youngstown State,Thiel College,2754,99999,FALSE,"Youngstown, OH",44599,FALSE,FALSE,20,18,53,58,37.7,31,6,2,14,7,42.9,28.6,24,7,35,20,68.6,35,8,9,37,31,0,0,45,40,10,13,8,5,4,4,13,15,17,21,0,0,0,0,70,45
12/7/2014,Wright State,Urbana,2750,99999,FALSE,"Dayton, OH",45490,FALSE,FALSE,25,20,55,58,45.5,34.5,7,11,21,28,33.3,39.3,24,7,30,9,80,77.8,7,9,29,27,0,0,36,36,17,11,7,2,1,1,5,15,13,26,0,0,0,0,81,58
12/7/2014,Quinnipiac,Fairfield,2514,2217,TRUE,"Hamden, CT",6518,FALSE,FALSE,15,19,50,55,30,34.5,2,4,11,14,18.2,28.6,20,14,28,22,71.4,63.6,17,7,34,24,0,0,51,31,9,6,5,10,4,6,20,11,20,23,1,1,0,0,52,56
12/7/2014,Manhattan,Marist,2363,2368,TRUE,"Riverdale, NY",10471,FALSE,FALSE,26,8,59,41,44.1,19.5,5,4,24,19,20.8,21.1,3,18,6,30,50,60,11,6,34,23,0,0,45,29,19,6,10,10,1,2,17,19,26,13,0,0,0,0,60,38
12/7/2014,Rider,Siena,2520,2561,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,28,23,58,50,48.3,46,6,4,18,17,33.3,23.5,18,18,24,22,75,81.8,16,7,23,18,0,0,39,25,15,12,9,12,0,2,21,18,20,20,0,1,0,0,80,68
12/7/2014,Monmouth,Iona,2405,314,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,33,30,63,60,52.4,50,7,15,16,28,43.8,53.6,19,14,23,18,82.6,77.8,10,7,24,21,0,0,34,28,19,20,10,8,3,1,12,16,15,20,0,0,0,0,92,89
12/7/2014,Robert Morris,Buffalo,2523,2084,FALSE,"Moon Township, PA",15108,FALSE,FALSE,23,25,48,57,47.9,43.9,4,5,20,15,20,33.3,9,19,14,26,64.3,73.1,4,10,25,24,0,0,29,34,9,16,8,10,4,2,24,16,23,19,3,2,0,0,59,74
12/7/2014,Howard,North Carolina Central,47,2428,TRUE,"Brooklyn, NY",,FALSE,FALSE,13,22,44,46,29.5,47.8,6,10,18,25,33.3,40,7,7,13,10,53.8,70,14,12,13,21,0,0,27,33,7,16,7,6,1,3,17,15,16,14,0,0,0,0,39,61
12/7/2014,Washington,San Diego State,264,21,FALSE,"Seattle, WA",98199,FALSE,FALSE,18,11,48,54,37.5,20.4,5,2,18,15,27.8,13.3,8,12,12,21,66.7,57.1,10,21,26,21,0,0,36,42,8,4,4,4,6,1,11,12,17,15,0,0,0,0,49,36
12/7/2014,Nevada,California,2440,25,FALSE,"Reno, NV",89599,FALSE,FALSE,18,24,54,61,33.3,39.3,1,3,8,12,12.5,25,19,12,27,18,70.4,66.7,11,12,30,29,0,0,41,41,10,10,1,3,4,3,5,3,17,20,0,0,0,0,56,63
12/7/2014,Wyoming,Regis Univ,2751,99999,FALSE,"Laramie, WY",82073,FALSE,FALSE,28,14,52,49,53.8,28.6,5,3,15,10,33.3,30,9,4,15,7,60,57.1,10,9,28,17,0,0,38,26,17,7,6,3,6,1,9,14,12,17,0,0,0,0,70,35
12/7/2014,USC,Utah State,30,328,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,31,28,62,59,50,47.5,12,10,26,28,46.2,35.7,15,18,27,26,55.6,69.2,11,9,25,25,0,0,36,34,22,17,7,3,1,4,9,10,18,21,0,0,0,0,89,84
12/7/2014,Kentucky,Eastern Kentucky,96,2198,FALSE,"Lexington, KY",40596,FALSE,FALSE,33,18,58,69,56.9,26.1,3,6,13,30,23.1,20,13,7,17,10,76.5,70,10,14,38,14,0,0,48,28,21,8,6,8,11,1,17,12,14,17,0,0,0,0,82,49
12/7/2014,Tennessee Tech,Hiwassee College,2635,99999,FALSE,"Cookeville, TN",38506,FALSE,FALSE,31,19,66,65,47,29.2,6,4,19,14,31.6,28.6,19,6,28,7,67.9,85.7,11,14,32,28,0,0,43,42,18,7,11,6,2,5,10,23,10,20,0,0,0,0,87,48
12/7/2014,Georgia,Colorado,61,38,FALSE,"Athens, GA",30612,FALSE,FALSE,21,21,44,59,47.7,35.6,7,2,16,17,43.8,11.8,15,13,23,18,65.2,72.2,8,17,24,20,0,0,32,37,8,6,5,9,3,6,14,13,17,19,0,0,0,0,64,57
12/7/2014,Oregon,Ole Miss,2483,145,FALSE,"Eugene, OR",97440,FALSE,FALSE,24,27,64,65,37.5,41.5,8,5,31,12,25.8,41.7,17,20,23,27,73.9,74.1,14,16,25,30,0,0,39,46,15,10,3,4,4,2,8,8,21,20,0,0,0,0,73,79
12/7/2014,UCLA,San Diego,26,301,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,26,25,54,56,48.1,44.6,5,8,12,20,41.7,40,18,10,27,20,66.7,50,10,11,27,22,0,0,37,33,17,15,5,5,6,4,11,14,21,22,0,0,0,0,75,68
12/7/2014,Stephen F. Austin,Ouachita Baptist,2617,99999,FALSE,"Nacogdoches, TX",75965,FALSE,FALSE,22,20,51,49,43.1,40.8,10,3,20,9,50,33.3,30,17,37,26,81.1,65.4,18,9,26,17,0,0,44,26,16,9,9,8,6,1,17,20,22,28,1,1,0,0,84,60
12/7/2014,San Francisco,Houston Baptist,2539,2277,FALSE,"San Francisco, CA",94188,FALSE,FALSE,25,16,45,51,55.6,31.4,8,3,14,11,57.1,27.3,27,19,39,30,69.2,63.3,9,16,24,16,0,0,33,32,12,5,7,3,1,1,13,16,26,30,0,0,0,0,85,54
12/8/2014,Butler,Kennesaw State,2086,338,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,29,19,49,47,59.2,40.4,7,4,18,17,38.9,23.5,28,9,39,14,71.8,64.3,10,8,21,17,0,0,31,25,18,9,17,6,3,3,11,22,14,24,0,0,0,0,93,51
12/8/2014,Miami,Savannah State,2390,2542,FALSE,"Coral Gables, FL",,FALSE,FALSE,21,15,41,46,51.2,32.6,9,7,19,20,47.4,35,19,2,23,6,82.6,33.3,9,9,25,15,0,0,34,24,11,10,12,7,2,0,16,19,11,18,0,0,0,0,70,39
12/8/2014,Bucknell,Albany,2083,399,FALSE,"Lewisburg, PA",17837,FALSE,FALSE,22,20,46,55,47.8,36.4,7,6,18,15,38.9,40,10,12,15,15,66.7,80,6,9,25,19,0,0,31,28,13,7,3,8,7,3,17,13,19,18,0,0,0,0,61,58
12/8/2014,Binghamton,Caldwell College,2066,99999,FALSE,"Binghamton, NY",,FALSE,FALSE,20,18,55,41,36.4,43.9,11,4,34,11,32.4,36.4,1,23,4,30,25,76.7,6,3,24,30,0,0,30,33,11,8,9,4,3,0,12,12,23,10,0,0,0,0,52,63
12/8/2014,SMU,UC Santa Barbara,2567,2540,FALSE,"Dallas, TX",75398,FALSE,FALSE,23,24,54,67,42.6,35.8,6,10,18,30,33.3,33.3,28,15,36,19,77.8,78.9,12,13,32,23,0,0,44,36,11,16,3,5,3,5,10,7,15,27,0,0,0,0,80,73
12/8/2014,Providence,Brown,2507,225,FALSE,"Providence, RI",2940,FALSE,FALSE,25,24,63,55,39.7,43.6,4,10,19,23,21.1,43.5,13,19,21,24,61.9,79.2,15,10,24,26,0,0,39,36,13,13,9,3,7,4,12,13,20,17,0,0,0,0,67,77
12/8/2014,Minnesota,North Dakota,135,155,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,36,18,60,51,60,35.3,7,6,14,16,50,37.5,13,14,17,22,76.5,63.6,6,12,23,21,0,0,29,33,25,13,14,3,6,3,12,25,23,22,1,2,0,0,92,56
12/8/2014,Campbell,Johnson & Wales (NC),2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,21,15,51,55,41.2,27.3,12,3,30,17,40,17.6,9,5,18,5,50,100,10,10,30,25,0,0,40,35,19,5,11,6,5,1,13,16,10,17,0,0,0,0,63,38
12/8/2014,Purdue,Fort Wayne,2509,2870,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,25,16,58,56,43.1,28.6,5,4,17,15,29.4,26.7,8,7,11,15,72.7,46.7,12,12,30,24,0,0,42,36,18,12,6,6,10,1,13,14,16,14,0,0,0,0,63,43
12/8/2014,UTEP,Incarnate Word,2638,2916,FALSE,"El Paso, TX",88595,FALSE,FALSE,33,22,51,63,64.7,34.9,2,6,9,25,22.2,24,13,15,17,23,76.5,65.2,7,8,40,15,0,0,47,23,20,7,2,13,1,1,22,8,20,19,0,0,0,0,81,65
12/8/2014,Harvard,Boston University,108,104,FALSE,"Cambridge, MA",2297,FALSE,FALSE,20,20,51,50,39.2,40,7,5,23,13,30.4,38.5,23,11,25,20,92,55,14,9,24,17,0,0,38,26,17,9,4,7,7,4,9,8,14,15,0,0,0,0,70,56
12/8/2014,Florida,Yale,57,43,FALSE,"Gainesville, FL",32653,FALSE,FALSE,37,16,58,47,63.8,34,10,4,19,13,52.6,30.8,1,11,4,15,25,73.3,12,11,21,12,0,0,33,23,18,7,10,3,6,0,11,15,12,10,0,0,0,0,85,47
