Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2012-11-16,Loyola (Chi),Western Michigan,2350,2711,True,,,False,True,24,25,50,48,48.0,52.1,11,11,21,19,52.4,57.9,12,20,15,29,80.0,69.0,4,8,19,25,2,3,25,36,19,15,3,3,4,3,10,9,19,18,0,0,0,0,71,81
2012-11-16,Buffalo,Western Illinois,2084,2710,True,"Evansville, IN",47750,False,True,21,25,54,54,38.9,46.3,6,7,13,14,46.2,50.0,10,10,16,15,62.5,66.7,11,7,24,27,0,1,35,35,11,14,4,5,6,6,10,8,16,14,0,0,0,0,58,67
2012-11-16,Ball State,Wofford,2050,2747,False,"Muncie, IN",47308,False,False,19,18,45,50,42.2,36.0,5,7,13,21,38.5,33.3,23,18,32,24,71.9,75.0,10,9,26,22,2,1,38,32,8,11,7,8,1,3,15,17,20,25,0,0,0,0,66,61
2012-11-16,Central Michigan,Olivet College,2117,354,False,"Mount Pleasant, MI",48859,False,False,25,25,59,67,42.4,37.3,8,6,25,18,32.0,33.3,18,6,28,8,64.3,75.0,8,17,25,30,6,4,39,51,16,18,10,7,4,4,12,20,13,24,0,1,0,0,76,62
2012-11-16,Kent State,Chicago State,2309,2130,True,"Kent, OH",44243,False,True,35,21,61,50,57.4,42.0,11,7,27,21,40.7,33.3,11,14,28,17,39.3,82.4,13,10,22,22,4,6,39,38,23,15,10,1,3,4,6,20,18,23,0,0,0,0,92,63
2012-11-16,Eastern Michigan,Eastern Illinois,2199,2197,False,"Ypsilanti, MI",48198,False,True,17,20,43,54,39.5,37.0,8,7,24,24,33.3,29.2,18,5,24,10,75.0,50.0,10,14,23,19,5,6,38,39,13,14,6,5,10,1,14,14,15,20,1,0,0,0,60,52
2012-11-16,North Carolina Central,South Dakota,2428,233,True,"Laramie, WY",82073,False,True,25,28,60,55,41.7,50.9,4,10,21,24,19.0,41.7,15,15,23,19,65.2,78.9,15,9,19,22,5,0,39,31,14,19,4,8,1,1,11,11,14,18,0,0,0,0,69,81
2012-11-16,Alabama State,Savannah State,2011,2542,False,"Montgomery, AL",36191,False,False,22,20,47,60,46.8,33.3,3,6,10,22,30.0,27.3,7,13,10,17,70.0,76.5,5,17,25,23,1,5,31,45,14,14,3,7,6,4,14,11,17,9,0,0,0,0,54,59
2012-11-16,South Carolina,Morgan State,2579,2415,False,"Columbia, SC",29292,False,False,30,28,57,53,52.6,52.8,6,2,16,13,37.5,15.4,21,13,26,20,80.8,65.0,13,6,22,16,2,4,37,26,10,13,5,11,2,4,20,20,20,20,0,0,0,0,87,71
2012-11-16,Fresno State,Pacific,278,279,False,"Fresno, CA",93888,False,False,18,21,41,47,43.9,44.7,7,3,16,13,43.8,23.1,23,16,30,22,76.7,72.7,5,11,18,22,2,2,25,35,9,9,9,4,4,0,17,17,19,22,0,0,0,0,66,61
2012-11-16,Wyoming,Southern,2751,2582,False,"Laramie, WY",82073,False,True,20,22,50,47,40.0,46.8,7,10,26,21,26.9,47.6,20,6,22,11,90.9,54.5,7,4,21,23,2,3,30,30,9,11,6,4,3,4,8,12,16,20,0,0,0,0,67,60
2012-11-16,Tenn-Martin,Arkansas State,2630,2032,False,"Martin, TN",38238,False,False,24,25,71,69,33.8,36.2,7,8,28,28,25.0,28.6,18,19,19,29,94.7,65.5,21,14,37,26,4,5,62,45,15,14,8,12,7,5,20,12,19,17,0,0,0,0,73,77
2012-11-16,Denver,California,2172,25,False,"Denver, CO",80299,False,False,22,25,60,49,36.7,51.0,9,2,25,7,36.0,28.6,8,20,11,25,72.7,80.0,6,6,22,34,2,3,30,43,13,9,7,3,5,4,9,11,21,15,0,0,0,0,61,72
2012-11-16,Pepperdine,Washington State,2492,265,False,"Malibu, CA",90265,False,False,23,19,55,47,41.8,40.4,7,6,19,17,36.8,35.3,5,12,9,18,55.6,66.7,6,10,20,29,1,5,27,44,16,14,9,4,3,1,14,20,21,9,0,0,0,0,58,56
2012-11-16,Oregon,Vanderbilt,2483,238,False,"Eugene, OR",97440,False,False,25,16,55,47,45.5,34.0,6,4,22,21,27.3,19.0,18,12,22,20,81.8,60.0,8,8,27,21,1,1,36,30,16,9,9,4,2,0,13,18,23,17,0,2,0,0,74,48
2012-11-16,Kentucky,Lafayette,96,322,False,"Lexington, KY",40596,False,True,40,21,62,52,64.5,40.4,11,6,19,23,57.9,26.1,10,1,16,1,62.5,100.0,7,7,24,20,1,3,32,30,23,10,15,6,3,0,10,28,8,16,0,0,0,0,101,49
2012-11-16,Missouri,Nicholls,142,2447,False,"Columbia, MO",65299,False,False,22,19,51,49,43.1,38.8,7,5,12,18,58.3,27.8,23,11,32,18,71.9,61.1,16,10,25,15,3,3,44,28,10,10,6,3,1,1,14,15,17,24,0,0,0,0,74,54
2012-11-16,Ole Miss,Little Rock,145,2031,False,"Oxford, MS",38655,False,False,33,19,63,64,52.4,29.7,6,6,18,23,33.3,26.1,20,8,27,15,74.1,53.3,13,17,34,17,1,6,48,40,13,7,9,7,10,3,15,20,20,21,0,1,0,0,92,52
2012-11-16,Texas Southern,Louisiana,2640,309,False,"Houston, TX",77299,False,False,23,27,60,75,38.3,36.0,7,7,22,23,31.8,30.4,21,10,32,17,65.6,58.8,9,15,36,34,5,2,50,51,7,9,7,3,9,6,11,14,19,25,0,0,0,0,74,71
2012-11-16,Fort Wayne,UT Rio Grande Valley,2870,292,True,"Ypsilanti, MI",48198,False,True,30,31,83,71,36.1,43.7,5,8,26,25,19.2,32.0,32,24,57,36,56.1,66.7,27,9,36,37,6,2,69,48,13,17,11,7,1,3,18,21,25,39,0,0,0,0,97,94
2012-11-16,Georgia Southern,Webber Int.,290,99999,False,"Statesboro, GA",30461,False,False,33,21,54,55,61.1,38.2,6,8,14,20,42.9,40.0,15,14,20,26,75.0,53.8,5,9,32,16,1,4,38,29,17,8,11,12,4,3,23,21,23,17,0,0,0,0,87,64
2012-11-17,Rhode Island,Ohio State,227,194,True,"Uncasville, CT",06382,False,True,21,24,48,55,43.8,43.6,8,8,17,19,47.1,42.1,8,13,8,18,100.0,72.2,5,13,19,21,3,2,27,36,9,9,6,5,4,3,11,7,13,14,1,0,0,0,58,69
2012-11-17,Boston University,George Washington,104,45,False,"Boston, MA",02297,False,False,22,24,68,46,32.4,52.2,7,4,20,9,35.0,44.4,8,20,15,22,53.3,90.9,17,6,18,34,7,4,42,44,10,16,8,2,3,10,7,18,19,18,0,0,0,0,59,72
2012-11-17,Winthrop,VCU,2737,2670,False,"Rock Hill, SC",29734,False,False,18,30,50,55,36.0,54.5,6,13,18,25,33.3,52.0,12,17,17,20,70.6,85.0,14,12,16,20,5,3,35,35,7,19,5,13,0,5,21,13,16,20,0,0,0,0,54,90
2012-11-17,Canisius,St. Bonaventure,2099,179,False,"Buffalo, NY",14280,False,False,23,26,54,52,42.6,50.0,8,9,21,22,38.1,40.9,18,8,21,10,85.7,80.0,9,8,18,23,3,4,30,35,15,15,5,3,2,3,13,19,14,20,0,0,0,0,72,69
2012-11-17,Milwaukee,Davidson,270,2166,False,"Milwaukee, WI",53295,False,True,21,21,49,59,42.9,35.6,7,4,19,14,36.8,28.6,24,22,32,29,75.0,75.9,9,16,26,25,3,6,38,47,4,11,7,12,3,0,17,14,24,27,0,0,0,0,73,68
2012-11-17,Saint Joseph's,Florida State,2603,52,True,,,False,True,23,30,54,55,42.6,54.5,4,6,21,13,19.0,46.2,16,7,26,10,61.5,70.0,15,7,20,22,4,4,39,33,9,21,6,8,2,1,14,11,15,22,0,0,0,0,66,73
2012-11-17,UT San Antonio,South Carolina Upstate,2636,2908,False,"San Antonio, TX",78299,False,False,19,23,41,59,46.3,39.0,7,7,17,25,41.2,28.0,22,6,33,11,66.7,54.5,9,9,28,17,6,0,43,26,11,15,9,10,1,6,20,16,14,25,0,0,0,0,67,59
2012-11-17,Radford,Kennesaw State,2515,338,True,,,False,True,23,20,50,48,46.0,41.7,5,2,15,14,33.3,14.3,16,16,23,23,69.6,69.6,8,9,22,24,1,2,31,35,12,8,8,5,5,2,17,20,19,22,1,1,0,0,67,58
2012-11-17,Notre Dame,BYU,87,252,True,,,False,True,25,24,48,63,52.1,38.1,6,3,13,14,46.2,21.4,22,17,28,22,78.6,77.3,7,16,27,21,5,3,39,40,14,16,4,5,7,0,13,9,16,22,0,0,0,0,78,68
2012-11-17,Virginia,Seattle,258,2547,False,"Charlottesville, VA",22911,False,False,28,15,50,59,56.0,25.4,6,5,14,19,42.9,26.3,21,8,24,14,87.5,57.1,9,14,32,15,3,4,44,33,21,4,7,10,6,0,19,19,13,19,0,0,0,0,83,43
2012-11-17,Iona,Wake Forest,314,154,True,,,False,True,35,22,67,58,52.2,37.9,14,5,28,13,50.0,38.5,10,19,13,28,76.9,67.9,10,15,25,19,3,6,38,40,23,10,5,4,3,2,13,19,24,17,0,1,0,0,94,68
2012-11-17,Pittsburgh,Oakland,221,2473,False,"Pittsburgh, PA",15295,False,False,25,22,60,47,41.7,46.8,7,5,24,18,29.2,27.8,15,13,24,19,62.5,68.4,18,7,24,20,1,3,43,30,19,11,8,6,5,1,15,18,17,24,0,0,0,0,72,62
2012-11-17,Bryant,New Hampshire,2803,160,False,"Smithfield, RI",02917,False,False,29,17,53,51,54.7,33.3,6,7,20,29,30.0,24.1,12,23,17,30,70.6,76.7,11,12,26,15,2,4,39,31,16,11,3,7,2,3,14,11,24,17,1,0,0,0,76,64
2012-11-17,Albany,UMKC,399,140,True,"Uncasville, CT",06382,False,True,17,18,42,52,40.5,34.6,5,9,10,22,50.0,40.9,23,14,28,19,82.1,73.7,8,10,23,20,3,1,34,31,7,10,5,4,3,4,15,13,21,25,0,0,0,0,62,59
2012-11-17,Northeastern,Vermont,111,261,False,"Boston, MA",02297,False,False,20,23,54,53,37.0,43.4,8,6,23,13,34.8,46.2,7,14,12,16,58.3,87.5,14,13,19,23,3,6,36,42,12,12,7,7,4,3,15,11,17,12,0,0,0,0,55,66
2012-11-17,Maine,Brown,311,225,False,"Orono, ME",04473,False,False,28,23,59,57,47.5,40.4,4,5,10,18,40.0,27.8,8,19,13,27,61.5,70.4,15,13,24,19,2,7,41,39,16,11,5,10,6,5,16,11,19,13,0,0,0,0,68,70
2012-11-17,Memphis,Samford,235,2535,False,"Memphis, TN",38197,False,True,22,18,46,39,47.8,46.2,4,4,15,13,26.7,30.8,17,14,20,20,85.0,70.0,6,7,18,18,2,4,26,29,12,9,8,3,3,1,6,16,19,17,0,0,0,0,65,54
2012-11-17,Wichita State,Howard,2724,47,False,"Wichita, KS",67278,False,True,21,17,46,41,45.7,41.5,7,3,22,10,31.8,30.0,20,13,30,16,66.7,81.3,14,10,16,17,1,7,31,34,11,9,13,10,3,2,19,27,18,26,0,0,0,0,69,50
2012-11-17,South Florida,Loyola (Chi),58,2350,False,"Tampa, FL",33697,False,True,24,21,48,57,50.0,36.8,7,6,16,21,43.8,28.6,13,2,18,5,72.2,40.0,7,13,25,19,4,6,36,38,15,13,7,3,1,2,11,15,10,18,0,0,0,0,68,50
2012-11-17,CS Northridge,Tulsa,2463,202,True,"San Diego, CA",92199,True,False,28,24,64,52,43.8,46.2,4,5,11,19,36.4,26.3,32,23,41,34,78.0,67.6,19,12,19,21,5,1,43,34,15,9,9,3,6,7,12,20,23,30,2,1,0,0,92,76
2012-11-17,Temple,Rice,218,242,False,"Philadelphia, PA",19255,False,False,26,22,63,53,41.3,41.5,4,8,26,23,15.4,34.8,21,11,28,14,75.0,78.6,16,4,27,26,3,4,46,34,16,6,8,3,2,0,8,13,17,21,0,0,0,0,77,63
2012-11-17,Houston,Grambling,248,2755,False,"Houston, TX",77299,False,False,31,20,67,54,46.3,37.0,7,5,16,19,43.8,26.3,18,2,29,6,62.1,33.3,15,6,30,26,3,1,48,33,14,7,12,5,7,5,7,21,7,20,0,0,0,0,87,47
2012-11-17,Texas State,SMU,326,2567,False,"San Marcos, TX",78667,False,False,26,26,65,53,40.0,49.1,6,2,19,11,31.6,18.2,17,24,20,28,85.0,85.7,14,10,19,26,10,1,43,37,10,6,8,5,1,11,11,17,21,21,0,0,0,0,75,78
2012-11-17,DePaul,Austin Peay,305,2046,False,"Rosemont, IL",60018,False,True,40,21,78,53,51.3,39.6,9,4,23,16,39.1,25.0,9,21,17,29,52.9,72.4,17,10,25,26,4,5,46,41,23,11,16,7,5,6,17,27,23,15,0,0,0,0,98,67
2012-11-17,Xavier,Robert Morris,2752,2523,False,"Cincinnati, OH",45999,False,False,22,23,42,56,52.4,41.1,6,9,17,24,35.3,37.5,11,4,17,4,64.7,100.0,5,11,22,17,3,3,30,31,10,17,4,4,3,1,15,12,11,17,0,0,0,0,61,59
2012-11-17,Seton Hall,Washington,2550,264,True,,,False,True,27,28,62,54,43.5,51.9,12,6,23,17,52.2,35.3,7,22,15,26,46.7,84.6,9,9,20,28,2,2,31,39,14,10,11,4,2,2,15,16,21,18,0,0,0,0,73,84
2012-11-17,Northern Iowa,North Dakota,2460,155,False,"Cedar Falls, IA",50614,False,False,23,17,53,52,43.4,32.7,9,5,24,22,37.5,22.7,17,8,20,14,85.0,57.1,10,7,31,21,1,7,42,35,15,6,5,7,3,1,11,10,14,18,0,0,0,0,72,47
2012-11-17,Idaho,Montana,70,149,False,"Moscow, ID",83844,False,False,24,23,57,48,42.1,47.9,5,7,19,15,26.3,46.7,10,13,17,18,58.8,72.2,11,7,20,27,1,5,32,39,15,8,7,3,4,5,9,15,17,18,0,0,0,0,63,66
2012-11-17,CS Fullerton,Southern Utah,2239,253,True,,,False,True,37,23,57,50,64.9,46.0,12,6,17,17,70.6,35.3,26,17,35,26,74.3,65.4,7,10,22,18,5,3,34,31,30,14,20,7,1,3,18,31,26,27,0,0,0,0,112,69
2012-11-17,High Point,William & Mary,2272,2729,False,"High Point, NC",27265,False,False,22,26,71,47,31.0,55.3,2,6,22,16,9.1,37.5,15,25,19,32,78.9,78.1,19,5,19,33,2,4,40,42,7,15,5,3,4,3,6,10,24,15,0,0,0,0,61,83
2012-11-17,Iowa,Gardner-Webb,2294,2241,False,"Iowa City, IA",52246,False,True,19,20,53,62,35.8,32.3,6,3,21,19,28.6,15.8,21,13,32,15,65.6,86.7,16,19,24,22,0,6,40,47,12,7,11,7,6,1,15,16,16,24,0,0,0,0,65,56
2012-11-17,UC Riverside,Whitman,27,2720,False,"Riverside, CA",92522,False,False,37,28,70,77,52.9,36.4,5,11,20,37,25.0,29.7,10,9,18,13,55.6,69.2,17,19,31,21,5,6,53,46,12,3,6,8,7,1,21,16,14,22,0,0,0,0,89,76
2012-11-17,UC Santa Barbara,Masters College,2540,99999,False,"Santa Barbara, CA",93190,False,False,30,24,66,63,45.5,38.1,10,7,27,26,37.0,26.9,10,5,17,8,58.8,62.5,20,10,30,21,1,6,51,37,22,10,5,7,6,4,13,11,9,14,0,0,0,0,80,60
2012-11-17,Cleveland State,Old Dominion,325,295,False,"Cleveland, OH",44199,False,False,24,16,55,45,43.6,35.6,3,0,15,10,20.0,0.0,16,23,23,28,69.6,82.1,9,12,19,24,6,6,34,42,13,11,5,4,5,4,9,17,22,23,0,0,0,0,67,55
2012-11-17,Florida Intl,Stephen F. Austin,2229,2617,False,"Miami, FL",33299,False,False,20,28,56,47,35.7,59.6,4,4,13,10,30.8,40.0,16,9,25,16,64.0,56.3,13,7,16,27,5,5,34,39,10,20,15,11,1,7,16,23,15,20,1,0,0,0,60,69
2012-11-17,Marshall,South Dakota State,276,2571,True,"Hempstead, NY",11551,False,True,30,27,63,57,47.6,47.4,8,11,23,21,34.8,52.4,9,13,14,20,64.3,65.0,18,10,24,19,3,1,45,30,15,19,3,4,3,1,9,4,15,15,0,0,0,0,77,78
2012-11-17,Florida Atlantic,Coppin State,2226,2154,True,"Elon, NC",27244,False,True,19,20,48,65,39.6,30.8,6,5,14,21,42.9,23.8,20,16,25,24,80.0,66.7,8,21,28,24,3,4,39,49,8,7,7,8,5,3,18,16,20,24,0,0,0,0,64,61
2012-11-17,Charlotte,Lamar,2429,2320,False,"Charlotte, NC",28299,False,False,29,19,68,61,42.6,31.1,3,0,17,10,17.6,0.0,9,11,16,16,56.3,68.8,12,18,27,31,2,4,41,53,15,9,14,3,9,2,10,22,16,16,0,0,0,0,70,49
2012-11-17,Western Kentucky,Western Carolina,98,2717,False,"Bowling Green, KY",42104,False,True,28,26,55,58,50.9,44.8,6,5,15,21,40.0,23.8,30,24,43,31,69.8,77.4,13,11,25,20,3,2,41,33,12,5,8,4,4,3,12,12,23,29,0,0,0,0,92,81
2012-11-17,Elon,Colgate,2210,2142,False,"Elon, NC",27244,False,True,27,22,62,58,43.5,37.9,9,9,25,18,36.0,50.0,18,19,24,22,75.0,86.4,11,11,28,28,1,3,40,42,14,10,7,3,8,1,9,13,21,22,0,0,0,0,81,72
2012-11-17,Pennsylvania,Drexel,219,2182,False,"Philadelphia, PA",19255,False,False,20,22,47,53,42.6,41.5,4,4,17,10,23.5,40.0,15,13,20,18,75.0,72.2,11,18,17,18,4,1,32,37,11,10,8,8,2,5,18,17,18,16,0,0,0,0,59,61
2012-11-17,Hofstra,District of Columbia,2275,2177,False,"Hempstead, NY",11551,False,True,31,23,63,67,49.2,34.3,4,4,8,19,50.0,21.1,8,9,13,15,61.5,60.0,11,8,39,24,3,1,53,33,12,13,4,8,3,5,15,6,15,13,0,0,0,0,74,59
2012-11-17,Eastern Kentucky,Towson,2198,119,False,,,False,True,25,22,64,49,39.1,44.9,7,4,26,15,26.9,26.7,14,21,19,33,73.7,63.6,14,16,16,27,2,2,32,45,15,10,8,5,1,4,10,17,23,19,0,0,0,0,71,69
2012-11-17,UIC,Mercer,82,2382,True,,,False,True,22,14,47,43,46.8,32.6,8,2,15,12,53.3,16.7,10,6,13,11,76.9,54.5,6,6,24,21,1,3,31,30,9,7,9,2,0,3,11,17,18,11,0,0,0,0,62,36
2012-11-17,IUPUI,Bradley,85,71,False,"Indianapolis, IN",46298,False,False,25,29,61,62,41.0,46.8,9,3,21,11,42.9,27.3,13,18,17,21,76.5,85.7,11,13,22,29,7,5,40,47,19,20,6,11,2,9,14,12,18,16,0,0,0,0,72,79
2012-11-17,Detroit Mercy,Drake,2174,2181,False,"Detroit, MI",48288,False,False,28,27,61,55,45.9,49.1,6,7,20,18,30.0,38.9,23,18,31,30,74.2,60.0,10,7,27,27,3,6,40,40,15,10,10,7,2,2,15,18,22,26,0,0,0,0,85,79
2012-11-17,Nevada,Green Bay,2440,2739,False,"Reno, NV",89599,False,True,25,23,59,54,42.4,42.6,7,6,13,14,53.8,42.9,14,17,21,25,66.7,68.0,17,16,17,23,6,2,40,41,10,15,7,6,3,5,14,17,19,21,0,0,0,0,71,69
2012-11-17,Siena,Northern Kentucky,2561,94,True,"San Diego, CA",92199,True,False,19,19,42,53,45.2,35.8,9,7,20,22,45.0,31.8,9,7,18,8,50.0,87.5,7,8,26,23,4,4,37,35,9,8,4,3,2,1,12,7,12,14,1,1,0,0,56,52
2012-11-17,Yale,Buffalo,43,2084,True,"Evansville, IN",47750,False,True,17,17,50,49,34.0,34.7,6,5,18,13,33.3,38.5,23,20,30,27,76.7,74.1,12,11,24,26,4,5,40,42,10,9,5,5,3,7,12,12,22,24,0,0,0,0,63,59
2012-11-17,Columbia,Marist,171,2368,False,"New York, NY",10292,False,False,19,24,51,54,37.3,44.4,4,8,12,20,33.3,40.0,20,11,26,17,76.9,64.7,7,9,23,26,3,2,33,37,7,13,9,2,8,2,7,13,15,17,0,0,0,0,62,67
2012-11-17,Rider,Monmouth,2520,2405,False,"Lawrenceville, NJ",08648,False,False,20,23,49,70,40.8,32.9,8,4,23,23,34.8,17.4,17,12,26,16,65.4,75.0,10,15,36,23,1,5,47,43,9,10,5,16,6,2,28,17,18,22,0,0,0,0,65,62
2012-11-17,Western Michigan,Maryland-Eastern Shore,2711,2379,True,,,False,True,28,19,53,54,52.8,35.2,4,4,14,17,28.6,23.5,8,9,14,10,57.1,90.0,12,13,23,15,4,6,39,34,16,10,2,5,3,3,10,10,10,15,0,0,0,0,68,51
2012-11-17,Eastern Michigan,Fort Wayne,2199,2870,False,"Ypsilanti, MI",48198,False,True,19,15,48,50,39.6,30.0,3,6,12,25,25.0,24.0,19,11,27,21,70.4,52.4,9,17,23,27,2,6,34,50,9,11,8,1,7,3,9,18,19,24,0,0,0,0,60,47
2012-11-17,Loyola (MD),Norfolk State,2352,2450,True,"Uncasville, CT",06382,False,True,23,19,50,53,46.0,35.8,6,4,13,9,46.2,44.4,13,7,17,11,76.5,63.6,10,18,18,17,4,5,32,40,12,7,11,5,8,6,10,19,9,15,0,0,0,0,65,49
2012-11-17,Missouri State,San Diego State,2623,21,False,"Springfield, MO",65899,False,True,16,19,57,59,28.1,32.2,4,4,23,22,17.4,18.2,8,18,16,26,50.0,69.2,13,21,21,31,2,9,36,61,8,8,4,9,2,9,15,17,25,15,0,1,0,0,44,60
2012-11-17,Indiana State,Truman State,282,99999,False,"Terre Haute, IN",47814,False,False,24,19,53,46,45.3,41.3,7,6,19,14,36.8,42.9,15,13,20,19,75.0,68.4,12,7,23,19,2,2,37,28,15,9,9,8,4,1,11,14,15,20,0,0,0,0,70,57
2012-11-17,Evansville,Western Illinois,339,2710,False,"Evansville, IN",47750,False,True,17,20,48,47,35.4,42.6,4,0,15,4,26.7,0.0,11,4,15,10,73.3,40.0,7,9,22,28,1,3,30,40,8,8,4,4,3,5,10,15,9,15,0,0,0,0,49,44
2012-11-17,UNLV,Jacksonville State,2439,55,False,"Las Vegas, NV",89199,False,True,24,21,51,54,47.1,38.9,5,3,19,10,26.3,30.0,24,13,33,17,72.7,76.5,15,9,26,15,1,5,42,29,17,8,6,8,6,3,19,14,17,24,0,0,0,0,77,58
2012-11-17,Utah State,Texas A&M-CC;,328,357,False,"Logan, UT",84341,False,False,25,24,44,54,56.8,44.4,4,10,11,21,36.4,47.6,23,10,31,15,74.2,66.7,10,10,23,13,1,3,34,26,21,17,2,6,5,3,9,6,18,23,0,0,0,0,77,68
2012-11-17,East Tennessee State,Tennessee Tech,2193,2635,False,"Johnson City, TN",37615,False,False,22,25,56,47,39.3,53.2,4,6,15,18,26.7,33.3,14,9,17,15,82.4,60.0,10,8,16,26,3,2,29,36,9,13,7,2,1,3,11,19,16,18,0,0,0,0,62,65
2012-11-17,Eastern Illinois,UT Rio Grande Valley,2197,292,True,"Ypsilanti, MI",48198,False,True,24,16,48,44,50.0,36.4,5,6,12,21,41.7,28.6,10,12,19,21,52.6,57.1,7,10,25,21,1,1,33,32,11,11,13,5,1,5,17,19,17,16,0,2,0,0,63,50
2012-11-17,New Mexico State,Bucknell,166,2083,True,"Niagara Falls, NY",,False,True,14,24,48,49,29.2,49.0,6,3,17,9,35.3,33.3,15,11,26,14,57.7,78.6,9,6,21,29,7,5,37,40,10,14,9,6,4,5,10,10,17,19,0,0,0,0,49,62
2012-11-17,The Citadel,Union Ky College,2643,2841,False,"Charleston, SC",29492,False,False,35,18,67,57,52.2,31.6,9,5,20,18,45.0,27.8,13,9,19,9,68.4,100.0,13,8,31,23,2,4,46,35,31,9,11,7,8,6,10,21,13,17,0,0,0,0,92,50
2012-11-17,Northwestern State,Hannibal-LaGrange,2466,99999,True,"Natchitoches, LA",71497,False,False,36,16,68,61,52.9,26.2,6,3,19,20,31.6,15.0,14,8,17,15,82.4,53.3,11,19,31,22,2,7,44,48,17,8,14,8,10,2,12,26,13,17,0,1,0,0,92,43
2012-11-17,Houston Baptist,Dallas Christian,2277,99999,True,"Houston, TX",77299,False,False,29,21,57,55,50.9,38.2,3,2,7,14,42.9,14.3,21,29,30,34,70.0,85.3,11,13,23,19,3,6,37,38,17,8,12,7,2,3,13,20,24,23,0,0,0,0,82,73
2012-11-17,North Dakota State,Mayville State,2449,99999,False,"Fargo, ND",58126,False,False,25,12,49,39,51.0,30.8,4,3,17,12,23.5,25.0,19,13,27,16,70.4,81.3,9,7,21,17,5,4,35,28,9,5,10,4,6,0,11,20,17,23,0,0,0,0,73,40
2012-11-17,Utah Valley,Arizona Christian,3084,99999,True,"Orem, UT",84097,False,False,34,25,58,64,58.6,39.1,7,5,16,24,43.8,20.8,21,15,27,21,77.8,71.4,4,12,28,23,2,4,34,39,20,15,8,11,5,0,14,16,15,25,0,0,0,0,96,70
2012-11-17,CSU Bakersfield,Loyola Marymount,2934,2351,False,"Bakersfield, CA",93390,False,False,26,23,53,53,49.1,43.4,10,10,24,17,41.7,58.8,11,20,16,27,68.8,74.1,6,13,20,24,2,3,28,40,16,13,8,6,3,2,13,16,20,13,0,0,0,0,73,76
2012-11-18,La Salle,Central Connecticut,2325,2115,False,"Philadelphia, PA",19255,False,False,28,30,64,62,43.8,48.4,9,7,28,14,32.1,50.0,9,14,15,16,60.0,87.5,12,8,24,26,3,4,39,38,17,12,2,8,4,3,11,7,13,12,0,1,0,0,74,81
2012-11-18,Auburn,Dayton,2,2168,True,,,False,True,23,21,55,45,41.8,46.7,4,4,16,13,25.0,30.8,13,27,17,36,76.5,75.0,8,9,19,24,3,2,30,35,12,10,7,7,7,3,14,17,24,19,0,0,0,0,63,73
2012-11-18,Massachusetts,Tennessee,113,2633,True,"San Juan, Puerto Rico",,False,True,24,28,69,62,34.8,45.2,9,7,27,16,33.3,43.8,12,20,14,33,85.7,60.6,13,17,24,34,3,8,40,59,13,15,9,6,4,3,14,16,29,16,0,0,0,0,69,83
2012-11-18,New Mexico,George Mason,167,2244,True,,,False,True,22,24,50,58,44.0,41.4,9,11,18,23,50.0,47.8,17,10,22,13,77.3,76.9,10,15,20,20,3,4,33,39,15,12,3,6,2,2,18,16,13,17,0,0,0,0,70,69
2012-11-18,Minnesota,Richmond,135,257,False,,,False,False,26,22,46,66,56.5,33.3,5,4,10,20,50.0,20.0,15,9,21,13,71.4,69.2,11,18,30,12,4,10,45,40,17,9,5,15,9,2,19,11,13,20,0,0,0,0,72,57
2012-11-18,Rhode Island,Seton Hall,227,2550,True,"Uncasville, CT",06382,False,True,21,18,48,45,43.8,40.0,8,4,20,15,40.0,26.7,5,20,7,26,71.4,76.9,8,9,22,20,4,5,34,34,6,9,4,6,1,0,10,7,21,15,0,0,0,0,55,60
2012-11-18,Duke,Florida Gulf Coast,150,526,False,"Durham, NC",27722,False,False,30,23,63,57,47.6,40.4,9,11,31,25,29.0,44.0,19,10,23,11,82.6,90.9,16,13,21,20,4,1,41,34,19,11,9,8,4,3,18,25,14,24,0,0,0,0,88,67
2012-11-18,Kansas State,North Florida,2306,2454,False,"Manhattan, KS",66506,False,False,25,20,66,55,37.9,36.4,3,6,15,24,20.0,25.0,21,9,30,15,70.0,60.0,29,13,25,18,2,3,56,34,16,10,10,6,3,6,16,20,16,22,0,0,0,0,74,55
2012-11-18,Kennesaw State,Towson,338,119,True,,,False,True,18,22,50,44,36.0,50.0,8,6,17,17,47.1,35.3,19,19,27,31,70.4,61.3,9,7,19,26,4,2,32,35,11,11,8,5,0,6,11,14,22,21,0,1,0,0,63,69
