Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/1/12,Houston,Texas A&M;,248,245,FALSE,"Houston, TX",77299,FALSE,FALSE,20,29,49,60,40.8,48.3,7,4,21,11,33.3,36.4,11,8,19,13,57.9,61.5,7,14,19,26,2,1,28,41,9,12,4,5,3,1,13,10,15,15,0,1,0,0,58,70
12/1/12,Charlotte,East Carolina,2429,151,FALSE,"Charlotte, NC",28299,FALSE,FALSE,25,22,52,50,48.1,44,1,6,9,23,11.1,26.1,25,14,37,22,67.6,63.6,14,2,31,19,4,4,49,25,7,10,4,5,2,2,12,9,20,24,1,1,0,0,76,64
12/1/12,Kentucky,Baylor,96,239,FALSE,"Lexington, KY",40596,FALSE,FALSE,21,22,71,54,29.6,40.7,4,6,22,20,18.2,30,9,14,18,18,50,77.8,21,6,27,31,3,2,51,39,12,9,10,6,5,8,16,19,17,16,0,0,0,0,55,64
12/1/12,Texas Tech,Arizona,2641,12,FALSE,"Lubbock, TX",79499,FALSE,FALSE,22,30,63,53,34.9,56.6,6,8,21,22,28.6,36.4,7,17,12,21,58.3,81,12,10,14,31,2,2,28,43,9,13,7,9,4,3,16,15,18,18,0,0,0,0,57,85
12/1/12,Iowa State,BYU,66,252,FALSE,"Ames, IA",50014,FALSE,FALSE,28,24,58,65,48.3,36.9,7,4,22,20,31.8,20,20,10,25,17,80,58.8,10,15,30,22,4,7,44,44,16,15,12,10,3,2,15,18,13,17,0,0,0,0,83,62
12/1/12,Texas,UT Arlington,251,250,FALSE,"Austin, TX",78799,FALSE,FALSE,23,18,51,61,45.1,29.5,13,4,26,16,50,25,11,14,20,20,55,70,6,20,25,24,4,5,35,49,18,8,10,9,9,2,16,19,19,20,0,0,0,0,70,54
12/1/12,Providence,Mississippi State,2507,344,FALSE,"Providence, RI",2940,FALSE,TRUE,25,23,54,64,46.3,35.9,2,2,12,22,16.7,9.1,21,15,28,22,75,68.2,10,17,26,21,3,2,39,40,18,10,5,8,8,1,12,15,17,20,1,1,0,0,73,63
12/1/12,Butler,Ball State,2086,2050,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,28,20,69,45,40.6,44.4,4,2,23,11,17.4,18.2,7,11,11,19,63.6,57.9,16,9,20,27,4,1,40,37,14,5,10,1,3,2,5,19,16,15,0,0,0,0,67,53
12/1/12,Purdue,Xavier,2509,2752,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,21,23,60,53,35,43.4,0,4,17,13,0,30.8,15,13,23,16,65.2,81.3,17,3,27,26,6,3,50,32,7,10,2,6,1,1,12,10,15,20,0,0,0,0,57,63
12/1/12,Vanderbilt,Villanova,238,222,FALSE,"Nashville, TN",37250,FALSE,TRUE,17,19,46,46,37,41.3,9,6,26,15,34.6,40,9,18,14,25,64.3,72,4,8,24,26,1,1,29,35,12,9,5,6,2,3,13,13,18,15,0,0,0,0,52,62
12/1/12,Montana State,San Jose State,147,23,FALSE,,,FALSE,FALSE,24,27,69,51,34.8,52.9,7,6,22,13,31.8,46.2,19,22,24,26,79.2,84.6,15,9,19,32,3,1,37,42,12,14,14,6,1,4,9,22,20,22,0,0,0,0,74,82
12/1/12,Northern Arizona,Sam Houston State,2464,2534,FALSE,,,FALSE,FALSE,26,22,55,68,47.3,32.4,7,4,19,25,36.8,16,18,12,22,15,81.8,80,7,18,30,26,2,4,39,48,19,9,8,5,5,3,11,13,16,18,0,0,0,0,77,60
12/1/12,Loyola Marymount,Portland St,2351,2502,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,23,22,56,54,41.1,40.7,4,7,20,18,20,38.9,16,5,18,9,88.9,55.6,13,6,28,21,3,4,44,31,11,11,10,7,2,2,14,15,11,16,0,1,0,0,66,56
12/1/12,Arizona State,Sacramento State,9,16,FALSE,"Tempe, AZ",85289,FALSE,FALSE,31,24,64,60,48.4,40,11,7,29,22,37.9,31.8,17,15,26,23,65.4,65.2,15,10,32,26,2,4,49,40,21,14,5,5,7,3,11,9,19,25,0,2,0,0,90,70
12/1/12,Southern Utah,San Diego Christian,253,99999,FALSE,"Cedar City, UT",84721,FALSE,FALSE,33,22,59,67,55.9,32.8,7,6,15,22,46.7,27.3,22,15,28,22,78.6,68.2,14,12,37,15,3,7,54,34,18,6,5,5,5,1,13,9,20,20,0,0,0,0,95,65
12/1/12,UC Riverside,Northern Colorado,27,2458,FALSE,"Riverside, CA",92522,FALSE,FALSE,23,20,52,64,44.2,31.3,2,10,10,30,20,33.3,21,13,45,20,46.7,65,14,16,30,25,3,0,47,41,10,6,19,12,4,0,20,23,16,31,0,0,0,0,69,63
12/1/12,Idaho,UC Davis,70,302,FALSE,"Moscow, ID",83844,FALSE,FALSE,21,25,50,53,42,47.2,5,8,12,28,41.7,28.6,26,8,31,11,83.9,72.7,10,4,25,20,0,2,35,26,10,13,9,9,1,4,18,17,11,21,0,0,0,0,73,66
12/1/12,Longwood,Dartmouth,2344,159,FALSE,"Farmville, VA",23909,FALSE,FALSE,23,22,56,54,41.1,40.7,3,6,12,14,25,42.9,4,11,7,20,57.1,55,7,8,28,27,0,3,35,38,12,15,7,10,7,2,22,18,21,13,0,0,0,0,53,61
12/1/12,James Madison,Winthrop,256,2737,FALSE,"Harrisonburg, VA",22807,FALSE,FALSE,23,22,50,52,46,42.3,5,7,19,21,26.3,33.3,20,10,26,12,76.9,83.3,9,9,23,22,1,4,33,35,15,7,12,9,6,2,19,19,12,20,0,1,0,0,71,61
12/1/12,Charleston Southern,Barber-Scotia,2127,99999,FALSE,"Charleston, SC",29492,FALSE,FALSE,34,26,58,63,58.6,41.3,7,7,19,19,36.8,36.8,26,10,35,15,74.3,66.7,15,16,24,13,3,8,42,37,19,8,13,6,9,1,16,22,16,26,0,0,0,0,101,69
12/1/12,Indiana,Coppin State,84,2154,FALSE,"Bloomington, IN",47490,FALSE,FALSE,31,19,60,56,51.7,33.9,8,5,24,23,33.3,21.7,17,8,20,14,85,57.1,13,11,26,18,2,0,41,29,21,7,11,10,1,1,14,17,15,17,0,0,0,0,87,51
12/1/12,Bradley,Michigan,71,130,FALSE,"Peoria, IL",61656,FALSE,FALSE,26,26,50,53,52,49.1,6,7,16,15,37.5,46.7,8,15,12,21,66.7,71.4,6,12,18,20,0,0,24,32,12,16,10,6,1,2,15,13,16,16,0,0,0,0,66,74
12/1/12,Ohio State,Northern Kentucky,194,94,FALSE,"Columbus, OH",43299,FALSE,FALSE,23,16,61,59,37.7,27.1,7,7,23,29,30.4,24.1,17,4,20,8,85,50,15,16,28,25,1,3,44,44,14,10,10,5,5,3,11,20,9,18,0,0,0,0,70,43
12/1/12,Michigan State,Nicholls,127,2447,FALSE,"East Lansing, MI",48826,FALSE,FALSE,33,15,55,51,60,29.4,5,4,10,13,50,30.8,13,5,23,10,56.5,50,9,8,31,17,0,5,40,30,20,10,11,6,7,2,8,18,12,17,0,0,0,0,84,39
12/1/12,Iowa,Texas A&M-CC;,2294,357,FALSE,"Iowa City, IA",52246,FALSE,FALSE,29,24,52,57,55.8,42.1,8,5,19,14,42.1,35.7,22,6,29,10,75.9,60,13,10,25,13,2,5,40,28,22,5,4,11,4,2,13,15,13,24,1,0,0,0,88,59
12/1/12,Northwestern,UIC,77,82,FALSE,"Evanston, IL",60209,FALSE,FALSE,15,17,43,55,34.9,30.9,4,2,16,14,25,14.3,10,14,20,15,50,93.3,12,12,27,22,11,3,50,37,11,8,2,9,5,1,16,10,16,18,0,0,0,0,44,50
12/1/12,Ole Miss,Rutgers,145,164,FALSE,"Oxford, MS",38655,FALSE,TRUE,28,22,64,54,43.8,40.7,7,5,23,16,30.4,31.3,17,18,39,26,43.6,69.2,16,7,26,34,4,4,46,45,18,14,6,6,3,2,8,14,17,31,2,1,0,0,80,67
12/1/12,Penn State,Pennsylvania,213,219,FALSE,"University Park, PA",16802,FALSE,FALSE,18,18,45,50,40,36,5,5,16,22,31.3,22.7,17,6,23,10,73.9,60,11,12,24,19,4,7,39,38,8,12,6,4,5,2,13,15,19,26,0,1,0,0,58,47
12/1/12,UNLV,Hawai'i,2439,62,FALSE,"Las Vegas, NV",89199,FALSE,FALSE,30,21,66,62,45.5,33.9,7,1,15,18,46.7,5.6,10,20,15,26,66.7,76.9,13,14,31,27,5,4,49,45,22,9,12,9,7,3,16,17,20,17,1,1,0,0,77,63
12/1/12,Santa Clara,UC Santa Barbara,2541,2540,FALSE,"Santa Clara, CA",95056,FALSE,FALSE,24,24,65,53,36.9,45.3,9,11,29,25,31,44,23,24,35,35,65.7,68.6,18,10,25,30,1,2,44,42,20,19,9,9,3,4,12,17,24,26,0,0,0,0,80,83
12/1/12,Saint Mary's,Cal Poly,2608,13,FALSE,"Moraga, CA",94575,FALSE,FALSE,29,25,45,48,64.4,52.1,7,9,12,18,58.3,50,21,9,27,12,77.8,75,8,10,17,11,0,4,25,25,22,14,4,3,6,1,8,10,16,22,0,1,0,0,86,68
12/1/12,Marshall,UNC Wilmington,276,350,FALSE,"Huntington, WV",25779,FALSE,FALSE,20,26,55,56,36.4,46.4,5,3,17,12,29.4,25,16,3,26,6,61.5,50,17,9,22,21,2,5,41,35,8,6,10,8,2,4,14,14,10,26,0,0,0,0,61,58
12/1/12,William & Mary,Old Dominion,2729,295,TRUE,"Williamsburg, VA",23188,FALSE,FALSE,25,24,50,58,50,41.4,9,7,21,25,42.9,28,12,7,19,8,63.2,87.5,10,12,23,21,4,1,37,34,21,15,8,9,6,1,15,14,11,16,0,0,0,0,71,62
12/1/12,Florida Intl,South Alabama,2229,6,TRUE,"Miami, FL",33299,FALSE,FALSE,24,24,65,45,36.9,53.3,6,13,24,24,25,54.2,14,18,18,23,77.8,78.3,19,7,18,24,4,5,41,36,9,14,8,3,4,7,11,17,21,17,0,0,0,0,68,79
12/1/12,Rice,Houston Baptist,242,2277,FALSE,"Houston, TX",77299,FALSE,FALSE,21,19,52,51,40.4,37.3,5,4,17,11,29.4,36.4,14,11,23,21,60.9,52.4,9,12,25,28,2,1,36,41,10,8,14,7,4,5,15,22,19,17,1,0,0,0,61,53
12/1/12,North Texas,Louisiana,249,309,TRUE,,,FALSE,FALSE,26,26,57,53,45.6,49.1,4,9,9,18,44.4,50,20,19,28,26,71.4,73.1,17,14,17,18,6,11,40,43,7,14,11,8,5,2,19,19,22,19,0,0,0,0,76,80
12/1/12,Florida Atlantic,Arkansas State,2226,2032,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,23,21,49,56,46.9,37.5,8,7,18,19,44.4,36.8,18,16,24,24,75,66.7,6,11,28,26,2,5,36,42,14,7,5,4,5,2,14,10,20,20,0,0,0,0,72,65
12/1/12,Troy,Western Kentucky,2653,98,TRUE,,,FALSE,FALSE,27,29,52,62,51.9,46.8,7,5,17,16,41.2,31.3,10,12,17,17,58.8,70.6,7,20,16,23,2,4,25,47,13,14,6,7,2,1,11,13,11,20,1,1,0,0,71,75
12/1/12,New Mexico State,Southern Miss,166,2572,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,22,20,39,57,56.4,35.1,1,5,5,18,20,27.8,23,15,32,17,71.9,88.2,11,14,23,12,2,4,36,30,11,5,3,9,6,1,20,11,13,26,0,0,0,0,68,60
12/1/12,CSU Bakersfield,UT San Antonio,2934,2636,FALSE,"Bakersfield, CA",93390,FALSE,FALSE,25,15,58,40,43.1,37.5,14,6,29,17,48.3,35.3,21,16,24,18,87.5,88.9,12,5,21,22,2,4,35,31,19,4,13,3,3,3,11,26,18,20,0,0,0,0,85,52
12/1/12,Drexel,Rider,2182,2520,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,21,25,53,48,39.6,52.1,6,5,17,10,35.3,50,18,20,21,26,85.7,76.9,9,3,24,24,1,2,34,29,9,11,4,8,1,5,16,12,21,18,0,0,0,0,66,75
12/1/12,Elon,Charleston,2210,232,TRUE,"Elon, NC",27244,FALSE,FALSE,20,21,58,45,34.5,46.7,6,4,25,9,24,44.4,8,10,12,16,66.7,62.5,13,11,18,24,2,4,33,39,9,12,9,5,3,1,12,19,16,12,0,0,0,0,54,56
12/1/12,Bowling Green,Youngstown State,189,2754,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,18,21,58,49,31,42.9,2,4,14,11,14.3,36.4,11,12,14,26,78.6,46.2,12,13,22,31,4,5,38,49,8,12,9,7,4,7,10,14,20,16,0,1,0,0,49,58
12/1/12,Cleveland State,Toledo,325,2649,FALSE,"Cleveland, OH",44199,FALSE,FALSE,27,25,51,48,52.9,52.1,12,5,24,10,50,50,12,18,15,22,80,81.8,11,9,15,14,4,2,30,25,14,14,7,8,4,3,16,15,21,13,1,1,0,0,78,73
12/1/12,Western Michigan,Oakland,2711,2473,FALSE,"Kalamazoo, MI",49048,FALSE,FALSE,25,22,53,61,47.2,36.1,4,6,13,20,30.8,30,22,22,30,30,73.3,73.3,11,13,30,22,2,1,43,36,12,11,4,7,6,2,16,7,23,24,0,0,0,0,76,72
12/1/12,Wright State,Morehead State,2750,2413,FALSE,"Dayton, OH",45490,FALSE,FALSE,21,21,35,42,60,50,6,5,12,13,50,38.5,18,10,24,17,75,58.8,3,11,14,16,1,4,18,31,16,7,7,6,1,3,20,25,14,25,0,0,0,0,66,57
12/1/12,South Dakota,IUPUI,233,85,TRUE,"Vermillion, SD",57069,FALSE,FALSE,27,27,51,68,52.9,39.7,6,9,18,31,33.3,29,28,5,33,7,84.8,71.4,11,10,31,17,3,2,45,29,14,11,6,4,3,0,11,9,13,24,0,0,0,0,88,68
12/1/12,Northern Iowa,Milwaukee,2460,270,FALSE,"Cedar Falls, IA",50614,FALSE,FALSE,27,24,54,59,50,40.7,6,10,14,26,42.9,38.5,12,3,17,8,70.6,37.5,6,11,28,24,3,1,37,36,15,10,4,3,2,1,6,9,12,16,0,0,0,0,72,61
12/1/12,Cornell,Colgate,172,2142,FALSE,"Ithaca, NY",14853,FALSE,FALSE,26,22,65,58,40,37.9,6,8,22,29,27.3,27.6,12,11,18,15,66.7,73.3,15,9,29,29,4,2,48,40,13,12,6,6,4,2,13,15,14,16,0,0,0,0,70,63
12/1/12,Columbia,Bucknell,171,2083,FALSE,"New York, NY",10292,FALSE,FALSE,19,25,57,63,33.3,39.7,4,3,16,12,25,25,15,12,15,20,100,60,9,12,27,29,3,2,39,43,9,8,1,2,4,3,7,4,21,15,0,0,0,0,57,65
12/1/12,Kent State,Princeton,2309,163,FALSE,"Kent, OH",44243,FALSE,FALSE,18,22,53,40,34,55,3,9,11,19,27.3,47.4,11,9,16,15,68.8,60,8,2,19,31,0,0,27,33,8,18,6,6,1,0,13,17,17,21,0,0,0,0,50,62
12/1/12,Saint Peter's,Boston University,2612,104,FALSE,"Jersey City, NJ",7399,FALSE,FALSE,19,26,47,53,40.4,49.1,6,11,16,22,37.5,50,22,11,23,15,95.7,73.3,7,7,23,22,3,1,33,30,9,16,6,10,4,1,18,14,16,16,0,0,0,0,66,74
12/1/12,Austin Peay,Fairfield,2046,2217,FALSE,,,FALSE,FALSE,18,30,41,58,43.9,51.7,5,8,15,19,33.3,42.1,14,6,21,8,66.7,75,10,9,19,17,2,2,31,28,9,20,7,9,5,3,21,11,12,21,0,0,0,0,55,74
12/1/12,Robert Morris,Ohio,2523,195,FALSE,"Moon Township, PA",15108,FALSE,FALSE,22,25,39,62,56.4,40.3,12,13,18,31,66.7,41.9,28,13,35,19,80,68.4,3,12,28,18,4,5,35,35,14,20,1,6,4,3,15,8,19,25,0,0,0,0,84,76
12/1/12,Fort Wayne,Miami (OH),2870,193,FALSE,,,FALSE,FALSE,21,17,50,41,42,41.5,5,3,15,11,33.3,27.3,10,19,21,26,47.6,73.1,12,6,20,22,3,1,35,29,11,8,6,8,4,4,15,16,18,22,0,0,0,0,57,56
12/1/12,VMI,Morgan State,2678,2415,FALSE,"Lexington, VA",24450,FALSE,FALSE,27,30,72,70,37.5,42.9,9,0,32,14,28.1,0,17,21,26,36,65.4,58.3,20,26,23,30,5,6,48,62,14,14,13,8,4,6,17,22,26,23,0,0,0,0,80,81
12/1/12,Delaware State,Maryland-Eastern Shore,2169,2379,TRUE,"Dover, DE",19906,FALSE,FALSE,24,22,48,57,50,38.6,9,6,21,20,42.9,30,19,16,23,21,82.6,76.2,10,9,27,17,4,5,41,31,10,9,3,9,10,3,15,7,20,21,0,1,0,0,76,66
12/1/12,North Carolina A&T;,North Carolina Central,2448,2428,TRUE,"Greensboro, NC",27499,FALSE,FALSE,20,20,58,48,34.5,41.7,9,5,26,14,34.6,35.7,13,21,18,25,72.2,84,15,13,17,26,6,3,38,42,12,11,10,4,5,7,11,18,19,20,0,0,0,0,62,66
12/1/12,Florida A&M;,Bethune-Cookman,50,2065,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,24,28,50,62,48,45.2,9,2,17,14,52.9,14.3,18,9,27,22,66.7,40.9,8,17,28,22,2,5,38,44,16,12,8,6,2,2,14,16,23,23,0,1,0,0,75,67
12/1/12,Hampton,Howard,2261,47,TRUE,"Hampton, VA",23681,FALSE,FALSE,18,14,56,46,32.1,30.4,9,0,25,8,36,0,13,22,19,31,68.4,71,13,16,19,27,2,7,34,50,13,6,10,10,10,8,22,25,20,20,0,1,0,0,58,50
12/1/12,Savannah State,Norfolk State,2542,2450,TRUE,"Savannah, GA",31499,FALSE,FALSE,18,18,57,42,31.6,42.9,5,2,15,8,33.3,25,4,17,9,26,44.4,65.4,18,8,21,24,5,4,44,36,9,5,6,10,3,6,19,15,18,16,0,0,0,0,45,55
12/1/12,Indiana State,New Mexico,282,167,FALSE,"Terre Haute, IN",47814,FALSE,TRUE,23,22,59,57,39,38.6,4,5,23,20,17.4,25,18,28,30,34,60,82.4,9,10,28,34,5,1,42,45,7,11,2,5,0,1,11,13,26,26,0,0,0,0,68,77
12/1/12,Loyola (Chi),Furman,2350,231,FALSE,"Chicago, IL",60701,FALSE,FALSE,30,19,63,53,47.6,35.8,11,7,24,18,45.8,38.9,6,5,8,9,75,55.6,11,9,27,22,6,5,44,36,19,8,6,7,1,4,11,20,14,14,0,0,0,0,77,50
12/1/12,Colorado State,Evansville,36,339,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,26,28,54,55,48.1,50.9,7,10,15,22,46.7,45.5,20,6,26,12,76.9,50,14,4,27,18,2,6,43,28,12,20,8,5,3,1,14,12,13,24,0,0,0,0,79,72
12/1/12,Missouri State,Oral Roberts,2623,198,FALSE,"Springfield, MO",65899,FALSE,FALSE,20,30,66,58,30.3,51.7,2,5,26,11,7.7,45.5,10,7,16,13,62.5,53.8,12,8,22,36,1,2,35,46,3,14,6,3,1,5,8,12,15,16,0,0,0,0,52,72
12/1/12,Wyoming,Colorado,2751,38,FALSE,"Laramie, WY",82073,FALSE,FALSE,24,24,50,58,48,41.4,7,9,25,21,28,42.9,21,12,33,15,63.6,80,8,12,24,23,1,1,33,36,13,11,7,4,5,0,9,17,13,27,0,0,0,0,76,69
12/1/12,UCLA,San Diego State,26,21,TRUE,"Anaheim, CA",92899,FALSE,TRUE,27,27,64,54,42.2,50,8,11,20,27,40,40.7,7,13,11,14,63.6,92.9,12,6,22,25,2,6,36,37,16,18,6,7,1,4,14,15,15,9,0,0,0,0,69,78
12/1/12,American,St. Francis (PA),44,2598,FALSE,"Washington, DC",20599,FALSE,FALSE,20,18,35,46,57.1,39.1,7,6,15,19,46.7,31.6,14,9,19,13,73.7,69.2,4,9,21,13,1,2,26,24,16,11,4,8,5,1,13,9,13,19,0,0,0,0,61,51
12/1/12,Bryant,Army,2803,349,FALSE,"Smithfield, RI",2917,FALSE,FALSE,25,23,56,59,44.6,39,6,6,22,26,27.3,23.1,14,7,19,13,73.7,53.8,9,14,26,26,4,4,39,44,17,12,6,5,2,3,13,16,15,20,0,0,0,0,70,59
12/1/12,LIU Brooklyn,Lafayette,2341,322,FALSE,"Brooklyn, NY",11256,FALSE,FALSE,24,22,53,56,45.3,39.3,6,6,20,19,30,31.6,17,10,21,14,81,71.4,10,5,30,22,1,5,41,32,18,16,8,8,4,2,16,11,17,18,1,0,0,0,71,60
12/1/12,Lehigh,Fairleigh Dickinson,2329,161,FALSE,"Bethlehem, PA",18025,FALSE,FALSE,38,20,60,54,63.3,37,11,8,19,19,57.9,42.1,15,14,17,22,88.2,63.6,8,10,29,14,2,8,39,32,29,13,12,6,4,1,15,22,15,9,0,0,0,0,102,62
12/1/12,SIU-Edwardsville,Chicago State,2565,2130,FALSE,"Edwardsville, IL",62026,FALSE,FALSE,23,19,52,56,44.2,33.9,10,7,25,28,40,25,15,12,26,16,57.7,75,7,18,22,30,3,4,32,52,15,13,6,5,2,0,9,20,15,23,0,1,0,0,71,57
12/1/12,Alcorn State,Jacksonville State,2016,55,FALSE,"Lorman, MS",39096,FALSE,FALSE,21,19,55,60,38.2,31.7,4,4,15,11,26.7,36.4,6,14,11,20,54.5,70,12,13,20,17,0,0,32,30,3,9,4,2,7,2,13,13,13,8,0,0,0,0,52,56
12/1/12,SE Louisiana,Southeast Missouri State,2545,2546,FALSE,"Hammond, LA",70404,FALSE,FALSE,20,21,62,45,32.3,46.7,4,9,20,11,20,81.8,14,10,19,19,73.7,52.6,15,7,23,29,2,3,40,39,5,14,7,4,3,5,12,17,22,17,0,0,0,0,58,61
12/1/12,Eastern Kentucky,Western Carolina,2198,2717,FALSE,,,FALSE,FALSE,28,24,52,56,53.8,42.9,6,7,21,24,28.6,29.2,10,15,16,20,62.5,75,6,16,19,19,1,1,26,36,10,15,8,5,1,3,10,13,17,13,0,0,0,0,72,70
12/1/12,Alabama A&M;,Tennessee State,2010,2634,FALSE,"Normal, AL",35762,FALSE,FALSE,24,26,55,52,43.6,50,5,5,17,11,29.4,45.5,19,26,26,32,73.1,81.3,9,6,21,23,2,2,32,31,11,14,5,9,1,2,14,10,20,21,0,0,0,0,72,83
12/1/12,Oregon,Arkansas-Pine Bluff,2483,2029,FALSE,"Eugene, OR",97440,FALSE,FALSE,29,23,58,51,50,45.1,4,1,20,8,20,12.5,18,12,22,19,81.8,63.2,17,8,23,13,4,3,44,24,12,8,14,10,2,2,21,20,19,16,1,2,0,0,80,59
12/1/12,Washington State,Portland,265,2501,FALSE,"Pullman, WA",99165,FALSE,FALSE,24,18,56,50,42.9,36,7,11,17,25,41.2,44,17,13,22,22,77.3,59.1,12,4,33,23,7,3,52,30,14,14,6,5,4,6,12,9,19,19,1,0,0,0,72,60
12/1/12,Missouri,Appalachian State,142,2026,FALSE,"Columbia, MO",65299,FALSE,FALSE,29,21,59,59,49.2,35.6,6,5,19,14,31.6,35.7,8,9,14,13,57.1,69.2,16,13,29,18,4,5,49,36,18,8,10,8,2,3,17,15,13,15,0,0,0,0,72,56
12/1/12,Southern,Champion Baptist College,2582,99999,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,38,14,59,59,64.4,23.7,5,2,16,25,31.3,8,9,6,12,11,75,54.5,9,10,39,14,7,5,55,29,21,4,10,5,5,1,12,12,12,12,0,0,0,0,90,36
12/1/12,Samford,Georgia Southern,2535,290,TRUE,"Birmingham, AL",35299,FALSE,FALSE,18,20,35,43,51.4,46.5,2,5,10,17,20,29.4,19,3,25,6,76,50,5,5,20,15,4,1,29,21,13,9,5,6,2,1,13,12,13,20,0,1,0,0,57,48
12/1/12,UNC Greensboro,The Citadel,2430,2643,TRUE,"Greensboro, NC",27499,FALSE,FALSE,33,17,56,55,58.9,30.9,11,5,21,17,52.4,29.4,7,15,8,21,87.5,71.4,6,4,35,18,4,3,45,25,18,9,3,10,4,2,12,7,20,10,0,0,0,0,84,54
12/1/12,Stephen F. Austin,San Diego,2617,301,FALSE,"Nacogdoches, TX",75965,FALSE,FALSE,19,19,46,38,41.3,50,2,4,7,13,28.6,30.8,16,9,26,12,61.5,75,8,2,18,24,2,3,28,29,10,11,10,5,2,4,10,20,14,18,0,0,0,0,56,51
12/1/12,UMKC,Western Illinois,140,2710,TRUE,,,FALSE,FALSE,20,22,50,48,40,45.8,8,7,21,12,38.1,58.3,15,17,20,24,75,70.8,9,8,21,22,6,2,36,32,11,12,5,6,4,5,12,11,22,14,0,0,0,0,63,68
12/1/12,South Dakota State,Omaha,2571,2437,TRUE,"Brookings, SD",57007,FALSE,FALSE,32,25,67,52,47.8,48.1,8,6,25,16,32,37.5,6,7,8,11,75,63.6,14,11,19,23,3,3,36,37,17,13,9,5,2,5,12,22,17,18,0,0,0,0,78,63
12/1/12,Little Rock,UL Monroe,2031,2433,TRUE,"Little Rock, AR",72295,FALSE,FALSE,25,21,53,54,47.2,38.9,10,9,23,25,43.5,36,23,7,29,17,79.3,41.2,10,10,26,21,3,5,39,36,17,10,2,4,4,2,15,20,14,26,1,1,0,0,83,58
12/1/12,Utah Valley,Pepperdine,3084,2492,FALSE,"Orem, UT",84097,FALSE,FALSE,25,27,61,56,41,48.2,7,3,27,12,25.9,25,10,6,15,10,66.7,60,8,13,19,30,2,3,29,46,18,9,7,2,4,0,6,17,12,19,0,0,0,0,67,63
12/1/12,Gonzaga,Pacific,2250,279,FALSE,"Spokane, WA",99299,FALSE,FALSE,28,23,59,49,47.5,46.9,6,10,23,19,26.1,52.6,23,11,28,19,82.1,57.9,14,7,25,18,2,6,41,31,15,12,7,6,1,2,8,11,16,24,0,1,0,0,85,67
12/2/12,George Washington,Manhattan,45,2363,TRUE,"Washington, DC",20599,FALSE,TRUE,20,19,45,56,44.4,33.9,3,5,8,15,37.5,33.3,24,12,29,20,82.8,60,11,10,30,17,4,3,45,30,11,11,7,13,7,3,23,15,19,24,0,0,0,0,67,55
12/2/12,Maryland,George Mason,120,2244,TRUE,"Washington, DC",20599,FALSE,TRUE,22,22,49,71,44.9,31,2,4,11,17,18.2,23.5,23,14,39,18,59,77.8,13,15,36,19,4,2,53,36,14,12,5,12,5,2,19,9,17,28,0,0,0,0,69,62
12/2/12,Saint Louis,Valparaiso,139,2674,FALSE,"St. Louis, MO",,FALSE,FALSE,20,15,36,46,55.6,32.6,4,5,9,21,44.4,23.8,18,14,27,20,66.7,70,3,10,24,16,2,2,29,28,12,6,8,6,5,0,18,18,16,24,0,0,0,0,62,49
12/2/12,Kansas State,South Carolina Upstate,2306,2908,FALSE,"Manhattan, KS",66506,FALSE,FALSE,27,20,60,56,45,35.7,4,1,12,11,33.3,9.1,14,12,22,23,63.6,52.2,19,17,26,20,3,2,48,39,19,11,9,8,2,2,16,16,20,21,0,0,0,0,72,53
12/2/12,South Carolina,Clemson,2579,228,FALSE,"Columbia, SC",29292,FALSE,FALSE,18,17,52,39,34.6,43.6,4,3,15,11,26.7,27.3,15,27,22,37,68.2,73,17,7,19,22,5,1,41,30,10,8,3,10,4,8,19,13,28,25,0,0,0,0,55,64
12/2/12,Florida State,Mercer,52,2382,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,17,18,48,48,35.4,37.5,6,6,17,16,35.3,37.5,16,19,26,23,61.5,82.6,11,10,21,23,2,3,34,36,11,14,8,10,3,2,18,15,20,22,0,0,0,0,56,61
