Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/28/2015,Washington State,Texas Southern,265,2640,FALSE,"Pullman, WA",99165,,FALSE,32,25,58,57,55.2,43.9,7,6,19,21,36.8,28.6,6,9,7,15,85.7,60,9,11,24,18,0,0,33,29,20,6,4,6,8,0,14,13,15,11,0,0,0,0,77,65
11/28/2015,Chicago State,Alabama State,2130,2011,TRUE,"Niceville, FL",,,FALSE,24,21,58,62,41.4,33.9,9,9,22,32,40.9,28.1,7,15,14,21,50,71.4,17,14,26,20,0,0,43,34,14,13,10,13,2,3,26,16,20,16,0,0,0,0,64,66
11/28/2015,Arkansas-Pine Bluff,SE Louisiana,2029,2545,TRUE,"West Point, NY",10997,,FALSE,27,20,53,42,50.9,47.6,4,5,16,14,25,35.7,4,15,10,25,40,60,7,12,16,24,0,0,23,36,12,13,16,7,3,0,17,25,22,13,0,0,0,0,62,60
11/28/2015,UNC Greensboro,Fort Wayne,2430,2870,FALSE,"Greensboro, NC",27499,,FALSE,21,21,58,49,36.2,42.9,7,8,24,20,29.2,40,9,14,12,16,75,87.5,11,8,22,27,0,0,33,35,5,11,6,5,2,6,13,15,22,17,0,0,0,0,58,64
11/28/2015,McNeese,Texas State,2377,326,FALSE,"Lake Charles, LA",70629,,FALSE,24,25,57,59,42.1,42.4,9,2,22,10,40.9,20,10,18,18,27,55.6,66.7,5,16,22,32,0,0,27,48,10,11,8,5,10,3,11,17,23,16,0,0,0,0,67,70
11/28/2015,UMKC,South Dakota State,140,2571,FALSE,"Kansas City, MO",64999,,FALSE,22,18,55,49,40,36.7,5,7,13,24,38.5,29.2,15,14,21,20,71.4,70,9,11,23,26,0,0,32,37,10,11,5,2,1,3,9,11,20,19,0,0,0,0,64,57
11/28/2015,Denver,South Alabama,2172,6,FALSE,"Denver, CO",80299,,FALSE,25,18,44,46,56.8,39.1,5,4,16,17,31.3,23.5,14,16,16,22,87.5,72.7,4,7,25,17,0,0,29,24,19,7,3,11,4,5,18,14,20,21,0,1,0,0,69,56
11/29/2015,Dayton,Xavier,2168,2752,TRUE,"Orlando, FL",32830,,FALSE,18,33,44,63,40.9,52.4,4,8,16,19,25,42.1,21,16,32,28,65.6,57.1,4,13,22,27,0,0,26,40,9,16,7,9,2,4,22,13,28,27,0,0,0,0,61,90
11/29/2015,Rhode Island,Rider,227,2520,FALSE,"Kingston, RI",2881,,FALSE,23,18,59,51,39,35.3,13,4,28,12,46.4,33.3,23,17,32,23,71.9,73.9,15,10,28,24,0,0,43,34,13,8,5,1,10,1,4,10,21,23,0,1,0,0,82,57
11/29/2015,NJIT,Maine-Fort Kent,2885,99999,FALSE,"Newark, NJ",7199,,FALSE,33,23,66,58,50,39.7,13,6,31,20,41.9,30,10,8,13,9,76.9,88.9,14,7,26,20,0,0,40,27,20,14,8,7,8,2,12,15,11,11,0,0,0,0,89,60
11/29/2015,UNC Greensboro,Jacksonville,2430,294,FALSE,"Greensboro, NC",27499,,FALSE,25,25,59,57,42.4,43.9,10,10,27,24,37,41.7,11,9,18,12,61.1,75,9,9,25,31,0,0,34,40,12,11,6,4,3,0,8,14,17,22,0,0,0,0,71,69
11/29/2015,Florida Gulf Coast,Ave Maria,526,99999,FALSE,"Fort Myers, FL",33994,,FALSE,34,15,66,47,51.5,31.9,6,3,15,18,40,16.7,17,1,27,5,63,20,25,9,26,14,0,0,51,23,14,0,11,8,1,1,18,24,15,20,0,0,0,0,91,34
11/29/2015,Duke,Utah State,150,328,FALSE,"Durham, NC",27722,,FALSE,30,19,54,57,55.6,33.3,8,3,15,12,53.3,25,17,11,23,15,73.9,73.3,10,10,30,16,0,0,40,26,13,6,9,8,8,1,15,13,19,20,0,0,0,0,85,52
11/29/2015,Notre Dame,Alabama,87,333,TRUE,"Orlando, FL",32830,,FALSE,25,31,56,57,44.6,54.4,7,6,14,17,50,35.3,16,6,23,10,69.6,60,12,10,20,24,0,0,32,34,12,11,5,7,3,3,9,12,14,22,0,0,0,0,73,74
11/29/2015,Santa Clara,Boston College,2541,103,TRUE,"Anaheim, CA",92899,,FALSE,22,17,50,60,44,28.3,8,4,24,26,33.3,15.4,10,7,14,11,71.4,63.6,8,12,31,22,0,0,39,34,17,9,9,2,4,0,17,12,15,14,0,0,0,0,62,45
11/29/2015,Vermont,Marist,261,2368,FALSE,"Burlington, VT",5406,,FALSE,36,23,63,54,57.1,42.6,7,6,17,17,41.2,35.3,7,8,14,11,50,72.7,17,4,29,16,0,0,46,20,13,8,9,7,2,4,13,11,15,13,0,0,0,0,86,60
11/29/2015,Albany,Yale,399,43,FALSE,"Albany, NY",12288,,FALSE,31,19,55,58,56.4,32.8,9,4,20,20,45,20,17,12,24,24,70.8,50,6,16,34,24,0,0,40,40,23,7,8,2,2,5,8,15,23,24,0,0,0,0,88,54
11/29/2015,UMass Lowell,Cornell,2349,172,FALSE,"Lowell, MA",,,FALSE,26,24,57,59,45.6,40.7,10,12,22,34,45.5,35.3,18,17,23,26,78.3,65.4,11,6,35,21,0,0,46,27,12,12,8,7,0,1,23,15,22,20,0,0,0,0,80,77
11/29/2015,Central Connecticut,Maine,2115,311,FALSE,"New Britain, CT",6053,,FALSE,27,28,70,59,38.6,47.5,4,7,20,20,20,35,16,18,26,28,61.5,64.3,13,10,27,37,0,0,40,47,9,13,5,8,5,3,11,16,21,22,0,0,0,0,74,81
11/29/2015,Hartford,St. Francis (BKN),42,2597,FALSE,"West Hartford, CT",6199,,FALSE,20,24,44,61,45.5,39.3,2,8,8,26,25,30.8,25,18,33,26,75.8,69.2,8,13,26,17,0,0,34,30,10,12,9,11,0,2,21,12,21,26,0,0,0,0,67,74
11/29/2015,Iowa,Wichita State,2294,2724,TRUE,"Orlando, FL",32830,,FALSE,28,21,52,59,53.8,35.6,8,6,18,22,44.4,27.3,20,13,24,17,83.3,76.5,11,14,27,16,0,0,38,30,16,11,4,6,5,1,12,11,18,17,0,1,0,0,84,61
11/29/2015,SMU,Brown,2567,225,FALSE,"Dallas, TX",75398,,FALSE,29,25,62,57,46.8,43.9,6,15,15,32,40,46.9,13,4,19,4,68.4,100,16,6,26,21,0,0,42,27,26,19,6,6,3,6,9,10,8,21,0,0,0,0,77,69
11/29/2015,Tulane,Liberty,2655,2335,TRUE,"Nashville, TN",37250,,FALSE,26,16,53,41,49.1,39,8,8,18,19,44.4,42.1,12,11,16,15,75,73.3,10,8,19,20,0,0,29,28,20,14,13,7,1,1,11,19,18,14,0,0,0,0,72,51
11/29/2015,South Florida,Savannah State,58,2542,FALSE,"Tampa, FL",33697,,FALSE,25,22,52,62,48.1,35.5,3,7,7,23,42.9,30.4,14,6,20,8,70,75,7,12,29,25,0,0,36,37,14,7,7,6,8,5,9,11,10,18,0,0,0,0,67,57
11/29/2015,Temple,Delaware,218,48,FALSE,"Philadelphia, PA",19255,,FALSE,26,20,65,63,40,31.7,9,3,29,18,31,16.7,8,7,12,10,66.7,70,14,16,28,27,0,0,42,43,13,9,4,2,5,4,5,11,12,12,0,1,0,0,69,50
11/29/2015,Oklahoma,Wisconsin,201,275,FALSE,"Norman, OK",73072,,FALSE,26,16,61,68,42.6,23.5,4,7,12,33,33.3,21.2,9,9,14,13,64.3,69.2,12,21,32,25,0,0,44,46,14,8,4,2,6,3,5,7,12,17,0,0,0,0,65,48
11/29/2015,Kansas State,South Carolina State,2306,2569,FALSE,"Manhattan, KS",66506,,FALSE,26,23,55,57,47.3,40.4,3,9,15,23,20,39.1,13,11,17,17,76.5,64.7,13,11,26,17,0,0,39,28,19,14,6,10,2,2,17,13,17,17,0,0,0,0,68,66
11/29/2015,Providence,Michigan State,2507,127,TRUE,"Anaheim, CA",92899,,FALSE,25,26,53,55,47.2,47.3,6,7,15,22,40,31.8,8,18,12,26,66.7,69.2,6,10,22,25,0,0,28,35,15,18,0,6,1,0,12,8,23,18,0,0,0,0,64,77
11/29/2015,Marquette,Jackson State,269,2296,FALSE,"Milwaukee, WI",53295,,FALSE,30,25,59,69,50.8,36.2,9,6,26,19,34.6,31.6,11,5,15,7,73.3,71.4,8,17,29,22,0,0,37,39,23,9,12,8,8,7,15,15,14,17,0,0,0,0,80,61
11/29/2015,Colorado,Northern Colorado,38,2458,FALSE,"Boulder, CO",80329,,FALSE,26,20,54,62,48.1,32.3,10,1,23,7,43.5,14.3,20,11,30,18,66.7,61.1,13,10,35,19,0,0,48,29,17,5,3,10,8,2,18,10,13,23,0,0,0,0,82,52
11/29/2015,Eastern Washington,South Dakota,331,233,TRUE,"Sacramento, CA",,FALSE,TRUE,26,28,59,48,44.1,58.3,12,3,31,7,38.7,42.9,7,18,11,21,63.6,85.7,10,5,16,26,0,0,26,31,15,13,5,5,4,3,8,10,18,18,0,0,0,0,71,77
11/29/2015,Pepperdine,Montana,2492,149,FALSE,"Malibu, CA",90265,,FALSE,26,24,57,50,45.6,48,4,1,13,16,30.8,6.3,13,14,18,22,72.2,63.6,9,10,20,24,0,0,29,34,18,12,7,6,6,1,9,13,16,17,0,1,0,0,69,63
11/29/2015,Sacramento State,Pacific,16,279,TRUE,"Sacramento, CA",,FALSE,TRUE,28,25,56,55,50,45.5,8,6,19,24,42.1,25,15,15,23,23,65.2,65.2,10,16,17,24,0,0,27,40,17,11,12,10,5,2,12,21,18,22,1,0,0,0,79,71
11/29/2015,Evansville,UC Irvine,339,300,TRUE,"Anaheim, CA",92899,,FALSE,26,20,47,62,55.3,32.3,4,3,11,15,36.4,20,19,13,23,19,82.6,68.4,3,10,36,20,0,0,39,30,23,16,3,3,6,3,12,5,18,16,0,0,0,0,75,56
11/29/2015,Lamar,UC Riverside,2320,27,FALSE,"Beaumont, TX",77726,,FALSE,22,27,62,58,35.5,46.6,3,9,19,23,15.8,39.1,22,11,28,15,78.6,73.3,21,11,21,22,0,0,42,33,14,13,8,6,2,1,18,18,21,21,0,0,0,0,69,74
11/29/2015,Arizona State,UC Santa Barbara,9,2540,FALSE,"Tempe, AZ",85289,,FALSE,20,26,59,52,33.9,50,7,8,25,16,28,50,23,8,26,8,88.5,100,16,7,19,25,0,0,35,32,10,21,4,6,2,3,10,16,15,23,1,0,0,0,70,68
11/29/2015,UCLA,CS Northridge,26,2463,FALSE,"Los Angeles, CA",90185,,FALSE,29,17,68,58,42.6,29.3,9,1,24,11,37.5,9.1,10,10,18,13,55.6,76.9,15,11,31,29,0,0,46,40,21,9,7,4,4,1,7,15,12,14,0,0,0,0,77,45
11/29/2015,Rice,UT Arlington,242,250,FALSE,"Houston, TX",77299,,FALSE,24,32,57,56,42.1,57.1,7,10,29,22,24.1,45.5,19,18,27,26,70.4,69.2,10,15,14,28,0,0,24,43,15,15,10,7,3,2,11,17,18,21,0,0,0,0,74,92
11/29/2015,UT San Antonio,Texas Permian Basin,2636,99999,FALSE,"San Antonio, TX",78299,,FALSE,29,28,60,63,48.3,44.4,4,12,15,32,26.7,37.5,23,22,31,27,74.2,81.5,13,8,31,20,0,0,44,28,8,11,5,9,3,6,16,10,23,27,0,0,0,0,85,90
11/29/2015,Holy Cross,Harvard,107,108,FALSE,"Worcester, MA",1655,,FALSE,16,19,53,51,30.2,37.3,5,8,20,24,25,33.3,13,3,16,8,81.3,37.5,9,9,26,31,0,0,35,40,11,14,4,6,3,8,9,14,13,16,0,0,0,0,50,49
11/29/2015,Dartmouth,LIU Brooklyn,159,2341,FALSE,"Hanover, NH",3755,,FALSE,25,22,55,55,45.5,40,8,8,12,23,66.7,34.8,21,4,30,6,70,66.7,15,13,22,21,0,0,37,34,18,10,9,3,2,5,11,18,16,24,0,0,0,0,79,56
11/29/2015,Lafayette,Pennsylvania,322,219,FALSE,"Easton, PA",18045,,FALSE,36,31,69,66,52.2,47,7,7,25,26,28,26.9,13,17,17,27,76.5,63,12,14,26,24,0,0,38,38,13,10,5,2,3,3,8,10,19,17,1,0,0,0,92,86
11/29/2015,Monmouth,USC,2405,30,TRUE,"Orlando, FL",32830,,FALSE,26,25,64,70,40.6,35.7,12,3,30,22,40,13.6,19,20,22,33,86.4,60.6,8,14,37,32,0,0,45,46,13,6,5,5,3,5,14,10,27,20,1,0,0,0,83,73
11/29/2015,Bowling Green,Urbana,189,99999,FALSE,"Bowling Green, OH",43403,,FALSE,34,20,61,64,55.7,31.3,14,9,22,29,63.6,31,14,6,21,10,66.7,60,10,12,34,22,0,0,44,34,25,10,9,7,6,1,11,13,15,19,0,0,0,0,96,55
11/29/2015,Western Michigan,Mercer,2711,2382,TRUE,"Nashville, TN",37250,,FALSE,22,24,54,46,40.7,52.2,9,6,17,14,52.9,42.9,12,14,24,22,50,63.6,9,7,20,31,0,0,29,38,13,17,13,4,5,1,8,16,18,17,0,0,0,0,65,68
11/29/2015,San Francisco,Delaware State,2539,2169,FALSE,"San Francisco, CA",94188,,FALSE,26,17,55,51,47.3,33.3,9,8,25,26,36,30.8,6,5,11,13,54.5,38.5,10,9,31,22,0,0,41,31,18,10,3,5,1,5,10,10,17,14,1,0,0,0,67,47
11/29/2015,Arizona,Boise State,12,68,TRUE,"Anaheim, CA",92899,,FALSE,25,21,51,53,49,39.6,2,5,8,20,25,25,16,12,23,14,69.6,85.7,6,5,28,23,0,0,34,28,9,13,11,3,6,0,17,15,20,24,1,1,0,0,68,59
11/29/2015,Tennessee Tech,Mississippi Valley State,2635,2400,FALSE,"Cookeville, TN",38506,,FALSE,37,22,71,67,52.1,32.8,10,4,26,14,38.5,28.6,17,16,19,25,89.5,64,11,11,36,24,0,0,47,35,25,11,6,3,3,2,10,10,21,20,0,0,0,0,101,64
11/29/2015,Navy,Fort Wayne,2426,2870,TRUE,"Greensboro, NC",27499,,FALSE,31,14,57,45,54.4,31.1,5,6,10,26,50,23.1,8,19,18,27,44.4,70.4,10,7,26,21,0,0,36,28,13,6,8,7,0,1,14,17,22,19,0,0,0,0,75,53
11/29/2015,Appalachian State,Stephen F. Austin,2026,2617,TRUE,"Nashville, TN",37250,,FALSE,31,35,46,56,67.4,62.5,5,5,11,16,45.5,31.3,17,19,20,31,85,61.3,6,11,14,12,0,0,20,23,12,22,6,11,0,2,28,14,27,27,1,0,0,0,84,94
11/29/2015,Sam Houston State,Wiley,2534,99999,FALSE,"Huntsville, TX",,,FALSE,23,22,50,49,46,44.9,5,8,20,13,25,61.5,15,15,24,21,62.5,71.4,8,7,24,25,0,0,32,32,18,17,4,8,1,0,18,19,21,26,1,0,0,0,66,67
11/29/2015,Saint Mary's,CSU Bakersfield,2608,2934,FALSE,"Moraga, CA",94575,,FALSE,35,23,57,60,61.4,38.3,11,7,22,18,50,38.9,13,6,15,19,86.7,31.6,7,10,35,16,0,0,42,26,22,10,7,7,0,1,12,10,18,18,0,0,0,0,94,59
11/30/2015,Elon,Kennesaw State,2210,338,FALSE,"Elon, NC",27244,,FALSE,29,33,64,69,45.3,47.8,14,6,38,16,36.8,37.5,31,21,41,32,75.6,65.6,11,8,33,25,0,0,44,33,20,9,6,5,1,2,15,11,26,30,0,0,0,0,103,93
11/30/2015,North Florida,Trinity Baptist,2454,99999,FALSE,"Jacksonville, FL",32290,,FALSE,28,31,60,74,46.7,41.9,11,7,28,22,39.3,31.8,13,3,18,5,72.2,60,14,16,28,22,0,0,42,38,20,8,10,4,9,2,14,13,10,18,0,0,0,0,80,72
11/30/2015,South Carolina Upstate,Toccoa Falls,2908,99999,FALSE,"Spartanburg, SC",,,FALSE,42,24,72,68,58.3,35.3,7,2,27,21,25.9,9.5,10,4,18,6,55.6,66.7,17,14,31,21,0,0,48,35,28,17,26,15,11,2,23,32,13,14,0,0,0,0,101,54
11/30/2015,Florida Intl,Stetson,2229,56,FALSE,"Miami, FL",33299,,FALSE,34,28,67,58,50.7,48.3,5,9,14,22,35.7,40.9,2,16,8,22,25,72.7,16,11,22,23,0,0,38,34,14,13,7,9,8,5,14,13,20,12,0,0,0,0,75,81
11/30/2015,Rutgers,Wake Forest,164,154,FALSE,"Piscataway, NJ",8855,,FALSE,27,23,74,58,36.5,39.7,3,5,15,18,20,27.8,11,18,18,25,61.1,72,16,10,30,35,0,0,46,45,6,11,7,3,6,10,10,18,22,19,0,0,0,0,68,69
11/30/2015,Minnesota,Clemson,135,228,FALSE,"Minneapolis, MN",27858,,FALSE,29,29,55,54,52.7,53.7,7,14,17,28,41.2,50,24,11,30,15,80,73.3,11,7,20,18,0,0,31,25,18,21,7,4,4,4,6,11,13,24,0,0,0,0,89,83
11/30/2015,New Hampshire,Bryant,160,2803,FALSE,"Durham, NH",3824,,FALSE,28,28,62,60,45.2,46.7,10,3,28,17,35.7,17.6,9,8,12,12,75,66.7,10,8,26,27,0,0,36,35,11,6,2,7,1,3,10,12,13,20,0,0,0,0,75,67
11/30/2015,Houston,UT Rio Grande Valley,248,292,FALSE,"Houston, TX",77299,,FALSE,29,21,68,50,42.6,42,5,6,22,20,22.7,30,15,17,20,25,75,68,19,6,28,23,0,0,47,29,11,11,6,5,4,1,9,12,17,19,0,0,0,0,78,65
11/30/2015,Northern Arizona,Norfolk State,2464,2450,FALSE,"Flagstaff, AZ",86011,,FALSE,22,24,58,60,37.9,40,9,8,25,19,36,42.1,13,14,19,17,68.4,82.4,11,11,26,27,0,0,37,38,13,14,3,5,5,4,12,9,16,18,0,2,0,0,66,70
11/30/2015,Radford,James Madison,2515,256,FALSE,"Radford, VA",24143,,FALSE,23,22,54,47,42.6,46.8,3,11,14,24,21.4,45.8,19,15,32,20,59.4,75,12,9,19,27,0,0,31,36,5,9,10,3,3,3,8,16,19,22,0,0,0,0,68,70
11/30/2015,Campbell,VMI,2097,2678,FALSE,"Buies Creek, NC",27506,,FALSE,20,25,58,60,34.5,41.7,5,7,18,20,27.8,35,21,8,31,13,67.7,61.5,13,10,27,32,0,0,40,42,11,13,6,5,5,4,5,10,16,19,0,0,0,0,66,65
11/30/2015,Indiana,Alcorn State,84,2016,FALSE,"Bloomington, IN",47490,,FALSE,39,28,58,67,67.2,41.8,15,6,26,16,57.7,37.5,19,8,25,13,76,61.5,12,15,25,11,0,0,37,26,24,8,12,6,5,2,12,13,15,21,0,0,0,0,112,70
11/30/2015,Northern Iowa,North Texas,2460,249,FALSE,"Cedar Falls, IA",50614,,FALSE,30,28,54,54,55.6,51.9,9,9,20,23,45,39.1,24,5,28,10,85.7,50,9,5,24,17,0,0,33,22,16,15,8,8,3,3,11,15,17,24,0,0,0,0,93,70
11/30/2015,Charleston,LSU,232,99,FALSE,"Charleston, SC",,,FALSE,25,19,64,61,39.1,31.1,6,5,15,23,40,21.7,14,15,21,27,66.7,55.6,16,18,31,28,0,0,47,46,13,12,10,8,3,7,17,19,22,19,0,0,0,0,70,58
11/30/2015,North Carolina A&T;,Northern Kentucky,2448,94,FALSE,"Greensboro, NC",27499,,FALSE,25,26,53,60,47.2,43.3,8,5,17,24,47.1,20.8,16,6,24,13,66.7,46.2,10,12,27,21,0,0,37,33,12,10,5,7,4,3,12,13,16,22,0,0,0,0,74,63
11/30/2015,SIU-Edwardsville,Green Bay,2565,2739,FALSE,"Edwardsville, IL",62026,,FALSE,26,34,73,64,35.6,53.1,5,9,18,17,27.8,52.9,12,10,17,14,70.6,71.4,20,9,23,31,0,0,43,40,14,24,3,4,5,9,11,9,14,13,0,0,0,0,69,87
11/30/2015,Princeton,Fairleigh Dickinson,163,161,FALSE,"Princeton, NJ",8544,,FALSE,31,19,59,59,52.5,32.2,9,4,24,11,37.5,36.4,20,19,34,32,58.8,59.4,16,13,33,17,0,0,49,30,15,10,9,10,3,3,15,13,24,26,0,0,0,0,91,61
11/30/2015,Central Michigan,McNeese,2117,2377,FALSE,"Mount Pleasant, MI",48859,,FALSE,23,29,52,65,44.2,44.6,9,6,25,19,36,31.6,19,9,25,16,76,56.3,9,15,24,21,0,0,33,36,15,9,3,8,2,4,10,9,17,20,0,0,0,0,74,73
11/30/2015,Howard,Central Pennsylvania College,47,99999,FALSE,"Washington, DC",20599,,FALSE,30,26,62,65,48.4,40,4,5,18,23,22.2,21.7,34,22,44,31,77.3,71,15,9,35,21,0,0,50,30,18,6,6,4,8,2,21,16,21,31,0,0,0,0,98,79
11/30/2015,Grand Canyon,Hampton,2253,2261,FALSE,"Phoenix, AZ",,,FALSE,24,18,57,53,42.1,34,3,4,8,19,37.5,21.1,12,11,24,19,50,57.9,14,10,29,26,0,0,43,36,8,7,6,5,5,8,8,11,19,21,0,0,0,0,63,51
11/30/2015,Kentucky,Illinois State,96,2287,FALSE,"Lexington, KY",40596,,FALSE,22,25,51,70,43.1,35.7,2,5,12,20,16.7,25,29,8,46,10,63,80,12,14,27,23,0,0,39,37,8,8,6,5,9,2,15,16,19,32,0,0,0,0,75,63
11/30/2015,Oregon,Fresno State,2483,278,FALSE,"Eugene, OR",97440,,FALSE,24,28,55,69,43.6,40.6,4,5,17,18,23.5,27.8,26,12,36,14,72.2,85.7,8,15,24,26,0,0,32,41,12,12,10,4,7,4,17,18,19,25,0,1,0,0,78,73
11/30/2015,Nevada,Holy Names,2440,99999,FALSE,"Reno, NV",89599,,FALSE,40,18,67,63,59.7,28.6,9,7,16,22,56.3,31.8,19,14,25,20,76,70,13,16,31,17,0,0,44,33,29,12,10,3,10,4,11,20,20,20,0,0,0,0,108,57
11/30/2015,South Carolina,Western Carolina,2579,2717,FALSE,"Columbia, SC",29292,,FALSE,26,19,63,67,41.3,28.4,8,11,18,32,44.4,34.4,16,4,25,4,64,100,17,12,34,24,0,0,51,36,14,13,10,10,7,3,19,20,12,17,0,0,0,0,76,53
11/30/2015,Southern,Paul Quinn,2582,99999,FALSE,"Baton Rouge, LA",70898,,FALSE,42,26,72,61,58.3,42.6,5,7,12,25,41.7,28,7,4,12,7,58.3,57.1,16,8,29,17,0,0,45,25,16,12,12,6,2,0,10,18,11,12,0,0,0,0,96,63
11/30/2015,Grambling,Selma University,2755,99999,FALSE,"Grambling, LA",71245,,FALSE,42,26,72,61,58.3,42.6,5,7,12,25,41.7,28,7,4,12,7,58.3,57.1,16,8,29,17,0,0,45,25,16,12,12,6,2,0,10,18,11,12,0,0,0,0,98,53
11/30/2015,UL Monroe,Chattanooga,2433,236,FALSE,"Monroe, LA",71213,,FALSE,22,18,53,51,41.5,35.3,2,9,14,29,14.3,31,18,9,23,15,78.3,60,11,11,25,22,0,0,36,33,12,11,7,5,3,7,9,12,16,18,0,0,0,0,64,54
11/30/2015,Georgia Southern,Bob Jones,290,99999,FALSE,"Statesboro, GA",30461,,FALSE,36,16,69,56,52.2,28.6,11,5,26,24,42.3,20.8,21,15,34,21,61.8,71.4,15,11,32,25,0,0,47,36,16,9,21,4,1,1,12,29,24,20,0,0,0,0,104,52
11/30/2015,South Alabama,Spring Hill,6,99999,FALSE,"Mobile, AL",36695,,FALSE,25,19,47,47,53.2,40.4,5,2,12,7,41.7,28.6,24,10,32,13,75,76.9,10,9,21,13,0,0,31,22,13,8,8,2,4,2,15,21,18,26,0,0,0,0,79,50
12/1/2015,Saint Joseph's,Villanova,2603,222,FALSE,"Philadelphia, PA",19255,,FALSE,29,31,64,62,45.3,50,6,11,18,31,33.3,35.5,8,13,14,15,57.1,86.7,12,11,21,25,0,0,33,36,18,19,4,5,0,1,7,8,15,13,0,0,0,0,72,86
12/1/2015,Duquesne,Mississippi Valley State,2184,2400,FALSE,"Pittsburgh, PA",15295,,FALSE,38,30,81,76,46.9,39.5,12,12,39,23,30.8,52.2,3,5,5,7,60,71.4,15,13,34,29,0,0,49,42,23,23,8,5,6,2,10,15,11,8,0,0,0,0,91,77
12/1/2015,Florida,Richmond,57,257,FALSE,"Gainesville, FL",32653,,FALSE,28,21,68,62,41.2,33.9,6,7,22,20,27.3,35,14,7,23,20,60.9,35,17,9,40,27,0,0,57,36,19,11,5,1,6,1,10,9,20,21,0,0,0,0,76,56
12/1/2015,Charlotte,Davidson,2429,2166,FALSE,"Charlotte, NC",28299,,FALSE,24,36,70,62,34.3,58.1,6,15,19,29,31.6,51.7,20,22,27,29,74.1,75.9,18,6,26,30,0,0,44,36,11,15,6,8,3,5,13,7,24,22,0,0,0,0,74,109
12/1/2015,Belmont,Lipscomb,2057,288,FALSE,"Nashville, TN",37250,,FALSE,35,29,59,60,59.3,48.3,16,10,31,29,51.6,34.5,19,21,24,30,79.2,70,9,8,26,17,0,0,35,25,23,14,2,6,4,2,13,8,22,20,1,0,0,0,105,89
12/1/2015,North Carolina,Maryland,153,120,FALSE,"Chapel Hill, NC",27599,,FALSE,33,30,62,59,53.2,50.8,9,12,13,26,69.2,46.2,14,9,25,11,56,81.8,11,8,21,22,0,0,32,30,22,16,13,8,3,6,15,22,12,21,0,0,0,0,89,81
12/1/2015,Ohio State,Virginia,194,258,FALSE,"Columbus, OH",43299,,FALSE,21,23,42,52,50,44.2,8,8,21,16,38.1,50,8,10,12,13,66.7,76.9,3,10,22,21,0,0,25,31,10,11,3,2,7,1,13,8,13,13,0,0,0,0,58,64
12/1/2015,Pittsburgh,Purdue,221,2509,FALSE,"Pittsburgh, PA",15295,,FALSE,20,24,57,55,35.1,43.6,4,11,19,28,21.1,39.3,15,13,20,18,75,72.2,14,14,21,26,0,0,35,40,14,19,5,5,4,0,10,12,21,20,0,0,0,0,59,72
12/1/2015,Nebraska,Miami,158,2390,FALSE,"Lincoln, NE",,,FALSE,27,24,64,58,42.2,41.4,9,6,18,21,50,28.6,9,23,12,28,75,82.1,9,12,25,29,0,0,34,41,10,8,7,4,4,4,12,14,22,16,0,0,0,0,72,77
12/1/2015,NC State,Michigan,152,130,FALSE,"Raleigh, NC",27699,,FALSE,19,24,58,48,32.8,50,4,7,17,20,23.5,35,17,11,24,13,70.8,84.6,13,2,23,30,0,0,36,32,8,15,6,3,3,2,7,11,17,20,0,0,0,0,59,66
12/1/2015,Virginia Tech,Northwestern,259,77,FALSE,"Blacksburg, VA",24063,,FALSE,27,32,66,67,40.9,47.8,7,10,17,26,41.2,38.5,18,7,23,11,78.3,63.6,14,8,28,28,0,0,42,36,10,15,4,5,2,5,12,12,15,21,0,0,0,0,79,81
12/1/2015,Georgia Tech,Wofford,59,2747,FALSE,"Atlanta, GA",39901,,FALSE,24,23,53,55,45.3,41.8,8,3,18,17,44.4,17.6,21,12,29,12,72.4,100,14,5,26,17,0,0,40,22,14,13,3,4,5,2,8,8,16,26,0,0,0,0,77,61
12/1/2015,Binghamton,Colgate,2066,2142,FALSE,"Binghamton, NY",,,FALSE,19,19,46,64,41.3,29.7,6,3,16,22,37.5,13.6,25,9,36,14,69.4,64.3,11,18,29,22,0,0,40,40,11,7,7,8,6,1,15,15,20,23,0,0,0,0,69,50
12/1/2015,Quinnipiac,Albany,2514,399,FALSE,"Hamden, CT",6518,,FALSE,23,18,70,54,32.9,33.3,3,3,21,11,14.3,27.3,5,19,7,28,71.4,67.9,21,17,23,27,0,0,44,44,11,9,6,8,13,5,12,13,22,12,0,0,0,0,54,58
12/1/2015,East Carolina,Florida Atlantic,151,2226,FALSE,"Greenville, NC",,,FALSE,32,19,59,53,54.2,35.8,5,5,13,23,38.5,21.7,5,5,11,12,45.5,41.7,9,7,32,24,0,0,41,31,23,16,5,3,3,4,11,13,17,13,0,0,0,0,74,48
