Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/15/2016,UMKC,Drake,140,2181,FALSE,"Kansas City, MO",64999,,FALSE,24,23,51,51,47.1,45.1,11,3,27,15,40.7,20,9,13,13,24,69.2,54.2,6,12,20,21,0,0,26,33,11,8,9,12,1,1,19,23,22,21,0,0,0,0,68,62
11/15/2016,Air Force,Johnson & Wales (CO),2005,99999,FALSE,"Colorado Springs, CO",80997,,FALSE,38,20,71,52,53.5,38.5,10,5,28,18,35.7,27.8,19,17,25,27,76,63,11,9,30,25,0,0,41,34,25,10,10,2,0,5,3,19,22,21,0,0,0,0,105,62
11/15/2016,San Jose State,Portland,23,2501,FALSE,"San Jose, CA",95196,,FALSE,25,30,69,60,36.2,50,9,7,24,18,37.5,38.9,7,12,12,13,58.3,92.3,14,5,25,33,0,0,39,38,19,15,4,8,7,6,16,16,15,13,0,0,0,0,66,79
11/15/2016,Bryant,Salve Regina,2803,99999,FALSE,"Smithfield, RI",2917,,FALSE,31,23,61,55,50.8,41.8,7,4,20,19,35,21.1,19,11,27,21,70.4,52.4,14,9,27,21,0,0,41,30,17,14,10,4,1,2,9,15,20,20,0,0,0,0,88,61
11/15/2016,Fairleigh Dickinson,FDU-Florham,161,99999,FALSE,"Teaneck, NJ",7666,,FALSE,36,19,68,63,52.9,30.2,9,3,18,12,50,25,15,7,26,12,57.7,58.3,15,8,39,23,0,0,54,31,19,10,8,4,10,1,13,15,17,18,0,0,0,0,96,48
11/15/2016,Tenn-Martin,Cumberland TENN,2630,99999,FALSE,"Martin, TN",38238,,FALSE,38,25,67,64,56.7,39.1,13,7,29,20,44.8,35,6,7,9,10,66.7,70,14,15,24,17,0,0,38,32,28,17,6,4,8,2,11,14,11,12,0,0,0,0,95,64
11/15/2016,Vanderbilt,Belmont,238,2057,FALSE,"Nashville, TN",37250,,FALSE,23,24,50,68,46,35.3,9,9,18,41,50,22,25,9,31,13,80.6,69.2,7,10,34,23,0,0,41,33,13,15,2,4,4,2,14,9,15,23,0,0,0,0,80,66
11/15/2016,Arizona,CSU Bakersfield,12,2934,FALSE,"Tucson, AZ",85777,,FALSE,22,25,45,58,48.9,43.1,7,9,14,25,50,36,27,7,35,11,77.1,63.6,8,10,24,18,0,0,32,28,10,11,4,7,4,0,13,15,18,27,0,0,0,0,78,66
11/15/2016,Utah,Concordia OR,254,99999,FALSE,"Salt Lake City, UT",84199,,FALSE,38,22,71,69,53.5,31.9,8,5,26,17,30.8,29.4,12,4,15,6,80,66.7,11,9,40,24,0,0,51,33,19,12,6,2,8,4,8,14,9,12,0,0,0,0,96,53
11/15/2016,Washington State,Cent. Washington,265,2120,TRUE,"Kennewick, WA",,,FALSE,27,30,54,77,50,39,4,7,14,25,28.6,28,23,9,29,14,79.3,64.3,5,18,30,24,0,0,35,42,15,11,5,5,7,1,11,8,15,23,0,0,0,0,81,76
11/15/2016,Army,Mount St. Mary,349,289,FALSE,"West Point, NY",10997,,FALSE,33,18,69,60,47.8,30,15,3,39,24,38.5,12.5,10,14,19,19,52.6,73.7,20,5,41,20,0,0,61,25,23,9,11,12,4,5,19,16,19,21,0,0,0,0,91,53
11/15/2016,Tennessee,Appalachian State,2633,2026,FALSE,"Knoxville, TN",37998,,FALSE,35,30,63,65,55.6,46.2,8,10,19,26,42.1,38.5,25,24,34,37,73.5,64.9,10,17,23,22,0,0,33,39,26,14,7,4,5,1,12,18,29,27,0,0,0,0,103,94
11/15/2016,Wofford,Allen,2747,99999,FALSE,"Spartanburg, SC",29319,,FALSE,42,28,62,73,67.7,38.4,17,6,26,21,65.4,28.6,16,15,22,21,72.7,71.4,12,13,34,12,0,0,46,25,27,10,4,9,7,1,16,7,16,15,0,2,0,0,117,77
11/15/2016,VMI,Southern Virginia,2678,2896,FALSE,"Lexington, VA",24450,,FALSE,32,17,80,49,40,34.7,10,1,33,9,30.3,11.1,4,12,7,19,57.1,63.2,22,9,26,28,0,0,48,37,18,3,11,2,7,2,8,19,19,14,0,0,0,0,78,47
11/15/2016,The Citadel,Truett-McConnell,2643,99999,FALSE,"Charleston, SC",29492,,FALSE,37,33,85,70,43.5,47.1,15,5,48,19,31.3,26.3,30,19,40,30,75,63.3,23,18,23,30,0,0,46,48,22,13,16,10,3,2,18,30,22,32,0,0,0,0,119,90
11/15/2016,Incarnate Word,St. Edward's,2916,99999,FALSE,"San Antonio, TX",,,FALSE,34,28,66,63,51.5,44.4,8,10,21,24,38.1,41.7,17,24,24,28,70.8,85.7,13,12,24,26,0,0,37,38,17,17,5,3,3,3,8,8,21,20,0,0,0,0,93,90
11/15/2016,McNeese,Louisiana College,2377,99999,FALSE,"Lake Charles, LA",70629,,FALSE,27,26,70,49,38.6,53.1,5,6,20,14,25,42.9,16,27,32,32,50,84.4,17,10,16,37,0,0,33,47,9,18,11,5,2,4,8,27,24,25,0,0,0,0,75,85
11/16/2016,Rhode Island,Brown,227,225,FALSE,"Kingston, RI",2881,,FALSE,30,24,52,62,57.7,38.7,6,5,16,15,37.5,33.3,13,19,22,26,59.1,73.1,7,16,24,22,0,0,31,38,16,9,7,8,10,3,14,13,25,18,0,0,0,0,79,72
11/16/2016,Duquesne,St. Francis (PA),2184,2598,FALSE,"Pittsburgh, PA",15295,,FALSE,32,26,61,61,52.5,42.6,13,10,25,25,52,40,12,13,16,24,75,54.2,10,15,28,22,0,0,38,37,21,18,7,6,7,4,17,19,21,18,1,0,0,0,89,75
11/16/2016,North Florida,Miami,2454,2390,FALSE,"Jacksonville, FL",32290,,FALSE,21,37,61,68,34.4,54.4,7,7,24,20,29.2,35,7,13,13,16,53.8,81.3,13,15,18,31,0,0,31,46,9,14,2,9,5,2,14,10,17,19,1,1,0,0,56,94
11/16/2016,Florida Gulf Coast,UT Arlington,526,250,FALSE,"Fort Myers, FL",33994,,FALSE,28,28,50,62,56,45.2,8,9,20,28,40,32.1,21,7,28,16,75,43.8,9,10,28,17,0,0,37,27,12,14,2,5,2,1,13,7,18,22,0,0,0,0,85,72
11/16/2016,Bethune-Cookman,Kennesaw State,2065,338,FALSE,"Daytona Beach, FL",32198,,FALSE,23,29,58,58,39.7,50,7,3,17,15,41.2,20,22,11,30,17,73.3,64.7,9,10,24,29,0,0,33,39,13,15,6,4,2,4,8,16,21,25,0,0,0,0,75,72
11/16/2016,Notre Dame,Seattle,87,2547,FALSE,"South Bend, IN",46699,,FALSE,32,16,65,55,49.2,29.1,15,9,34,30,44.1,30,13,8,16,11,81.3,72.7,13,13,27,20,0,0,40,33,23,10,12,2,3,2,8,21,15,15,0,0,0,0,92,49
11/16/2016,Indiana,UMass Lowell,84,2349,FALSE,"Bloomington, IN",47490,,FALSE,40,27,71,61,56.3,44.3,11,9,27,21,40.7,42.9,9,15,14,18,64.3,83.3,19,9,27,15,0,0,46,24,23,12,10,7,6,3,16,15,21,18,2,1,0,0,100,78
11/16/2016,Hartford,Rider,42,2520,FALSE,"West Hartford, CT",6199,,FALSE,23,33,57,73,40.4,45.2,7,4,21,14,33.3,28.6,15,14,19,22,78.9,63.6,7,19,26,30,0,0,33,49,14,16,5,11,3,5,15,10,21,17,0,0,0,0,68,84
11/16/2016,Marist,Vermont,2368,261,FALSE,"Poughkeepsie, NY",12604,,FALSE,26,29,59,55,44.1,52.7,11,5,22,16,50,31.3,9,13,14,18,64.3,72.2,11,11,19,23,0,0,30,34,14,17,13,8,0,2,14,18,19,17,0,0,0,0,72,76
11/16/2016,Binghamton,Central Connecticut,2066,2115,FALSE,"Binghamton, NY",,,FALSE,26,27,56,54,46.4,50,10,3,19,11,52.6,27.3,10,13,13,18,76.9,72.2,6,5,25,26,0,0,31,31,10,16,3,6,0,3,12,10,16,18,0,0,0,0,72,70
11/16/2016,UMBC,Delaware State,2378,2169,FALSE,"Baltimore, MD",21298,,FALSE,33,24,61,68,54.1,35.3,10,6,21,29,47.6,20.7,14,14,18,20,77.8,70,13,19,29,17,0,0,42,36,16,11,7,5,4,2,12,11,13,15,0,0,0,0,90,68
11/16/2016,Albany,Oneonta State,399,99999,FALSE,"Albany, NY",12288,,FALSE,38,20,81,71,46.9,28.2,5,5,12,27,41.7,18.5,16,11,25,13,64,84.6,25,9,44,22,0,0,69,31,15,11,9,3,2,9,12,13,13,19,0,0,0,0,97,56
11/16/2016,Memphis,Milwaukee,235,270,FALSE,"Memphis, TN",38197,,FALSE,29,21,63,53,46,39.6,8,9,21,23,38.1,39.1,2,3,12,3,16.7,100,16,6,24,21,0,0,40,27,19,12,10,4,9,2,8,12,11,16,0,0,0,0,68,54
11/16/2016,Wichita State,Tulsa,2724,202,FALSE,"Wichita, KS",67278,,FALSE,27,18,63,54,42.9,33.3,6,6,22,22,27.3,27.3,20,11,26,21,76.9,52.4,15,5,37,25,0,0,52,30,20,9,7,8,5,3,15,15,21,24,0,0,0,0,80,53
11/16/2016,Oklahoma State,New Orleans,197,2443,FALSE,"Stillwater, OK",74078,,FALSE,38,26,71,60,53.5,43.3,11,5,25,14,44,35.7,30,15,38,23,78.9,65.2,15,8,32,21,0,0,47,29,22,14,12,5,6,7,10,23,24,26,1,0,0,0,117,72
11/16/2016,Butler,Northwestern,2086,77,FALSE,"Indianapolis, IN",46298,,FALSE,23,24,60,50,38.3,48,7,9,23,20,30.4,45,17,11,22,14,77.3,78.6,12,7,20,24,0,0,32,31,7,14,5,3,5,4,8,16,20,22,0,0,0,0,70,68
11/16/2016,Montana State,Rocky Mountain,147,2826,FALSE,"Bozeman, MT",,,FALSE,35,26,61,58,57.4,44.8,10,11,22,26,45.5,42.3,13,13,20,18,65,72.2,13,8,28,18,0,0,41,26,13,13,3,9,3,1,16,15,21,20,0,0,0,0,93,76
11/16/2016,Northern Illinois,Idaho,2459,70,FALSE,"Dekalb, IL",60115,,FALSE,17,18,43,57,39.5,31.6,4,4,14,26,28.6,15.4,25,9,35,22,71.4,40.9,8,16,29,25,0,0,37,41,7,7,6,4,1,0,17,17,24,31,2,2,0,0,63,49
11/16/2016,Northern Colorado,CO Christian,2458,99999,FALSE,"Greeley, CO",80639,,FALSE,28,22,63,60,44.4,36.7,14,6,32,21,43.8,28.6,24,23,37,32,64.9,71.9,18,10,37,30,0,0,55,40,19,8,6,3,3,6,13,13,25,26,0,0,0,0,94,73
11/16/2016,Utah Valley,Idaho State,3084,304,FALSE,"Orem, UT",84097,,FALSE,27,28,62,71,43.5,39.4,11,5,28,18,39.3,27.8,17,12,23,27,73.9,44.4,4,12,41,33,0,0,45,45,13,10,5,6,3,1,11,10,20,22,0,0,0,0,82,73
11/16/2016,Radford,Central Pennsylvania College,2515,99999,FALSE,"Radford, VA",24143,,FALSE,31,23,60,69,51.7,33.3,8,4,29,13,27.6,30.8,21,19,27,23,77.8,82.6,14,16,33,20,0,0,47,36,22,10,8,6,1,3,15,12,18,25,0,0,0,0,91,69
11/16/2016,Minnesota,Mt. St. Mary's,135,116,FALSE,"Minneapolis, MN",27858,,FALSE,31,22,54,63,57.4,34.9,4,7,15,27,26.7,25.9,14,5,23,12,60.9,41.7,8,6,38,19,0,0,46,25,19,9,3,4,5,2,16,11,17,18,1,0,0,0,80,56
11/16/2016,California,UC Irvine,25,300,FALSE,"Berkeley, CA",94720,,FALSE,19,24,52,54,36.5,44.4,7,7,22,21,31.8,33.3,30,10,42,15,71.4,66.7,13,4,27,23,0,0,40,27,8,10,7,3,2,5,10,11,18,28,0,0,0,0,75,65
11/16/2016,UC Santa Barbara,San Francisco,2540,2539,FALSE,"Santa Barbara, CA",93190,,FALSE,21,28,65,59,32.3,47.5,7,8,30,31,23.3,25.8,14,11,23,12,60.9,91.7,19,9,22,32,0,0,41,41,14,15,5,4,2,3,11,13,15,20,0,0,0,0,63,75
11/16/2016,UNLV,UC Riverside,2439,27,FALSE,"Las Vegas, NV",89199,,FALSE,26,22,65,60,40,36.7,6,2,22,11,27.3,18.2,16,16,17,19,94.1,84.2,20,13,26,19,0,0,46,32,17,6,9,7,4,4,15,12,14,18,0,0,0,0,74,62
11/16/2016,Marshall,Morehead State,276,2413,FALSE,"Huntington, WV",25779,,FALSE,24,34,53,75,45.3,45.3,7,6,18,24,38.9,25,30,3,36,6,83.3,50,7,13,29,25,0,0,36,38,8,14,3,8,7,1,16,14,11,27,0,0,0,0,85,77
11/16/2016,Louisiana Tech,Alabama State,2348,2011,FALSE,"Ruston, LA",71273,,FALSE,33,20,65,55,50.8,36.4,7,5,26,21,26.9,23.8,14,11,23,14,60.9,78.6,12,12,24,24,0,0,36,36,18,10,11,7,4,2,12,25,15,21,0,0,0,0,87,56
11/16/2016,UIC,UT San Antonio,82,2636,FALSE,"Chicago, IL",60701,,FALSE,24,24,53,62,45.3,38.7,4,6,14,16,28.6,37.5,34,24,47,36,72.3,66.7,14,18,28,19,0,0,42,37,9,11,13,7,8,3,19,22,27,36,1,0,0,0,86,78
11/16/2016,Rice,Texas Southern,242,2640,FALSE,"Houston, TX",77299,,FALSE,25,23,61,73,41,31.5,8,4,26,25,30.8,16,10,21,12,24,83.3,87.5,13,17,35,25,0,0,48,42,13,12,2,16,6,5,22,9,18,13,0,0,0,0,68,71
11/16/2016,Western Kentucky,Jacksonville State,98,55,FALSE,"Bowling Green, KY",42104,,FALSE,26,27,54,65,48.1,41.5,9,8,18,22,50,36.4,13,5,16,6,81.3,83.3,8,11,28,23,0,0,36,34,12,11,4,6,3,2,11,8,10,17,0,0,0,0,74,67
11/16/2016,Cornell,Colgate,172,2142,FALSE,"Ithaca, NY",14853,,FALSE,21,27,51,64,41.2,42.2,3,7,13,19,23.1,36.8,18,6,27,12,66.7,50,8,12,28,25,0,0,36,37,6,10,10,5,2,5,14,14,16,21,0,0,0,0,63,67
11/16/2016,Kent State,Mississippi Valley State,2309,2400,FALSE,"Kent, OH",44243,,FALSE,33,20,74,52,44.6,38.5,12,7,30,12,40,58.3,15,16,20,23,75,69.6,24,5,30,22,0,0,54,27,22,12,9,3,5,4,13,15,20,20,0,0,0,0,93,63
11/16/2016,Coastal Carolina,Coppin State,324,2154,FALSE,"Conway, SC",,,FALSE,29,19,63,70,46,27.1,11,12,29,36,37.9,33.3,20,9,25,21,80,42.9,18,17,41,21,0,0,59,38,16,6,5,8,6,1,18,9,17,22,1,0,0,0,89,59
11/16/2016,Western Carolina,North Carolina Central,2717,2428,FALSE,"Cullowhee, NC",28723,,FALSE,22,23,58,48,37.9,47.9,5,5,25,21,20,23.8,10,16,14,24,71.4,66.7,11,5,22,27,0,0,33,32,11,11,4,7,1,3,15,14,19,19,0,0,0,0,59,67
11/16/2016,Illinois State,Fort Wayne,2287,2870,FALSE,"Normal, IL",61790,,FALSE,29,20,62,50,46.8,40,11,8,26,24,42.3,33.3,6,9,10,13,60,69.2,13,9,24,22,0,0,37,31,18,10,9,7,2,1,13,17,16,14,0,0,0,0,75,57
11/16/2016,Southern Illinois,Missouri Southern State,79,2403,FALSE,"Carbondale, IL",62903,,FALSE,29,22,53,61,54.7,36.1,3,12,9,28,33.3,42.9,24,8,33,16,72.7,50,12,9,32,16,0,0,44,25,12,11,6,6,5,0,19,17,22,26,0,0,0,0,85,64
11/16/2016,Colorado State,Ft. Lewis,36,99999,FALSE,"Fort Collins, CO",80553,,FALSE,25,29,60,75,41.7,38.7,5,9,19,33,26.3,27.3,29,8,34,10,85.3,80,14,13,34,24,0,0,48,37,13,16,3,5,4,0,10,6,13,24,0,0,0,0,84,75
11/16/2016,San Diego State,San Diego Christian,21,99999,FALSE,"San Diego, CA",92199,,FALSE,32,20,57,62,56.1,32.3,4,11,12,29,33.3,37.9,13,7,21,8,61.9,87.5,3,8,34,26,0,0,37,34,18,12,8,6,8,2,13,17,13,20,0,2,0,0,81,58
11/16/2016,Bucknell,Robert Morris,2083,2523,FALSE,"Lewisburg, PA",17837,,FALSE,28,24,61,57,45.9,42.1,4,5,22,13,18.2,38.5,15,9,20,12,75,75,11,10,23,25,0,0,34,35,17,12,8,6,7,3,14,19,17,15,0,0,0,0,75,62
11/16/2016,LIU Brooklyn,Loyola (MD),2341,2352,FALSE,"Brooklyn, NY",,,FALSE,21,16,50,51,42,31.4,4,3,17,17,23.5,17.6,19,26,25,33,76,78.8,12,13,26,19,0,0,38,32,9,4,2,3,4,1,13,10,29,25,0,0,0,0,65,61
11/16/2016,Western Illinois,Southeast Missouri State,2710,2546,FALSE,"Macomb, IL",61455,,FALSE,25,25,55,56,45.5,44.6,7,4,18,10,38.9,40,14,20,22,27,63.6,74.1,6,9,24,28,0,0,30,37,12,12,7,9,4,3,16,15,20,19,0,0,0,0,71,74
11/16/2016,Oregon State,Lamar,204,2320,FALSE,"Corvallis, OR",97339,,FALSE,23,20,47,71,48.9,28.2,3,8,11,26,27.3,30.8,11,15,19,24,57.9,62.5,10,16,41,22,0,0,51,38,11,10,4,11,10,2,27,9,21,21,0,0,0,0,60,63
11/16/2016,Saint Mary's,Prairie View A&M;,2608,2504,FALSE,"Moraga, CA",94575,,FALSE,39,25,68,56,57.4,44.6,14,5,32,15,43.8,33.3,18,17,21,26,85.7,65.4,15,5,32,16,0,0,47,21,26,12,3,3,3,3,6,8,24,22,0,0,0,0,110,72
11/16/2016,SE Louisiana,Jackson State,2545,2296,FALSE,"Hammond, LA",70404,,FALSE,29,26,50,64,58,40.6,8,8,15,23,53.3,34.8,18,11,24,13,75,84.6,10,13,26,14,0,0,36,27,18,12,5,10,2,1,18,15,16,25,0,0,0,0,84,71
11/16/2016,Chattanooga,Hiwassee College,236,99999,FALSE,"Chattanooga, TN",37450,,FALSE,38,17,66,61,57.6,27.9,17,6,35,23,48.6,26.1,9,14,14,20,64.3,70,12,17,30,20,0,0,42,37,20,6,14,4,9,3,13,18,16,17,0,0,0,0,102,54
11/16/2016,New Mexico State,Samford,166,2535,FALSE,"Las Cruces, NM",88012,,FALSE,23,17,59,51,39,33.3,3,3,15,14,20,21.4,9,11,16,17,56.3,64.7,13,12,25,28,0,0,38,40,13,4,6,7,5,1,12,19,15,21,0,0,0,0,58,48
11/16/2016,UT Rio Grande Valley,Texas A&M-CC;,292,357,FALSE,"Edinburg, TX",78540,,FALSE,20,33,49,61,40.8,54.1,9,4,20,11,45,36.4,23,24,37,36,62.2,66.7,12,13,21,24,0,0,33,37,13,15,9,14,3,5,26,16,30,29,1,0,0,0,72,94
11/16/2016,South Dakota State,Wayne State (NE),2571,99999,FALSE,"Brookings, SD",57007,,FALSE,23,28,54,60,42.6,46.7,6,13,25,26,24,50,28,3,33,3,84.8,100,12,3,29,21,0,0,41,24,11,16,7,5,3,1,13,12,11,26,0,0,0,0,80,72
11/16/2016,South Dakota,Presentation College,233,99999,FALSE,"Vermillion, SD",,,FALSE,40,20,75,60,53.3,33.3,9,7,23,21,39.1,33.3,10,13,15,20,66.7,65,13,10,35,21,0,0,48,31,22,8,9,4,5,1,12,15,21,18,0,1,0,0,99,60
11/17/2016,Davidson,Clemson,2166,228,TRUE,"Orlando, FL",32830,,FALSE,27,30,68,58,39.7,51.7,11,9,40,22,27.5,40.9,13,26,16,32,81.3,81.3,20,9,22,23,0,0,42,32,19,16,3,9,2,4,16,8,25,19,0,1,0,0,78,95
11/17/2016,Florida,St. Bonaventure,57,179,TRUE,"Lakeland, FL",,,FALSE,23,24,56,63,41.1,38.1,8,9,17,27,47.1,33.3,19,9,29,14,65.5,64.3,16,15,25,21,0,0,41,36,10,8,7,8,6,8,17,17,15,23,0,0,0,0,73,66
11/17/2016,Massachusetts,Temple,113,218,FALSE,"Amherst, MA",1004,,FALSE,27,26,55,68,49.1,38.2,7,8,22,26,31.8,30.8,9,7,17,16,52.9,43.8,10,13,33,21,0,0,43,34,17,18,7,8,6,4,18,11,17,16,0,0,0,0,70,67
11/17/2016,George Washington,Arkansas-Pine Bluff,45,2029,FALSE,"Washington, DC",20599,,FALSE,16,16,45,60,35.6,26.7,3,3,20,22,15,13.6,26,6,41,11,63.4,54.5,14,6,41,26,0,0,55,32,9,9,8,11,5,1,19,13,17,27,0,0,0,0,61,41
11/17/2016,Saint Louis,Eastern Illinois,139,2197,FALSE,"St. Louis, MO",,,FALSE,28,26,57,68,49.1,38.2,8,10,16,27,50,37,10,7,16,8,62.5,87.5,7,12,30,25,0,0,37,37,19,17,8,9,5,2,14,12,13,17,0,0,0,0,74,69
11/17/2016,South Carolina Upstate,UNC Asheville,2908,2427,FALSE,"Spartanburg, SC",,,FALSE,21,27,48,56,43.8,48.2,8,9,25,23,32,39.1,7,10,16,14,43.8,71.4,13,12,18,19,0,0,31,31,13,15,1,8,2,1,16,7,13,16,0,0,0,0,57,73
11/17/2016,Lafayette,NJIT,322,2885,FALSE,"Easton, PA",18045,,FALSE,29,25,69,62,42,40.3,11,10,33,25,33.3,40,15,23,17,35,88.2,65.7,8,12,32,33,0,0,40,45,18,14,6,4,2,2,15,18,25,24,0,0,0,0,84,83
11/17/2016,Louisville,Long Beach State,97,299,FALSE,"Louisville, KY",40299,,FALSE,34,18,76,61,44.7,29.5,7,6,20,18,35,33.3,13,14,18,17,72.2,82.4,21,14,30,23,0,0,51,37,20,6,9,8,9,3,10,19,14,20,0,0,0,0,88,56
11/17/2016,UTEP,Wake Forest,2638,154,TRUE,"Charleston, SC",,,FALSE,31,35,58,59,53.4,59.3,5,13,14,21,35.7,61.9,14,20,19,25,73.7,80,8,11,16,22,0,0,24,33,18,22,5,8,7,3,18,16,23,21,0,0,0,0,81,103
11/17/2016,SMU,Pittsburgh,2567,221,TRUE,"New York, NY",10292,,FALSE,30,23,63,52,47.6,44.2,6,6,18,19,33.3,31.6,10,15,13,22,76.9,68.2,14,9,23,21,0,0,37,30,12,10,5,1,5,3,7,13,19,20,1,2,0,0,76,67
11/17/2016,New Hampshire,Abilene Christian,160,2000,FALSE,"Durham, NH",3824,,FALSE,21,22,60,46,35,47.8,5,5,24,15,20.8,33.3,10,16,17,29,58.8,55.2,13,3,29,31,0,0,42,34,6,8,3,8,0,2,18,14,25,21,2,0,0,0,57,65
11/17/2016,UCF,Mississippi State,2116,344,TRUE,"Charleston, SC",,,FALSE,32,20,64,62,50,32.3,5,6,15,24,33.3,25,17,15,26,20,65.4,75,14,11,35,24,0,0,49,35,18,10,4,8,3,5,10,10,16,21,0,0,0,0,86,61
11/17/2016,Oklahoma,Tulane,201,2655,TRUE,"Orlando, FL",32830,,FALSE,32,25,62,60,51.6,41.7,8,11,17,22,47.1,50,17,9,28,17,60.7,52.9,12,6,34,25,0,0,46,31,21,16,7,5,1,9,14,15,19,25,0,0,0,0,89,70
11/17/2016,South Florida,Elon,58,2210,FALSE,"Tampa, FL",33697,,FALSE,23,25,54,57,42.6,43.9,4,10,12,30,33.3,33.3,11,14,19,21,57.9,66.7,13,13,22,23,0,0,35,36,8,17,9,8,3,2,19,16,19,20,0,1,0,0,61,74
11/17/2016,Charlotte,East Carolina,2429,151,FALSE,"Charlotte, NC",28299,,FALSE,29,23,65,50,44.6,46,10,4,27,11,37,36.4,8,14,9,18,88.9,77.8,8,9,21,29,0,0,29,38,17,10,11,4,1,1,8,21,18,15,0,0,0,0,76,64
11/17/2016,Loyola Marymount,UConn,2351,41,FALSE,"Los Angeles, CA",90185,,FALSE,21,23,54,54,38.9,42.6,6,6,20,23,30,26.1,14,13,21,22,66.7,59.1,11,13,23,25,0,0,34,38,14,15,10,5,1,4,11,13,19,20,0,0,0,0,62,65
11/17/2016,Texas,Eastern Washington,251,331,FALSE,"Austin, TX",78799,,FALSE,28,22,62,61,45.2,36.1,11,3,29,21,37.9,14.3,18,5,25,6,72,83.3,12,8,32,23,0,0,44,31,17,6,6,3,6,3,11,16,13,23,0,0,0,0,85,52
11/17/2016,Villanova,Western Michigan,222,2711,TRUE,"Charleston, SC",,,FALSE,24,25,47,50,51.1,50,9,3,23,16,39.1,18.8,19,12,24,14,79.2,85.7,4,8,18,22,0,0,22,30,12,14,12,6,3,1,12,18,17,22,0,0,0,0,76,65
11/17/2016,Missouri,Xavier,142,2752,TRUE,"Orlando, FL",32830,,FALSE,27,28,65,70,41.5,40,8,2,26,22,30.8,9.1,20,25,27,38,74.1,65.8,9,19,30,33,0,0,39,52,13,14,5,8,4,9,14,14,28,24,0,0,0,0,82,83
11/17/2016,Georgetown,Arkansas State,46,2032,FALSE,"Washington, DC",20599,,FALSE,23,28,56,51,41.1,54.9,3,6,20,12,15,50,23,16,32,28,71.9,57.1,12,10,18,26,0,0,30,36,14,12,5,3,3,2,11,18,25,29,0,0,0,0,72,78
11/17/2016,Ohio State,Providence,194,2507,FALSE,"Columbus, OH",43299,,FALSE,27,23,54,65,50,35.4,4,10,12,26,33.3,38.5,14,11,20,17,70,64.7,6,9,37,24,0,0,43,33,14,18,2,3,7,3,11,3,17,20,0,0,0,0,72,67
11/17/2016,DePaul,Rutgers,305,164,FALSE,"Rosemont, IL",60018,,FALSE,21,20,54,51,38.9,39.2,8,3,24,12,33.3,25,9,23,17,29,52.9,79.3,10,18,17,28,0,0,27,46,11,6,6,5,2,4,11,15,23,21,0,0,0,0,59,66
11/17/2016,Iowa,Seton Hall,2294,2550,FALSE,"Iowa City, IA",52246,,FALSE,28,33,61,65,45.9,50.8,8,8,21,17,38.1,47.1,19,17,32,31,59.4,54.8,12,9,34,29,0,0,46,38,16,11,9,10,3,2,17,12,24,24,0,0,0,0,83,91
11/17/2016,Marquette,Michigan,269,130,TRUE,"New York, NY",10292,,FALSE,22,27,54,53,40.7,50.9,4,9,15,23,26.7,39.1,13,16,18,20,72.2,80,6,6,21,29,0,0,27,35,12,15,9,3,4,5,15,17,19,17,0,0,0,0,61,79
11/17/2016,Northern Arizona,Benedictine (AZ),2464,110031,TRUE,"Tuba City, AZ",,,FALSE,28,25,59,68,47.5,36.8,10,8,23,27,43.5,29.6,26,5,36,11,72.2,45.5,11,10,34,25,0,0,45,35,14,11,6,10,7,4,15,17,18,25,0,1,0,0,92,63
11/17/2016,Stanford,Weber State,24,2692,FALSE,"Stanford, CA",94305,,FALSE,26,15,55,50,47.3,30,4,3,14,20,28.6,15,11,16,14,22,78.6,72.7,11,7,32,18,0,0,43,25,16,7,5,5,3,2,17,15,22,17,0,0,0,0,67,49
11/17/2016,Sacramento State,Antelope Valley,16,99999,FALSE,"Sacramento, CA",,,FALSE,31,23,61,59,50.8,39,8,8,17,22,47.1,36.4,12,6,18,11,66.7,54.5,12,5,35,22,0,0,47,27,19,15,6,9,5,3,15,13,13,18,0,0,0,0,82,60
11/17/2016,Portland St,George Fox,2502,99999,FALSE,"Portland, OR",97299,,FALSE,38,30,58,71,65.5,42.3,7,14,20,43,35,32.6,30,7,45,9,66.7,77.8,16,15,26,12,0,0,42,27,20,18,11,7,1,1,13,16,9,26,0,0,0,0,113,81
11/17/2016,Wisconsin,Chicago State,275,2130,FALSE,"Madison, WI",53794,,FALSE,26,18,58,51,44.8,35.3,5,8,19,22,26.3,36.4,12,7,19,10,63.2,70,16,3,30,17,0,0,46,20,18,5,5,8,2,3,13,13,12,19,0,0,0,0,69,51
